"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21047527, SEN S/N: 21047527)"
55,05/13/21 01:09:03 PM,26.195
56,05/13/21 01:09:08 PM,26.195
57,05/13/21 01:09:13 PM,26.195
58,05/13/21 01:09:18 PM,26.097
59,05/13/21 01:09:23 PM,26.097
60,05/13/21 01:09:28 PM,26.000
61,05/13/21 01:09:33 PM,25.902
62,05/13/21 01:09:38 PM,25.902
63,05/13/21 01:09:43 PM,25.805
64,05/13/21 01:09:48 PM,25.708
65,05/13/21 01:09:53 PM,25.708
66,05/13/21 01:09:58 PM,25.610
67,05/13/21 01:10:03 PM,25.513
68,05/13/21 01:10:08 PM,25.416
69,05/13/21 01:10:13 PM,25.319
70,05/13/21 01:10:18 PM,25.222
71,05/13/21 01:10:23 PM,25.222
72,05/13/21 01:10:28 PM,25.125
73,05/13/21 01:10:33 PM,25.028
74,05/13/21 01:10:38 PM,24.931
75,05/13/21 01:10:43 PM,24.835
76,05/13/21 01:10:48 PM,24.738
77,05/13/21 01:10:53 PM,24.641
78,05/13/21 01:10:58 PM,24.641
79,05/13/21 01:11:03 PM,24.545
80,05/13/21 01:11:08 PM,24.448
81,05/13/21 01:11:13 PM,24.351
82,05/13/21 01:11:18 PM,24.351
83,05/13/21 01:11:23 PM,24.255
84,05/13/21 01:11:28 PM,24.158
85,05/13/21 01:11:33 PM,24.158
86,05/13/21 01:11:38 PM,24.062
87,05/13/21 01:11:43 PM,23.966
88,05/13/21 01:11:48 PM,23.966
89,05/13/21 01:11:53 PM,23.869
90,05/13/21 01:11:58 PM,23.869
91,05/13/21 01:12:03 PM,23.773
92,05/13/21 01:12:08 PM,23.677
93,05/13/21 01:12:13 PM,23.677
94,05/13/21 01:12:18 PM,23.581
95,05/13/21 01:12:23 PM,23.581
96,05/13/21 01:12:28 PM,23.484
97,05/13/21 01:12:33 PM,23.484
98,05/13/21 01:12:38 PM,23.388
99,05/13/21 01:12:43 PM,23.388
100,05/13/21 01:12:48 PM,23.292
101,05/13/21 01:12:53 PM,23.292
102,05/13/21 01:12:58 PM,23.196
103,05/13/21 01:13:03 PM,23.196
104,05/13/21 01:13:08 PM,23.100
105,05/13/21 01:13:13 PM,23.100
106,05/13/21 01:13:18 PM,23.004
107,05/13/21 01:13:23 PM,23.004
108,05/13/21 01:13:28 PM,22.908
109,05/13/21 01:13:33 PM,22.812
110,05/13/21 01:13:38 PM,22.812
111,05/13/21 01:13:43 PM,22.717
112,05/13/21 01:13:48 PM,22.717
113,05/13/21 01:13:53 PM,22.621
114,05/13/21 01:13:58 PM,22.621
115,05/13/21 01:14:03 PM,22.525
116,05/13/21 01:14:08 PM,22.525
117,05/13/21 01:14:13 PM,22.429
118,05/13/21 01:14:18 PM,22.429
119,05/13/21 01:14:23 PM,22.333
120,05/13/21 01:14:28 PM,22.333
121,05/13/21 01:14:33 PM,22.333
122,05/13/21 01:14:38 PM,22.238
123,05/13/21 01:14:43 PM,22.238
124,05/13/21 01:14:48 PM,22.142
125,05/13/21 01:14:53 PM,22.142
126,05/13/21 01:14:58 PM,22.046
127,05/13/21 01:15:03 PM,22.046
128,05/13/21 01:15:08 PM,22.046
129,05/13/21 01:15:13 PM,21.951
130,05/13/21 01:15:18 PM,21.951
131,05/13/21 01:15:23 PM,21.951
132,05/13/21 01:15:28 PM,21.951
133,05/13/21 01:15:33 PM,21.855
134,05/13/21 01:15:38 PM,21.855
135,05/13/21 01:15:43 PM,21.855
136,05/13/21 01:15:48 PM,21.855
137,05/13/21 01:15:53 PM,21.855
138,05/13/21 01:15:58 PM,21.855
139,05/13/21 01:16:03 PM,21.760
140,05/13/21 01:16:08 PM,21.760
141,05/13/21 01:16:13 PM,21.760
142,05/13/21 01:16:18 PM,21.760
143,05/13/21 01:16:23 PM,21.760
144,05/13/21 01:16:28 PM,21.760
145,05/13/21 01:16:33 PM,21.664
146,05/13/21 01:16:38 PM,21.664
147,05/13/21 01:16:43 PM,21.664
148,05/13/21 01:16:48 PM,21.664
149,05/13/21 01:16:53 PM,21.664
150,05/13/21 01:16:58 PM,21.664
151,05/13/21 01:17:03 PM,21.664
152,05/13/21 01:17:08 PM,21.569
153,05/13/21 01:17:13 PM,21.569
154,05/13/21 01:17:18 PM,21.569
155,05/13/21 01:17:23 PM,21.569
156,05/13/21 01:17:28 PM,21.569
157,05/13/21 01:17:33 PM,21.569
158,05/13/21 01:17:38 PM,21.569
159,05/13/21 01:17:43 PM,21.473
160,05/13/21 01:17:48 PM,21.473
161,05/13/21 01:17:53 PM,21.473
162,05/13/21 01:17:58 PM,21.473
163,05/13/21 01:18:03 PM,21.473
164,05/13/21 01:18:08 PM,21.473
165,05/13/21 01:18:13 PM,21.473
166,05/13/21 01:18:18 PM,21.473
167,05/13/21 01:18:23 PM,21.473
168,05/13/21 01:18:28 PM,21.473
169,05/13/21 01:18:33 PM,21.473
170,05/13/21 01:18:38 PM,21.473
171,05/13/21 01:18:43 PM,21.473
172,05/13/21 01:18:48 PM,21.473
173,05/13/21 01:18:53 PM,21.378
174,05/13/21 01:18:58 PM,21.378
175,05/13/21 01:19:03 PM,21.378
176,05/13/21 01:19:08 PM,21.378
177,05/13/21 01:19:13 PM,21.378
178,05/13/21 01:19:18 PM,21.378
179,05/13/21 01:19:23 PM,21.378
180,05/13/21 01:19:28 PM,21.378
181,05/13/21 01:19:33 PM,21.378
182,05/13/21 01:19:38 PM,21.378
183,05/13/21 01:19:43 PM,21.378
184,05/13/21 01:19:48 PM,21.378
185,05/13/21 01:19:53 PM,21.378
186,05/13/21 01:19:58 PM,21.378
187,05/13/21 01:20:03 PM,21.378
188,05/13/21 01:20:08 PM,21.378
189,05/13/21 01:20:13 PM,21.378
190,05/13/21 01:20:18 PM,21.378
191,05/13/21 01:20:23 PM,21.378
192,05/13/21 01:20:28 PM,21.378
193,05/13/21 01:20:33 PM,21.282
194,05/13/21 01:20:38 PM,21.282
195,05/13/21 01:20:43 PM,21.282
196,05/13/21 01:20:48 PM,21.282
197,05/13/21 01:20:53 PM,21.282
198,05/13/21 01:20:58 PM,21.282
199,05/13/21 01:21:03 PM,21.282
200,05/13/21 01:21:08 PM,21.282
201,05/13/21 01:21:13 PM,21.282
202,05/13/21 01:21:18 PM,21.282
203,05/13/21 01:21:23 PM,21.282
204,05/13/21 01:21:28 PM,21.282
205,05/13/21 01:21:33 PM,21.378
206,05/13/21 01:21:38 PM,21.282
207,05/13/21 01:21:43 PM,21.282
208,05/13/21 01:21:48 PM,21.282
209,05/13/21 01:21:53 PM,21.282
210,05/13/21 01:21:58 PM,21.282
211,05/13/21 01:22:03 PM,21.282
212,05/13/21 01:22:08 PM,21.282
213,05/13/21 01:22:13 PM,21.282
214,05/13/21 01:22:18 PM,21.282
215,05/13/21 01:22:23 PM,21.282
216,05/13/21 01:22:28 PM,21.282
217,05/13/21 01:22:33 PM,21.282
218,05/13/21 01:22:38 PM,21.282
219,05/13/21 01:22:43 PM,21.282
220,05/13/21 01:22:48 PM,21.282
221,05/13/21 01:22:53 PM,21.282
222,05/13/21 01:22:58 PM,21.282
223,05/13/21 01:23:03 PM,21.282
224,05/13/21 01:23:08 PM,21.282
225,05/13/21 01:23:13 PM,21.282
226,05/13/21 01:23:18 PM,21.282
227,05/13/21 01:23:23 PM,21.282
228,05/13/21 01:23:28 PM,21.282
229,05/13/21 01:23:33 PM,21.282
230,05/13/21 01:23:38 PM,21.282
231,05/13/21 01:23:43 PM,21.282
232,05/13/21 01:23:48 PM,21.282
233,05/13/21 01:23:53 PM,21.282
234,05/13/21 01:23:58 PM,21.282
235,05/13/21 01:24:03 PM,21.282
236,05/13/21 01:24:08 PM,21.282
237,05/13/21 01:24:13 PM,21.282
238,05/13/21 01:24:18 PM,21.282
239,05/13/21 01:24:23 PM,21.282
240,05/13/21 01:24:28 PM,21.282
241,05/13/21 01:24:33 PM,21.282
242,05/13/21 01:24:38 PM,21.282
243,05/13/21 01:24:43 PM,21.282
244,05/13/21 01:24:48 PM,21.282
245,05/13/21 01:24:53 PM,21.282
246,05/13/21 01:24:58 PM,21.282
247,05/13/21 01:25:03 PM,21.282
248,05/13/21 01:25:08 PM,21.282
249,05/13/21 01:25:13 PM,21.282
250,05/13/21 01:25:18 PM,21.282
251,05/13/21 01:25:23 PM,21.282
252,05/13/21 01:25:28 PM,21.282
253,05/13/21 01:25:33 PM,21.282
254,05/13/21 01:25:38 PM,21.282
255,05/13/21 01:25:43 PM,21.187
256,05/13/21 01:25:48 PM,21.187
257,05/13/21 01:25:53 PM,21.187
258,05/13/21 01:25:58 PM,21.187
259,05/13/21 01:26:03 PM,21.187
260,05/13/21 01:26:08 PM,21.187
261,05/13/21 01:26:13 PM,21.187
262,05/13/21 01:26:18 PM,21.187
263,05/13/21 01:26:23 PM,21.187
264,05/13/21 01:26:28 PM,21.187
265,05/13/21 01:26:33 PM,21.187
266,05/13/21 01:26:38 PM,21.187
267,05/13/21 01:26:43 PM,21.187
268,05/13/21 01:26:48 PM,21.187
269,05/13/21 01:26:53 PM,21.187
270,05/13/21 01:26:58 PM,21.187
271,05/13/21 01:27:03 PM,21.187
272,05/13/21 01:27:08 PM,21.187
273,05/13/21 01:27:13 PM,21.187
274,05/13/21 01:27:18 PM,21.187
275,05/13/21 01:27:23 PM,21.187
276,05/13/21 01:27:28 PM,21.187
277,05/13/21 01:27:33 PM,21.187
278,05/13/21 01:27:38 PM,21.187
279,05/13/21 01:27:43 PM,21.187
280,05/13/21 01:27:48 PM,21.187
281,05/13/21 01:27:53 PM,21.187
282,05/13/21 01:27:58 PM,21.187
283,05/13/21 01:28:03 PM,21.187
284,05/13/21 01:28:08 PM,21.187
285,05/13/21 01:28:13 PM,21.187
286,05/13/21 01:28:18 PM,21.187
287,05/13/21 01:28:23 PM,21.187
288,05/13/21 01:28:28 PM,21.187
289,05/13/21 01:28:33 PM,21.187
290,05/13/21 01:28:38 PM,21.187
291,05/13/21 01:28:43 PM,21.187
292,05/13/21 01:28:48 PM,21.187
293,05/13/21 01:28:53 PM,21.187
294,05/13/21 01:28:58 PM,21.187
295,05/13/21 01:29:03 PM,21.187
296,05/13/21 01:29:08 PM,21.187
297,05/13/21 01:29:13 PM,21.187
298,05/13/21 01:29:18 PM,21.187
299,05/13/21 01:29:23 PM,21.187
300,05/13/21 01:29:28 PM,21.187
301,05/13/21 01:29:33 PM,21.187
302,05/13/21 01:29:38 PM,21.187
303,05/13/21 01:29:43 PM,21.187
304,05/13/21 01:29:48 PM,21.187
305,05/13/21 01:29:53 PM,21.187
306,05/13/21 01:29:58 PM,21.187
307,05/13/21 01:30:03 PM,21.187
308,05/13/21 01:30:08 PM,21.187
309,05/13/21 01:30:13 PM,21.187
310,05/13/21 01:30:18 PM,21.187
311,05/13/21 01:30:23 PM,21.187
312,05/13/21 01:30:28 PM,21.187
313,05/13/21 01:30:33 PM,21.187
314,05/13/21 01:30:38 PM,21.187
315,05/13/21 01:30:43 PM,21.187
316,05/13/21 01:30:48 PM,21.187
317,05/13/21 01:30:53 PM,21.187
318,05/13/21 01:30:58 PM,21.378
319,05/13/21 01:31:03 PM,21.378
320,05/13/21 01:31:08 PM,21.378
321,05/13/21 01:31:13 PM,21.473
322,05/13/21 01:31:18 PM,21.569
323,05/13/21 01:31:23 PM,21.569
324,05/13/21 01:31:28 PM,21.664
325,05/13/21 01:31:33 PM,21.760
326,05/13/21 01:31:38 PM,21.855
327,05/13/21 01:31:43 PM,21.855
328,05/13/21 01:31:48 PM,21.760
329,05/13/21 01:31:53 PM,21.473
330,05/13/21 01:31:58 PM,21.187
331,05/13/21 01:32:03 PM,20.901
332,05/13/21 01:32:08 PM,20.615
333,05/13/21 01:32:13 PM,20.329
334,05/13/21 01:32:18 PM,20.043
335,05/13/21 01:32:23 PM,19.758
336,05/13/21 01:32:28 PM,19.472
337,05/13/21 01:32:33 PM,19.282
338,05/13/21 01:32:38 PM,19.092
339,05/13/21 01:32:43 PM,18.901
340,05/13/21 01:32:48 PM,18.711
341,05/13/21 01:32:53 PM,18.616
342,05/13/21 01:32:58 PM,18.426
343,05/13/21 01:33:03 PM,18.426
344,05/13/21 01:33:08 PM,18.331
345,05/13/21 01:33:13 PM,18.236
346,05/13/21 01:33:18 PM,18.140
347,05/13/21 01:33:23 PM,18.045
348,05/13/21 01:33:28 PM,18.045
349,05/13/21 01:33:33 PM,17.950
350,05/13/21 01:33:38 PM,17.855
351,05/13/21 01:33:43 PM,17.855
352,05/13/21 01:33:48 PM,17.760
353,05/13/21 01:33:53 PM,17.665
354,05/13/21 01:33:58 PM,17.665
355,05/13/21 01:34:03 PM,17.570
356,05/13/21 01:34:08 PM,17.475
357,05/13/21 01:34:13 PM,17.475
358,05/13/21 01:34:18 PM,17.379
359,05/13/21 01:34:23 PM,17.379
360,05/13/21 01:34:28 PM,17.379
361,05/13/21 01:34:33 PM,17.284
362,05/13/21 01:34:38 PM,17.189
363,05/13/21 01:34:43 PM,17.094
364,05/13/21 01:34:48 PM,16.999
365,05/13/21 01:34:53 PM,16.903
366,05/13/21 01:34:58 PM,16.808
367,05/13/21 01:35:03 PM,16.713
368,05/13/21 01:35:08 PM,16.713
369,05/13/21 01:35:13 PM,16.713
370,05/13/21 01:35:18 PM,16.618
371,05/13/21 01:35:23 PM,16.618
372,05/13/21 01:35:28 PM,16.523
373,05/13/21 01:35:33 PM,16.618
374,05/13/21 01:35:38 PM,16.618
375,05/13/21 01:35:43 PM,16.618
376,05/13/21 01:35:48 PM,16.713
377,05/13/21 01:35:53 PM,16.713
378,05/13/21 01:35:58 PM,16.713
379,05/13/21 01:36:03 PM,16.713
380,05/13/21 01:36:08 PM,16.713
381,05/13/21 01:36:13 PM,16.713
382,05/13/21 01:36:18 PM,16.618
383,05/13/21 01:36:23 PM,16.618
384,05/13/21 01:36:28 PM,16.618
385,05/13/21 01:36:33 PM,16.618
386,05/13/21 01:36:38 PM,16.618
387,05/13/21 01:36:43 PM,16.523
388,05/13/21 01:36:48 PM,16.523
389,05/13/21 01:36:53 PM,16.523
390,05/13/21 01:36:58 PM,16.523
391,05/13/21 01:37:03 PM,16.523
392,05/13/21 01:37:08 PM,16.523
393,05/13/21 01:37:13 PM,16.427
394,05/13/21 01:37:18 PM,16.427
395,05/13/21 01:37:23 PM,16.427
396,05/13/21 01:37:28 PM,16.427
397,05/13/21 01:37:33 PM,16.332
398,05/13/21 01:37:38 PM,16.332
399,05/13/21 01:37:43 PM,16.332
400,05/13/21 01:37:48 PM,16.332
401,05/13/21 01:37:53 PM,16.332
402,05/13/21 01:37:58 PM,16.332
403,05/13/21 01:38:03 PM,16.332
404,05/13/21 01:38:08 PM,16.332
405,05/13/21 01:38:13 PM,16.237
406,05/13/21 01:38:18 PM,16.332
407,05/13/21 01:38:23 PM,16.237
408,05/13/21 01:38:28 PM,16.237
409,05/13/21 01:38:33 PM,16.332
410,05/13/21 01:38:38 PM,16.237
411,05/13/21 01:38:43 PM,16.332
412,05/13/21 01:38:48 PM,16.332
413,05/13/21 01:38:53 PM,16.332
414,05/13/21 01:38:58 PM,16.332
415,05/13/21 01:39:03 PM,16.332
416,05/13/21 01:39:08 PM,16.332
417,05/13/21 01:39:13 PM,16.332
418,05/13/21 01:39:18 PM,16.332
419,05/13/21 01:39:23 PM,16.332
420,05/13/21 01:39:28 PM,16.332
421,05/13/21 01:39:33 PM,16.332
422,05/13/21 01:39:38 PM,16.332
423,05/13/21 01:39:43 PM,16.332
424,05/13/21 01:39:48 PM,16.332
425,05/13/21 01:39:53 PM,16.427
426,05/13/21 01:39:58 PM,16.427
427,05/13/21 01:40:03 PM,16.427
428,05/13/21 01:40:08 PM,16.523
429,05/13/21 01:40:13 PM,16.523
430,05/13/21 01:40:18 PM,16.523
431,05/13/21 01:40:23 PM,16.523
432,05/13/21 01:40:28 PM,16.523
433,05/13/21 01:40:33 PM,16.618
434,05/13/21 01:40:38 PM,16.618
435,05/13/21 01:40:43 PM,16.618
436,05/13/21 01:40:48 PM,16.618
437,05/13/21 01:40:53 PM,16.713
438,05/13/21 01:40:58 PM,16.713
439,05/13/21 01:41:03 PM,16.713
440,05/13/21 01:41:08 PM,16.808
441,05/13/21 01:41:13 PM,16.808
442,05/13/21 01:41:18 PM,16.903
443,05/13/21 01:41:23 PM,16.903
444,05/13/21 01:41:28 PM,16.999
445,05/13/21 01:41:33 PM,16.999
446,05/13/21 01:41:38 PM,16.999
447,05/13/21 01:41:43 PM,17.094
448,05/13/21 01:41:48 PM,17.094
449,05/13/21 01:41:53 PM,17.094
450,05/13/21 01:41:58 PM,17.094
451,05/13/21 01:42:03 PM,16.999
452,05/13/21 01:42:08 PM,16.999
453,05/13/21 01:42:13 PM,16.903
454,05/13/21 01:42:18 PM,16.903
455,05/13/21 01:42:23 PM,16.903
456,05/13/21 01:42:28 PM,16.903
457,05/13/21 01:42:33 PM,16.903
458,05/13/21 01:42:38 PM,16.903
459,05/13/21 01:42:43 PM,16.903
460,05/13/21 01:42:48 PM,16.903
461,05/13/21 01:42:53 PM,16.903
462,05/13/21 01:42:58 PM,16.808
463,05/13/21 01:43:03 PM,16.808
464,05/13/21 01:43:08 PM,16.808
465,05/13/21 01:43:13 PM,16.808
466,05/13/21 01:43:18 PM,16.713
467,05/13/21 01:43:23 PM,16.713
468,05/13/21 01:43:28 PM,16.713
469,05/13/21 01:43:33 PM,16.713
470,05/13/21 01:43:38 PM,16.618
471,05/13/21 01:43:43 PM,16.618
472,05/13/21 01:43:48 PM,16.618
473,05/13/21 01:43:53 PM,16.618
474,05/13/21 01:43:58 PM,16.618
475,05/13/21 01:44:03 PM,16.618
476,05/13/21 01:44:08 PM,16.618
477,05/13/21 01:44:13 PM,16.523
478,05/13/21 01:44:18 PM,16.618
479,05/13/21 01:44:23 PM,16.618
480,05/13/21 01:44:28 PM,16.618
481,05/13/21 01:44:33 PM,16.618
482,05/13/21 01:44:38 PM,16.618
483,05/13/21 01:44:43 PM,16.618
484,05/13/21 01:44:48 PM,16.618
485,05/13/21 01:44:53 PM,16.618
486,05/13/21 01:44:58 PM,16.713
487,05/13/21 01:45:03 PM,16.713
488,05/13/21 01:45:08 PM,16.713
489,05/13/21 01:45:13 PM,16.713
490,05/13/21 01:45:18 PM,16.808
491,05/13/21 01:45:23 PM,16.808
492,05/13/21 01:45:28 PM,16.808
493,05/13/21 01:45:33 PM,16.808
494,05/13/21 01:45:38 PM,16.808
495,05/13/21 01:45:43 PM,16.808
496,05/13/21 01:45:48 PM,16.903
497,05/13/21 01:45:53 PM,16.903
498,05/13/21 01:45:58 PM,16.903
499,05/13/21 01:46:03 PM,16.903
500,05/13/21 01:46:08 PM,16.903
501,05/13/21 01:46:13 PM,16.903
502,05/13/21 01:46:18 PM,16.903
503,05/13/21 01:46:23 PM,16.903
504,05/13/21 01:46:28 PM,16.999
505,05/13/21 01:46:33 PM,16.999
506,05/13/21 01:46:38 PM,16.999
507,05/13/21 01:46:43 PM,16.999
508,05/13/21 01:46:48 PM,16.999
509,05/13/21 01:46:53 PM,16.999
510,05/13/21 01:46:58 PM,16.999
511,05/13/21 01:47:03 PM,16.999
512,05/13/21 01:47:08 PM,16.999
513,05/13/21 01:47:13 PM,16.999
514,05/13/21 01:47:18 PM,16.999
515,05/13/21 01:47:23 PM,17.094
516,05/13/21 01:47:28 PM,17.094
517,05/13/21 01:47:33 PM,17.094
518,05/13/21 01:47:38 PM,17.094
519,05/13/21 01:47:43 PM,17.094
520,05/13/21 01:47:48 PM,17.094
521,05/13/21 01:47:53 PM,17.094
522,05/13/21 01:47:58 PM,17.094
523,05/13/21 01:48:03 PM,17.189
524,05/13/21 01:48:08 PM,17.284
525,05/13/21 01:48:13 PM,17.284
526,05/13/21 01:48:18 PM,17.284
527,05/13/21 01:48:23 PM,17.379
528,05/13/21 01:48:28 PM,17.379
529,05/13/21 01:48:33 PM,17.379
530,05/13/21 01:48:38 PM,17.379
531,05/13/21 01:48:43 PM,17.379
532,05/13/21 01:48:48 PM,17.379
533,05/13/21 01:48:53 PM,17.379
534,05/13/21 01:48:58 PM,17.379
535,05/13/21 01:49:03 PM,17.379
536,05/13/21 01:49:08 PM,17.379
537,05/13/21 01:49:13 PM,17.475
538,05/13/21 01:49:18 PM,17.379
539,05/13/21 01:49:23 PM,17.475
540,05/13/21 01:49:28 PM,17.379
541,05/13/21 01:49:33 PM,17.379
542,05/13/21 01:49:38 PM,17.379
543,05/13/21 01:49:43 PM,17.284
544,05/13/21 01:49:48 PM,17.284
545,05/13/21 01:49:53 PM,17.189
546,05/13/21 01:49:58 PM,17.189
547,05/13/21 01:50:03 PM,17.189
548,05/13/21 01:50:08 PM,17.094
549,05/13/21 01:50:13 PM,17.189
550,05/13/21 01:50:18 PM,17.094
551,05/13/21 01:50:23 PM,17.094
552,05/13/21 01:50:28 PM,17.094
553,05/13/21 01:50:33 PM,16.999
554,05/13/21 01:50:38 PM,16.999
555,05/13/21 01:50:43 PM,16.999
556,05/13/21 01:50:48 PM,16.999
557,05/13/21 01:50:53 PM,16.999
558,05/13/21 01:50:58 PM,16.999
559,05/13/21 01:51:03 PM,16.999
560,05/13/21 01:51:08 PM,16.999
561,05/13/21 01:51:13 PM,16.999
562,05/13/21 01:51:18 PM,17.094
563,05/13/21 01:51:23 PM,17.094
564,05/13/21 01:51:28 PM,16.999
565,05/13/21 01:51:33 PM,16.999
566,05/13/21 01:51:38 PM,16.999
567,05/13/21 01:51:43 PM,16.903
568,05/13/21 01:51:48 PM,16.903
569,05/13/21 01:51:53 PM,16.999
570,05/13/21 01:51:58 PM,17.094
571,05/13/21 01:52:03 PM,17.189
572,05/13/21 01:52:08 PM,17.379
573,05/13/21 01:52:13 PM,17.570
574,05/13/21 01:52:18 PM,17.570
575,05/13/21 01:52:23 PM,17.760
576,05/13/21 01:52:28 PM,17.760
577,05/13/21 01:52:33 PM,17.760
578,05/13/21 01:52:38 PM,17.760
579,05/13/21 01:52:43 PM,17.760
580,05/13/21 01:52:48 PM,17.760
581,05/13/21 01:52:53 PM,17.760
582,05/13/21 01:52:58 PM,17.855
583,05/13/21 01:53:03 PM,17.950
584,05/13/21 01:53:08 PM,17.950
585,05/13/21 01:53:13 PM,17.855
586,05/13/21 01:53:18 PM,17.855
587,05/13/21 01:53:23 PM,17.760
588,05/13/21 01:53:28 PM,17.665
589,05/13/21 01:53:33 PM,17.475
590,05/13/21 01:53:38 PM,17.379
591,05/13/21 01:53:43 PM,17.284
592,05/13/21 01:53:48 PM,17.189
593,05/13/21 01:53:53 PM,17.094
594,05/13/21 01:53:58 PM,16.999
595,05/13/21 01:54:03 PM,16.903
596,05/13/21 01:54:08 PM,16.903
597,05/13/21 01:54:13 PM,16.808
598,05/13/21 01:54:18 PM,16.713
599,05/13/21 01:54:23 PM,16.713
600,05/13/21 01:54:28 PM,16.618
601,05/13/21 01:54:33 PM,16.523
602,05/13/21 01:54:38 PM,16.523
603,05/13/21 01:54:43 PM,16.427
604,05/13/21 01:54:48 PM,16.427
605,05/13/21 01:54:53 PM,16.427
606,05/13/21 01:54:58 PM,16.332
607,05/13/21 01:55:03 PM,16.332
608,05/13/21 01:55:08 PM,16.237
609,05/13/21 01:55:13 PM,16.237
610,05/13/21 01:55:18 PM,16.237
611,05/13/21 01:55:23 PM,16.141
612,05/13/21 01:55:28 PM,16.141
613,05/13/21 01:55:33 PM,16.141
614,05/13/21 01:55:38 PM,16.141
615,05/13/21 01:55:43 PM,16.046
616,05/13/21 01:55:48 PM,16.046
617,05/13/21 01:55:53 PM,16.046
618,05/13/21 01:55:58 PM,15.951
619,05/13/21 01:56:03 PM,15.951
620,05/13/21 01:56:08 PM,15.951
621,05/13/21 01:56:13 PM,16.046
622,05/13/21 01:56:18 PM,16.046
623,05/13/21 01:56:23 PM,16.141
624,05/13/21 01:56:28 PM,16.141
625,05/13/21 01:56:33 PM,16.237
626,05/13/21 01:56:38 PM,16.332
627,05/13/21 01:56:43 PM,16.427
628,05/13/21 01:56:48 PM,16.427
629,05/13/21 01:56:53 PM,16.427
630,05/13/21 01:56:58 PM,16.427
631,05/13/21 01:57:03 PM,16.427
632,05/13/21 01:57:08 PM,16.427
633,05/13/21 01:57:13 PM,16.332
634,05/13/21 01:57:18 PM,16.332
635,05/13/21 01:57:23 PM,16.332
636,05/13/21 01:57:28 PM,16.332
637,05/13/21 01:57:33 PM,16.427
638,05/13/21 01:57:38 PM,16.427
639,05/13/21 01:57:43 PM,16.427
640,05/13/21 01:57:48 PM,16.427
641,05/13/21 01:57:53 PM,16.523
642,05/13/21 01:57:58 PM,16.523
643,05/13/21 01:58:03 PM,16.618
644,05/13/21 01:58:08 PM,16.618
645,05/13/21 01:58:13 PM,16.618
646,05/13/21 01:58:18 PM,16.713
647,05/13/21 01:58:23 PM,16.713
648,05/13/21 01:58:28 PM,16.713
649,05/13/21 01:58:33 PM,16.618
650,05/13/21 01:58:38 PM,16.618
651,05/13/21 01:58:43 PM,16.618
652,05/13/21 01:58:48 PM,16.618
653,05/13/21 01:58:53 PM,16.618
654,05/13/21 01:58:58 PM,16.618
655,05/13/21 01:59:03 PM,16.618
656,05/13/21 01:59:08 PM,16.618
657,05/13/21 01:59:13 PM,16.713
658,05/13/21 01:59:18 PM,16.713
659,05/13/21 01:59:23 PM,16.713
660,05/13/21 01:59:28 PM,16.618
661,05/13/21 01:59:33 PM,16.618
662,05/13/21 01:59:38 PM,16.618
