"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20772113, SEN S/N: 20772113, LBL: Celcius)"
216,04/14/21 05:17:55 PM,24.738
217,04/14/21 05:18:00 PM,24.738
218,04/14/21 05:18:05 PM,24.738
219,04/14/21 05:18:10 PM,24.738
220,04/14/21 05:18:15 PM,24.738
221,04/14/21 05:18:20 PM,24.738
222,04/14/21 05:18:25 PM,24.738
223,04/14/21 05:18:30 PM,24.738
224,04/14/21 05:18:35 PM,24.738
225,04/14/21 05:18:40 PM,24.738
226,04/14/21 05:18:45 PM,24.738
227,04/14/21 05:18:50 PM,24.738
228,04/14/21 05:18:55 PM,24.738
229,04/14/21 05:19:00 PM,24.738
230,04/14/21 05:19:05 PM,24.738
231,04/14/21 05:19:10 PM,24.738
232,04/14/21 05:19:15 PM,24.738
233,04/14/21 05:19:20 PM,24.738
234,04/14/21 05:19:25 PM,24.738
235,04/14/21 05:19:30 PM,24.738
236,04/14/21 05:19:35 PM,24.738
237,04/14/21 05:19:40 PM,24.738
238,04/14/21 05:19:45 PM,24.738
239,04/14/21 05:19:50 PM,24.738
240,04/14/21 05:19:55 PM,24.738
241,04/14/21 05:20:00 PM,24.641
242,04/14/21 05:20:05 PM,24.738
243,04/14/21 05:20:10 PM,24.738
244,04/14/21 05:20:15 PM,24.738
245,04/14/21 05:20:20 PM,24.738
246,04/14/21 05:20:25 PM,24.738
247,04/14/21 05:20:30 PM,24.738
248,04/14/21 05:20:35 PM,24.738
249,04/14/21 05:20:40 PM,24.738
250,04/14/21 05:20:45 PM,24.738
251,04/14/21 05:20:50 PM,24.738
252,04/14/21 05:20:55 PM,24.738
253,04/14/21 05:21:00 PM,24.738
254,04/14/21 05:21:05 PM,24.738
255,04/14/21 05:21:10 PM,24.738
256,04/14/21 05:21:15 PM,24.738
257,04/14/21 05:21:20 PM,24.738
258,04/14/21 05:21:25 PM,24.738
259,04/14/21 05:21:30 PM,24.641
260,04/14/21 05:21:35 PM,24.738
261,04/14/21 05:21:40 PM,24.641
262,04/14/21 05:21:45 PM,24.641
263,04/14/21 05:21:50 PM,24.641
264,04/14/21 05:21:55 PM,24.641
265,04/14/21 05:22:00 PM,24.738
266,04/14/21 05:22:05 PM,24.641
267,04/14/21 05:22:10 PM,24.641
268,04/14/21 05:22:15 PM,24.641
269,04/14/21 05:22:20 PM,24.738
270,04/14/21 05:22:25 PM,24.641
271,04/14/21 05:22:30 PM,24.738
272,04/14/21 05:22:35 PM,24.641
273,04/14/21 05:22:40 PM,24.641
274,04/14/21 05:22:45 PM,24.641
275,04/14/21 05:22:50 PM,24.641
276,04/14/21 05:22:55 PM,24.738
277,04/14/21 05:23:00 PM,24.641
278,04/14/21 05:23:05 PM,24.738
279,04/14/21 05:23:10 PM,24.641
280,04/14/21 05:23:15 PM,24.641
281,04/14/21 05:23:20 PM,24.641
282,04/14/21 05:23:25 PM,24.641
283,04/14/21 05:23:30 PM,24.641
284,04/14/21 05:23:35 PM,24.641
285,04/14/21 05:23:40 PM,24.641
286,04/14/21 05:23:45 PM,24.641
287,04/14/21 05:23:50 PM,24.641
288,04/14/21 05:23:55 PM,24.641
289,04/14/21 05:24:00 PM,24.641
290,04/14/21 05:24:05 PM,24.641
291,04/14/21 05:24:10 PM,24.641
292,04/14/21 05:24:15 PM,24.641
293,04/14/21 05:24:20 PM,24.641
294,04/14/21 05:24:25 PM,24.641
295,04/14/21 05:24:30 PM,24.641
296,04/14/21 05:24:35 PM,24.641
297,04/14/21 05:24:40 PM,24.641
298,04/14/21 05:24:45 PM,24.641
299,04/14/21 05:24:50 PM,24.641
300,04/14/21 05:24:55 PM,24.641
301,04/14/21 05:25:00 PM,24.641
302,04/14/21 05:25:05 PM,24.641
303,04/14/21 05:25:10 PM,24.641
304,04/14/21 05:25:15 PM,24.641
305,04/14/21 05:25:20 PM,24.641
306,04/14/21 05:25:25 PM,24.641
307,04/14/21 05:25:30 PM,24.641
308,04/14/21 05:25:35 PM,24.641
309,04/14/21 05:25:40 PM,24.641
310,04/14/21 05:25:45 PM,24.641
311,04/14/21 05:25:50 PM,24.641
312,04/14/21 05:25:55 PM,24.641
313,04/14/21 05:26:00 PM,24.641
314,04/14/21 05:26:05 PM,24.641
315,04/14/21 05:26:10 PM,24.641
316,04/14/21 05:26:15 PM,24.641
317,04/14/21 05:26:20 PM,24.641
318,04/14/21 05:26:25 PM,24.641
319,04/14/21 05:26:30 PM,24.641
320,04/14/21 05:26:35 PM,24.641
321,04/14/21 05:26:40 PM,24.641
322,04/14/21 05:26:45 PM,24.641
323,04/14/21 05:26:50 PM,24.641
324,04/14/21 05:26:55 PM,24.641
325,04/14/21 05:27:00 PM,24.641
326,04/14/21 05:27:05 PM,24.641
327,04/14/21 05:27:10 PM,24.641
328,04/14/21 05:27:15 PM,24.641
329,04/14/21 05:27:20 PM,24.641
330,04/14/21 05:27:25 PM,24.641
331,04/14/21 05:27:30 PM,24.641
332,04/14/21 05:27:35 PM,24.641
333,04/14/21 05:27:40 PM,24.641
334,04/14/21 05:27:45 PM,24.641
335,04/14/21 05:27:50 PM,24.641
336,04/14/21 05:27:55 PM,24.641
337,04/14/21 05:28:00 PM,24.641
338,04/14/21 05:28:05 PM,24.641
339,04/14/21 05:28:10 PM,24.641
340,04/14/21 05:28:15 PM,24.641
341,04/14/21 05:28:20 PM,24.641
342,04/14/21 05:28:25 PM,24.641
343,04/14/21 05:28:30 PM,24.641
344,04/14/21 05:28:35 PM,24.641
345,04/14/21 05:28:40 PM,24.641
346,04/14/21 05:28:45 PM,24.641
347,04/14/21 05:28:50 PM,24.641
348,04/14/21 05:28:55 PM,24.641
349,04/14/21 05:29:00 PM,24.641
350,04/14/21 05:29:05 PM,24.641
351,04/14/21 05:29:10 PM,24.641
352,04/14/21 05:29:15 PM,24.641
353,04/14/21 05:29:20 PM,24.641
354,04/14/21 05:29:25 PM,24.641
355,04/14/21 05:29:30 PM,24.641
356,04/14/21 05:29:35 PM,24.641
357,04/14/21 05:29:40 PM,24.641
358,04/14/21 05:29:45 PM,24.641
359,04/14/21 05:29:50 PM,24.641
360,04/14/21 05:29:55 PM,24.641
361,04/14/21 05:30:00 PM,24.641
362,04/14/21 05:30:05 PM,24.641
363,04/14/21 05:30:10 PM,24.641
364,04/14/21 05:30:15 PM,24.641
365,04/14/21 05:30:20 PM,24.641
366,04/14/21 05:30:25 PM,24.641
367,04/14/21 05:30:30 PM,24.641
368,04/14/21 05:30:35 PM,24.641
369,04/14/21 05:30:40 PM,24.641
370,04/14/21 05:30:45 PM,24.641
371,04/14/21 05:30:50 PM,24.641
372,04/14/21 05:30:55 PM,24.641
373,04/14/21 05:31:00 PM,24.641
374,04/14/21 05:31:05 PM,24.641
375,04/14/21 05:31:10 PM,24.641
376,04/14/21 05:31:15 PM,24.641
377,04/14/21 05:31:20 PM,24.641
378,04/14/21 05:31:25 PM,24.641
379,04/14/21 05:31:30 PM,24.545
380,04/14/21 05:31:35 PM,24.641
381,04/14/21 05:31:40 PM,24.641
382,04/14/21 05:31:45 PM,24.641
383,04/14/21 05:31:50 PM,24.641
384,04/14/21 05:31:55 PM,24.641
385,04/14/21 05:32:00 PM,24.641
386,04/14/21 05:32:05 PM,24.641
387,04/14/21 05:32:10 PM,24.641
388,04/14/21 05:32:15 PM,24.641
389,04/14/21 05:32:20 PM,24.641
390,04/14/21 05:32:25 PM,24.641
391,04/14/21 05:32:30 PM,24.641
392,04/14/21 05:32:35 PM,24.641
393,04/14/21 05:32:40 PM,24.641
394,04/14/21 05:32:45 PM,24.641
395,04/14/21 05:32:50 PM,24.641
396,04/14/21 05:32:55 PM,24.545
397,04/14/21 05:33:00 PM,24.545
398,04/14/21 05:33:05 PM,24.641
399,04/14/21 05:33:10 PM,24.545
400,04/14/21 05:33:15 PM,24.545
401,04/14/21 05:33:20 PM,24.545
402,04/14/21 05:33:25 PM,24.641
403,04/14/21 05:33:30 PM,24.545
404,04/14/21 05:33:35 PM,24.545
405,04/14/21 05:33:40 PM,24.545
406,04/14/21 05:33:45 PM,24.545
407,04/14/21 05:33:50 PM,24.641
408,04/14/21 05:33:55 PM,24.545
409,04/14/21 05:34:00 PM,24.545
410,04/14/21 05:34:05 PM,24.545
411,04/14/21 05:34:10 PM,24.545
412,04/14/21 05:34:15 PM,24.545
413,04/14/21 05:34:20 PM,24.545
414,04/14/21 05:34:25 PM,24.545
415,04/14/21 05:34:30 PM,24.545
416,04/14/21 05:34:35 PM,24.545
417,04/14/21 05:34:40 PM,24.545
418,04/14/21 05:34:45 PM,24.545
419,04/14/21 05:34:50 PM,24.545
420,04/14/21 05:34:55 PM,24.545
421,04/14/21 05:35:00 PM,24.545
422,04/14/21 05:35:05 PM,24.545
423,04/14/21 05:35:10 PM,24.545
424,04/14/21 05:35:15 PM,24.545
425,04/14/21 05:35:20 PM,24.545
426,04/14/21 05:35:25 PM,24.545
427,04/14/21 05:35:30 PM,24.545
428,04/14/21 05:35:35 PM,24.545
429,04/14/21 05:35:40 PM,24.545
430,04/14/21 05:35:45 PM,24.545
431,04/14/21 05:35:50 PM,24.545
432,04/14/21 05:35:55 PM,24.545
433,04/14/21 05:36:00 PM,24.545
434,04/14/21 05:36:05 PM,24.545
435,04/14/21 05:36:10 PM,24.545
436,04/14/21 05:36:15 PM,24.545
437,04/14/21 05:36:20 PM,24.545
438,04/14/21 05:36:25 PM,24.545
439,04/14/21 05:36:30 PM,24.545
440,04/14/21 05:36:35 PM,24.545
441,04/14/21 05:36:40 PM,24.545
442,04/14/21 05:36:45 PM,24.545
443,04/14/21 05:36:50 PM,24.545
444,04/14/21 05:36:55 PM,24.545
445,04/14/21 05:37:00 PM,24.545
446,04/14/21 05:37:05 PM,24.545
447,04/14/21 05:37:10 PM,24.545
448,04/14/21 05:37:15 PM,24.545
449,04/14/21 05:37:20 PM,24.545
450,04/14/21 05:37:25 PM,24.545
451,04/14/21 05:37:30 PM,24.545
452,04/14/21 05:37:35 PM,24.545
453,04/14/21 05:37:40 PM,24.545
454,04/14/21 05:37:45 PM,24.545
455,04/14/21 05:37:50 PM,24.545
456,04/14/21 05:37:55 PM,24.545
457,04/14/21 05:38:00 PM,24.545
458,04/14/21 05:38:05 PM,24.545
459,04/14/21 05:38:10 PM,24.545
460,04/14/21 05:38:15 PM,24.545
461,04/14/21 05:38:20 PM,24.545
462,04/14/21 05:38:25 PM,24.545
463,04/14/21 05:38:30 PM,24.545
464,04/14/21 05:38:35 PM,24.545
465,04/14/21 05:38:40 PM,24.545
466,04/14/21 05:38:45 PM,24.545
467,04/14/21 05:38:50 PM,24.545
468,04/14/21 05:38:55 PM,24.545
469,04/14/21 05:39:00 PM,24.545
470,04/14/21 05:39:05 PM,24.545
471,04/14/21 05:39:10 PM,24.545
472,04/14/21 05:39:15 PM,24.545
473,04/14/21 05:39:20 PM,24.545
474,04/14/21 05:39:25 PM,24.545
475,04/14/21 05:39:30 PM,24.545
476,04/14/21 05:39:35 PM,24.545
477,04/14/21 05:39:40 PM,24.545
478,04/14/21 05:39:45 PM,24.545
479,04/14/21 05:39:50 PM,24.545
480,04/14/21 05:39:55 PM,24.545
481,04/14/21 05:40:00 PM,24.545
482,04/14/21 05:40:05 PM,24.545
483,04/14/21 05:40:10 PM,24.545
484,04/14/21 05:40:15 PM,24.545
485,04/14/21 05:40:20 PM,24.545
486,04/14/21 05:40:25 PM,24.545
487,04/14/21 05:40:30 PM,24.448
488,04/14/21 05:40:35 PM,24.545
489,04/14/21 05:40:40 PM,24.448
490,04/14/21 05:40:45 PM,24.545
491,04/14/21 05:40:50 PM,24.545
492,04/14/21 05:40:55 PM,24.545
493,04/14/21 05:41:00 PM,24.545
494,04/14/21 05:41:05 PM,24.545
495,04/14/21 05:41:10 PM,24.448
496,04/14/21 05:41:15 PM,24.448
497,04/14/21 05:41:20 PM,24.448
498,04/14/21 05:41:25 PM,24.545
499,04/14/21 05:41:30 PM,24.448
500,04/14/21 05:41:35 PM,24.448
501,04/14/21 05:41:40 PM,24.448
502,04/14/21 05:41:45 PM,24.448
503,04/14/21 05:41:50 PM,24.448
504,04/14/21 05:41:55 PM,24.448
505,04/14/21 05:42:00 PM,24.448
506,04/14/21 05:42:05 PM,24.448
507,04/14/21 05:42:10 PM,24.448
508,04/14/21 05:42:15 PM,24.448
509,04/14/21 05:42:20 PM,24.448
510,04/14/21 05:42:25 PM,24.448
511,04/14/21 05:42:30 PM,24.448
512,04/14/21 05:42:35 PM,24.448
513,04/14/21 05:42:40 PM,24.448
514,04/14/21 05:42:45 PM,24.448
515,04/14/21 05:42:50 PM,24.448
516,04/14/21 05:42:55 PM,24.448
517,04/14/21 05:43:00 PM,24.448
518,04/14/21 05:43:05 PM,24.448
519,04/14/21 05:43:10 PM,24.448
520,04/14/21 05:43:15 PM,24.448
521,04/14/21 05:43:20 PM,24.448
522,04/14/21 05:43:25 PM,24.448
523,04/14/21 05:43:30 PM,24.448
524,04/14/21 05:43:35 PM,24.448
525,04/14/21 05:43:40 PM,24.448
526,04/14/21 05:43:45 PM,24.448
527,04/14/21 05:43:50 PM,24.448
528,04/14/21 05:43:55 PM,24.448
529,04/14/21 05:44:00 PM,24.448
530,04/14/21 05:44:05 PM,24.448
531,04/14/21 05:44:10 PM,24.448
532,04/14/21 05:44:15 PM,24.448
533,04/14/21 05:44:20 PM,24.448
534,04/14/21 05:44:25 PM,24.448
535,04/14/21 05:44:30 PM,24.448
536,04/14/21 05:44:35 PM,24.448
537,04/14/21 05:44:40 PM,24.448
538,04/14/21 05:44:45 PM,24.448
539,04/14/21 05:44:50 PM,24.448
540,04/14/21 05:44:55 PM,24.448
541,04/14/21 05:45:00 PM,24.448
542,04/14/21 05:45:05 PM,24.448
543,04/14/21 05:45:10 PM,24.448
544,04/14/21 05:45:15 PM,24.448
545,04/14/21 05:45:20 PM,24.448
546,04/14/21 05:45:25 PM,24.448
547,04/14/21 05:45:30 PM,24.448
548,04/14/21 05:45:35 PM,24.448
549,04/14/21 05:45:40 PM,24.448
550,04/14/21 05:45:45 PM,24.448
551,04/14/21 05:45:50 PM,24.448
552,04/14/21 05:45:55 PM,24.448
553,04/14/21 05:46:00 PM,24.448
554,04/14/21 05:46:05 PM,24.448
555,04/14/21 05:46:10 PM,24.448
556,04/14/21 05:46:15 PM,24.448
557,04/14/21 05:46:20 PM,24.448
558,04/14/21 05:46:25 PM,24.448
559,04/14/21 05:46:30 PM,24.448
560,04/14/21 05:46:35 PM,24.448
561,04/14/21 05:46:40 PM,24.448
562,04/14/21 05:46:45 PM,24.448
563,04/14/21 05:46:50 PM,24.448
564,04/14/21 05:46:55 PM,24.351
565,04/14/21 05:47:00 PM,24.351
566,04/14/21 05:47:05 PM,24.351
567,04/14/21 05:47:10 PM,24.351
568,04/14/21 05:47:15 PM,24.448
569,04/14/21 05:47:20 PM,24.351
570,04/14/21 05:47:25 PM,24.351
571,04/14/21 05:47:30 PM,24.448
572,04/14/21 05:47:35 PM,24.351
573,04/14/21 05:47:40 PM,24.351
574,04/14/21 05:47:45 PM,24.351
575,04/14/21 05:47:50 PM,24.351
576,04/14/21 05:47:55 PM,24.351
577,04/14/21 05:48:00 PM,24.351
578,04/14/21 05:48:05 PM,24.351
579,04/14/21 05:48:10 PM,24.351
580,04/14/21 05:48:15 PM,24.351
581,04/14/21 05:48:20 PM,24.351
582,04/14/21 05:48:25 PM,24.351
583,04/14/21 05:48:30 PM,24.351
584,04/14/21 05:48:35 PM,24.351
585,04/14/21 05:48:40 PM,24.351
586,04/14/21 05:48:45 PM,24.351
587,04/14/21 05:48:50 PM,24.351
588,04/14/21 05:48:55 PM,24.351
589,04/14/21 05:49:00 PM,24.351
590,04/14/21 05:49:05 PM,24.351
591,04/14/21 05:49:10 PM,24.351
592,04/14/21 05:49:15 PM,24.351
593,04/14/21 05:49:20 PM,24.351
594,04/14/21 05:49:25 PM,24.351
595,04/14/21 05:49:30 PM,24.351
596,04/14/21 05:49:35 PM,24.351
597,04/14/21 05:49:40 PM,24.351
598,04/14/21 05:49:45 PM,24.351
599,04/14/21 05:49:50 PM,24.351
600,04/14/21 05:49:55 PM,24.351
601,04/14/21 05:50:00 PM,24.351
602,04/14/21 05:50:05 PM,24.351
603,04/14/21 05:50:10 PM,24.351
604,04/14/21 05:50:15 PM,24.351
605,04/14/21 05:50:20 PM,24.351
606,04/14/21 05:50:25 PM,24.351
607,04/14/21 05:50:30 PM,24.351
608,04/14/21 05:50:35 PM,24.351
609,04/14/21 05:50:40 PM,24.351
610,04/14/21 05:50:45 PM,24.351
611,04/14/21 05:50:50 PM,24.351
612,04/14/21 05:50:55 PM,24.351
613,04/14/21 05:51:00 PM,24.351
614,04/14/21 05:51:05 PM,24.351
615,04/14/21 05:51:10 PM,24.351
616,04/14/21 05:51:15 PM,24.351
617,04/14/21 05:51:20 PM,24.351
618,04/14/21 05:51:25 PM,24.351
619,04/14/21 05:51:30 PM,24.351
620,04/14/21 05:51:35 PM,24.351
621,04/14/21 05:51:40 PM,24.351
622,04/14/21 05:51:45 PM,24.351
623,04/14/21 05:51:50 PM,24.351
624,04/14/21 05:51:55 PM,24.351
625,04/14/21 05:52:00 PM,24.351
626,04/14/21 05:52:05 PM,24.351
627,04/14/21 05:52:10 PM,24.351
628,04/14/21 05:52:15 PM,24.351
629,04/14/21 05:52:20 PM,24.255
630,04/14/21 05:52:25 PM,24.351
631,04/14/21 05:52:30 PM,24.255
632,04/14/21 05:52:35 PM,24.351
633,04/14/21 05:52:40 PM,24.351
634,04/14/21 05:52:45 PM,24.255
635,04/14/21 05:52:50 PM,24.255
636,04/14/21 05:52:55 PM,24.255
637,04/14/21 05:53:00 PM,24.255
638,04/14/21 05:53:05 PM,24.255
639,04/14/21 05:53:10 PM,24.255
640,04/14/21 05:53:15 PM,24.255
641,04/14/21 05:53:20 PM,24.255
642,04/14/21 05:53:25 PM,24.255
643,04/14/21 05:53:30 PM,24.255
644,04/14/21 05:53:35 PM,24.255
645,04/14/21 05:53:40 PM,24.255
646,04/14/21 05:53:45 PM,24.255
647,04/14/21 05:53:50 PM,24.255
648,04/14/21 05:53:55 PM,24.255
649,04/14/21 05:54:00 PM,24.255
650,04/14/21 05:54:05 PM,24.255
651,04/14/21 05:54:10 PM,24.255
652,04/14/21 05:54:15 PM,24.255
653,04/14/21 05:54:20 PM,24.255
654,04/14/21 05:54:25 PM,24.255
655,04/14/21 05:54:30 PM,24.255
656,04/14/21 05:54:35 PM,24.255
657,04/14/21 05:54:40 PM,24.255
658,04/14/21 05:54:45 PM,24.255
659,04/14/21 05:54:50 PM,24.255
660,04/14/21 05:54:55 PM,24.255
661,04/14/21 05:55:00 PM,24.255
