"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
220,07/13/21 02:33:15 PM,28.990
221,07/13/21 02:33:20 PM,28.990
222,07/13/21 02:33:25 PM,28.990
223,07/13/21 02:33:30 PM,28.990
224,07/13/21 02:33:35 PM,28.990
225,07/13/21 02:33:40 PM,29.015
226,07/13/21 02:33:45 PM,29.015
227,07/13/21 02:33:50 PM,29.015
228,07/13/21 02:33:55 PM,29.040
229,07/13/21 02:34:00 PM,29.040
230,07/13/21 02:34:05 PM,29.040
231,07/13/21 02:34:10 PM,29.040
232,07/13/21 02:34:15 PM,29.040
233,07/13/21 02:34:20 PM,29.065
234,07/13/21 02:34:25 PM,29.065
235,07/13/21 02:34:30 PM,29.065
236,07/13/21 02:34:35 PM,29.090
237,07/13/21 02:34:40 PM,29.090
238,07/13/21 02:34:45 PM,29.090
239,07/13/21 02:34:50 PM,29.090
240,07/13/21 02:34:55 PM,29.090
241,07/13/21 02:35:00 PM,29.115
242,07/13/21 02:35:05 PM,29.115
243,07/13/21 02:35:10 PM,29.115
244,07/13/21 02:35:15 PM,29.115
245,07/13/21 02:35:20 PM,29.140
246,07/13/21 02:35:25 PM,29.140
247,07/13/21 02:35:30 PM,29.140
248,07/13/21 02:35:35 PM,29.140
249,07/13/21 02:35:40 PM,29.140
250,07/13/21 02:35:45 PM,29.140
251,07/13/21 02:35:50 PM,29.140
252,07/13/21 02:35:55 PM,29.165
253,07/13/21 02:36:00 PM,29.165
254,07/13/21 02:36:05 PM,29.165
255,07/13/21 02:36:10 PM,29.165
256,07/13/21 02:36:15 PM,29.165
257,07/13/21 02:36:20 PM,29.165
258,07/13/21 02:36:25 PM,29.190
259,07/13/21 02:36:30 PM,29.190
260,07/13/21 02:36:35 PM,29.190
261,07/13/21 02:36:40 PM,29.190
262,07/13/21 02:36:45 PM,29.190
263,07/13/21 02:36:50 PM,29.215
264,07/13/21 02:36:55 PM,29.215
265,07/13/21 02:37:00 PM,29.215
266,07/13/21 02:37:05 PM,29.215
267,07/13/21 02:37:10 PM,29.240
268,07/13/21 02:37:15 PM,29.240
269,07/13/21 02:37:20 PM,29.240
270,07/13/21 02:37:25 PM,29.240
271,07/13/21 02:37:30 PM,29.240
272,07/13/21 02:37:35 PM,29.240
273,07/13/21 02:37:40 PM,29.265
274,07/13/21 02:37:45 PM,29.265
275,07/13/21 02:37:50 PM,29.265
276,07/13/21 02:37:55 PM,29.265
277,07/13/21 02:38:00 PM,29.265
278,07/13/21 02:38:05 PM,29.290
279,07/13/21 02:38:10 PM,29.290
280,07/13/21 02:38:15 PM,29.290
281,07/13/21 02:38:20 PM,29.290
282,07/13/21 02:38:25 PM,29.290
283,07/13/21 02:38:30 PM,29.290
284,07/13/21 02:38:35 PM,29.290
285,07/13/21 02:38:40 PM,29.290
286,07/13/21 02:38:45 PM,29.290
287,07/13/21 02:38:50 PM,29.290
288,07/13/21 02:38:55 PM,29.290
289,07/13/21 02:39:00 PM,29.340
290,07/13/21 02:39:05 PM,29.365
291,07/13/21 02:39:10 PM,29.389
292,07/13/21 02:39:15 PM,29.389
293,07/13/21 02:39:20 PM,29.389
294,07/13/21 02:39:25 PM,29.389
295,07/13/21 02:39:30 PM,29.414
296,07/13/21 02:39:35 PM,29.414
297,07/13/21 02:39:40 PM,29.414
298,07/13/21 02:39:45 PM,29.389
299,07/13/21 02:39:50 PM,29.414
300,07/13/21 02:39:55 PM,29.439
301,07/13/21 02:40:00 PM,29.439
302,07/13/21 02:40:05 PM,29.439
303,07/13/21 02:40:10 PM,29.439
304,07/13/21 02:40:15 PM,29.439
305,07/13/21 02:40:20 PM,29.439
306,07/13/21 02:40:25 PM,29.439
307,07/13/21 02:40:30 PM,29.439
308,07/13/21 02:40:35 PM,29.464
309,07/13/21 02:40:40 PM,29.464
310,07/13/21 02:40:45 PM,29.464
311,07/13/21 02:40:50 PM,29.464
312,07/13/21 02:40:55 PM,29.464
313,07/13/21 02:41:00 PM,29.464
314,07/13/21 02:41:05 PM,29.464
315,07/13/21 02:41:10 PM,29.464
316,07/13/21 02:41:15 PM,29.464
317,07/13/21 02:41:20 PM,29.464
318,07/13/21 02:41:25 PM,29.464
319,07/13/21 02:41:30 PM,29.464
320,07/13/21 02:41:35 PM,29.439
321,07/13/21 02:41:40 PM,29.439
322,07/13/21 02:41:45 PM,29.439
323,07/13/21 02:41:50 PM,29.439
324,07/13/21 02:41:55 PM,29.464
325,07/13/21 02:42:00 PM,29.439
326,07/13/21 02:42:05 PM,29.439
327,07/13/21 02:42:10 PM,29.439
328,07/13/21 02:42:15 PM,29.439
329,07/13/21 02:42:20 PM,29.439
330,07/13/21 02:42:25 PM,29.439
331,07/13/21 02:42:30 PM,29.439
332,07/13/21 02:42:35 PM,29.439
333,07/13/21 02:42:40 PM,29.439
334,07/13/21 02:42:45 PM,29.439
335,07/13/21 02:42:50 PM,29.439
336,07/13/21 02:42:55 PM,29.439
337,07/13/21 02:43:00 PM,29.439
338,07/13/21 02:43:05 PM,29.439
339,07/13/21 02:43:10 PM,29.439
340,07/13/21 02:43:15 PM,29.439
341,07/13/21 02:43:20 PM,29.439
342,07/13/21 02:43:25 PM,29.439
343,07/13/21 02:43:30 PM,29.439
344,07/13/21 02:43:35 PM,29.439
345,07/13/21 02:43:40 PM,29.439
346,07/13/21 02:43:45 PM,29.439
347,07/13/21 02:43:50 PM,29.439
348,07/13/21 02:43:55 PM,29.439
349,07/13/21 02:44:00 PM,29.439
350,07/13/21 02:44:05 PM,29.439
351,07/13/21 02:44:10 PM,29.439
352,07/13/21 02:44:15 PM,29.439
353,07/13/21 02:44:20 PM,29.439
354,07/13/21 02:44:25 PM,29.439
355,07/13/21 02:44:30 PM,29.439
356,07/13/21 02:44:35 PM,29.439
357,07/13/21 02:44:40 PM,29.439
358,07/13/21 02:44:45 PM,29.439
359,07/13/21 02:44:50 PM,29.414
360,07/13/21 02:44:55 PM,29.414
361,07/13/21 02:45:00 PM,29.414
362,07/13/21 02:45:05 PM,29.414
363,07/13/21 02:45:10 PM,29.414
364,07/13/21 02:45:15 PM,29.414
365,07/13/21 02:45:20 PM,29.414
366,07/13/21 02:45:25 PM,29.414
367,07/13/21 02:45:30 PM,29.414
368,07/13/21 02:45:35 PM,29.414
369,07/13/21 02:45:40 PM,29.414
370,07/13/21 02:45:45 PM,29.414
371,07/13/21 02:45:50 PM,29.414
372,07/13/21 02:45:55 PM,29.414
373,07/13/21 02:46:00 PM,29.414
374,07/13/21 02:46:05 PM,29.414
375,07/13/21 02:46:10 PM,29.414
376,07/13/21 02:46:15 PM,29.414
377,07/13/21 02:46:20 PM,29.414
378,07/13/21 02:46:25 PM,29.414
379,07/13/21 02:46:30 PM,29.414
380,07/13/21 02:46:35 PM,29.414
381,07/13/21 02:46:40 PM,29.389
382,07/13/21 02:46:45 PM,29.389
383,07/13/21 02:46:50 PM,29.414
384,07/13/21 02:46:55 PM,29.414
385,07/13/21 02:47:00 PM,29.389
386,07/13/21 02:47:05 PM,29.389
387,07/13/21 02:47:10 PM,29.389
388,07/13/21 02:47:15 PM,29.389
389,07/13/21 02:47:20 PM,29.389
390,07/13/21 02:47:25 PM,29.389
391,07/13/21 02:47:30 PM,29.389
392,07/13/21 02:47:35 PM,29.389
393,07/13/21 02:47:40 PM,29.389
394,07/13/21 02:47:45 PM,29.389
395,07/13/21 02:47:50 PM,29.389
396,07/13/21 02:47:55 PM,29.389
397,07/13/21 02:48:00 PM,29.389
398,07/13/21 02:48:05 PM,29.389
399,07/13/21 02:48:10 PM,29.389
400,07/13/21 02:48:15 PM,29.389
401,07/13/21 02:48:20 PM,29.389
402,07/13/21 02:48:25 PM,29.389
403,07/13/21 02:48:30 PM,29.389
404,07/13/21 02:48:35 PM,29.389
405,07/13/21 02:48:40 PM,29.389
406,07/13/21 02:48:45 PM,29.389
407,07/13/21 02:48:50 PM,29.389
408,07/13/21 02:48:55 PM,29.389
409,07/13/21 02:49:00 PM,29.389
410,07/13/21 02:49:05 PM,29.389
411,07/13/21 02:49:10 PM,29.389
412,07/13/21 02:49:15 PM,29.389
413,07/13/21 02:49:20 PM,29.389
414,07/13/21 02:49:25 PM,29.389
415,07/13/21 02:49:30 PM,29.389
416,07/13/21 02:49:35 PM,29.389
417,07/13/21 02:49:40 PM,29.389
418,07/13/21 02:49:45 PM,29.389
419,07/13/21 02:49:50 PM,29.389
420,07/13/21 02:49:55 PM,29.389
421,07/13/21 02:50:00 PM,29.389
422,07/13/21 02:50:05 PM,29.389
423,07/13/21 02:50:10 PM,29.389
424,07/13/21 02:50:15 PM,29.389
425,07/13/21 02:50:20 PM,29.389
426,07/13/21 02:50:25 PM,29.389
427,07/13/21 02:50:30 PM,29.389
428,07/13/21 02:50:35 PM,29.389
429,07/13/21 02:50:40 PM,29.389
430,07/13/21 02:50:45 PM,29.389
431,07/13/21 02:50:50 PM,29.389
432,07/13/21 02:50:55 PM,29.389
433,07/13/21 02:51:00 PM,29.389
434,07/13/21 02:51:05 PM,29.389
435,07/13/21 02:51:10 PM,29.389
436,07/13/21 02:51:15 PM,29.389
437,07/13/21 02:51:20 PM,29.365
438,07/13/21 02:51:25 PM,29.365
439,07/13/21 02:51:30 PM,29.365
440,07/13/21 02:51:35 PM,29.365
441,07/13/21 02:51:40 PM,29.365
442,07/13/21 02:51:45 PM,29.365
443,07/13/21 02:51:50 PM,29.365
444,07/13/21 02:51:55 PM,29.365
445,07/13/21 02:52:00 PM,29.365
446,07/13/21 02:52:05 PM,29.365
447,07/13/21 02:52:10 PM,29.365
448,07/13/21 02:52:15 PM,29.365
449,07/13/21 02:52:20 PM,29.365
450,07/13/21 02:52:25 PM,29.340
451,07/13/21 02:52:30 PM,29.340
452,07/13/21 02:52:35 PM,29.340
453,07/13/21 02:52:40 PM,29.340
454,07/13/21 02:52:45 PM,29.340
455,07/13/21 02:52:50 PM,29.340
456,07/13/21 02:52:55 PM,29.340
457,07/13/21 02:53:00 PM,29.340
458,07/13/21 02:53:05 PM,29.340
459,07/13/21 02:53:10 PM,29.340
460,07/13/21 02:53:15 PM,29.340
461,07/13/21 02:53:20 PM,29.340
462,07/13/21 02:53:25 PM,29.340
463,07/13/21 02:53:30 PM,29.340
464,07/13/21 02:53:35 PM,29.340
465,07/13/21 02:53:40 PM,29.340
466,07/13/21 02:53:45 PM,29.340
467,07/13/21 02:53:50 PM,29.340
468,07/13/21 02:53:55 PM,29.315
469,07/13/21 02:54:00 PM,29.315
470,07/13/21 02:54:05 PM,29.315
471,07/13/21 02:54:10 PM,29.315
472,07/13/21 02:54:15 PM,29.315
473,07/13/21 02:54:20 PM,29.315
474,07/13/21 02:54:25 PM,29.315
475,07/13/21 02:54:30 PM,29.315
476,07/13/21 02:54:35 PM,29.315
477,07/13/21 02:54:40 PM,29.315
478,07/13/21 02:54:45 PM,29.315
479,07/13/21 02:54:50 PM,29.315
480,07/13/21 02:54:55 PM,29.315
481,07/13/21 02:55:00 PM,29.315
482,07/13/21 02:55:05 PM,29.315
483,07/13/21 02:55:10 PM,29.315
484,07/13/21 02:55:15 PM,29.315
485,07/13/21 02:55:20 PM,29.315
486,07/13/21 02:55:25 PM,29.290
487,07/13/21 02:55:30 PM,29.290
488,07/13/21 02:55:35 PM,29.290
489,07/13/21 02:55:40 PM,29.290
490,07/13/21 02:55:45 PM,29.290
491,07/13/21 02:55:50 PM,29.290
492,07/13/21 02:55:55 PM,29.290
493,07/13/21 02:56:00 PM,29.290
494,07/13/21 02:56:05 PM,29.290
495,07/13/21 02:56:10 PM,29.290
496,07/13/21 02:56:15 PM,29.290
497,07/13/21 02:56:20 PM,29.290
498,07/13/21 02:56:25 PM,29.290
499,07/13/21 02:56:30 PM,29.290
500,07/13/21 02:56:35 PM,29.290
501,07/13/21 02:56:40 PM,29.290
502,07/13/21 02:56:45 PM,29.290
503,07/13/21 02:56:50 PM,29.290
504,07/13/21 02:56:55 PM,29.290
505,07/13/21 02:57:00 PM,28.916
506,07/13/21 02:57:05 PM,28.593
507,07/13/21 02:57:10 PM,28.345
508,07/13/21 02:57:15 PM,28.147
509,07/13/21 02:57:20 PM,27.998
510,07/13/21 02:57:25 PM,27.850
511,07/13/21 02:57:30 PM,27.653
512,07/13/21 02:57:35 PM,27.456
513,07/13/21 02:57:40 PM,27.284
514,07/13/21 02:57:45 PM,27.112
515,07/13/21 02:57:50 PM,26.940
516,07/13/21 02:57:55 PM,26.818
517,07/13/21 02:58:00 PM,26.769
518,07/13/21 02:58:05 PM,26.695
519,07/13/21 02:58:10 PM,26.622
520,07/13/21 02:58:15 PM,26.549
521,07/13/21 02:58:20 PM,26.500
522,07/13/21 02:58:25 PM,26.378
523,07/13/21 02:58:30 PM,26.256
524,07/13/21 02:58:35 PM,26.158
525,07/13/21 02:58:40 PM,26.085
526,07/13/21 02:58:45 PM,26.085
527,07/13/21 02:58:50 PM,24.460
528,07/13/21 02:58:55 PM,22.657
529,07/13/21 02:59:00 PM,21.509
530,07/13/21 02:59:05 PM,21.151
531,07/13/21 02:59:10 PM,20.841
532,07/13/21 02:59:15 PM,20.507
533,07/13/21 02:59:20 PM,20.698
534,07/13/21 02:59:25 PM,20.841
535,07/13/21 02:59:30 PM,20.507
536,07/13/21 02:59:35 PM,20.341
537,07/13/21 02:59:40 PM,20.246
538,07/13/21 02:59:45 PM,20.198
539,07/13/21 02:59:50 PM,20.055
540,07/13/21 02:59:55 PM,19.984
541,07/13/21 03:00:00 PM,19.984
542,07/13/21 03:00:05 PM,20.079
543,07/13/21 03:00:10 PM,20.126
544,07/13/21 03:00:15 PM,20.174
545,07/13/21 03:00:20 PM,20.198
546,07/13/21 03:00:25 PM,20.174
547,07/13/21 03:00:30 PM,20.365
548,07/13/21 03:00:35 PM,20.460
549,07/13/21 03:00:40 PM,20.507
550,07/13/21 03:00:45 PM,20.531
551,07/13/21 03:00:50 PM,20.555
552,07/13/21 03:00:55 PM,20.507
553,07/13/21 03:01:00 PM,20.484
554,07/13/21 03:01:05 PM,20.412
555,07/13/21 03:01:10 PM,20.770
556,07/13/21 03:01:15 PM,20.317
557,07/13/21 03:01:20 PM,20.198
558,07/13/21 03:01:25 PM,20.150
559,07/13/21 03:01:30 PM,20.103
560,07/13/21 03:01:35 PM,19.984
561,07/13/21 03:01:40 PM,19.984
562,07/13/21 03:01:45 PM,20.031
563,07/13/21 03:01:50 PM,19.888
564,07/13/21 03:01:55 PM,18.604
565,07/13/21 03:02:00 PM,18.271
566,07/13/21 03:02:05 PM,18.176
567,07/13/21 03:02:10 PM,18.129
568,07/13/21 03:02:15 PM,19.175
569,07/13/21 03:02:20 PM,19.746
570,07/13/21 03:02:25 PM,19.413
571,07/13/21 03:02:30 PM,18.699
572,07/13/21 03:02:35 PM,18.461
573,07/13/21 03:02:40 PM,18.319
574,07/13/21 03:02:45 PM,18.224
575,07/13/21 03:02:50 PM,18.176
576,07/13/21 03:02:55 PM,18.129
577,07/13/21 03:03:00 PM,18.461
578,07/13/21 03:03:05 PM,19.793
579,07/13/21 03:03:10 PM,19.888
580,07/13/21 03:03:15 PM,19.627
581,07/13/21 03:03:20 PM,19.532
582,07/13/21 03:03:25 PM,19.436
583,07/13/21 03:03:30 PM,19.746
584,07/13/21 03:03:35 PM,19.793
585,07/13/21 03:03:40 PM,19.793
586,07/13/21 03:03:45 PM,19.793
587,07/13/21 03:03:50 PM,19.793
588,07/13/21 03:03:55 PM,19.746
589,07/13/21 03:04:00 PM,19.651
590,07/13/21 03:04:05 PM,19.532
591,07/13/21 03:04:10 PM,19.579
592,07/13/21 03:04:15 PM,19.555
593,07/13/21 03:04:20 PM,19.508
594,07/13/21 03:04:25 PM,19.222
595,07/13/21 03:04:30 PM,19.080
596,07/13/21 03:04:35 PM,18.699
597,07/13/21 03:04:40 PM,18.509
598,07/13/21 03:04:45 PM,18.604
599,07/13/21 03:04:50 PM,18.771
600,07/13/21 03:04:55 PM,18.889
601,07/13/21 03:05:00 PM,18.961
602,07/13/21 03:05:05 PM,19.008
603,07/13/21 03:05:10 PM,19.056
604,07/13/21 03:05:15 PM,19.080
605,07/13/21 03:05:20 PM,19.056
606,07/13/21 03:05:25 PM,19.032
607,07/13/21 03:05:30 PM,19.032
608,07/13/21 03:05:35 PM,19.008
609,07/13/21 03:05:40 PM,19.008
610,07/13/21 03:05:45 PM,18.985
611,07/13/21 03:05:50 PM,18.985
612,07/13/21 03:05:55 PM,18.985
613,07/13/21 03:06:00 PM,18.985
614,07/13/21 03:06:05 PM,19.341
615,07/13/21 03:06:10 PM,19.175
616,07/13/21 03:06:15 PM,19.151
617,07/13/21 03:06:20 PM,19.127
618,07/13/21 03:06:25 PM,19.103
619,07/13/21 03:06:30 PM,19.080
620,07/13/21 03:06:35 PM,19.056
621,07/13/21 03:06:40 PM,19.032
622,07/13/21 03:06:45 PM,19.032
623,07/13/21 03:06:50 PM,19.008
624,07/13/21 03:06:55 PM,18.985
625,07/13/21 03:07:00 PM,19.318
626,07/13/21 03:07:05 PM,19.722
627,07/13/21 03:07:10 PM,19.341
628,07/13/21 03:07:15 PM,19.436
629,07/13/21 03:07:20 PM,18.985
630,07/13/21 03:07:25 PM,19.413
631,07/13/21 03:07:30 PM,19.603
632,07/13/21 03:07:35 PM,19.413
633,07/13/21 03:07:40 PM,19.199
634,07/13/21 03:07:45 PM,18.961
635,07/13/21 03:07:50 PM,18.889
636,07/13/21 03:07:55 PM,18.937
637,07/13/21 03:08:00 PM,18.485
638,07/13/21 03:08:05 PM,18.604
639,07/13/21 03:08:10 PM,18.604
640,07/13/21 03:08:15 PM,18.390
641,07/13/21 03:08:20 PM,18.271
642,07/13/21 03:08:25 PM,18.247
643,07/13/21 03:08:30 PM,18.461
644,07/13/21 03:08:35 PM,18.533
645,07/13/21 03:08:40 PM,18.533
646,07/13/21 03:08:45 PM,18.509
647,07/13/21 03:08:50 PM,18.485
648,07/13/21 03:08:55 PM,18.461
649,07/13/21 03:09:00 PM,18.461
650,07/13/21 03:09:05 PM,18.652
651,07/13/21 03:09:10 PM,18.485
652,07/13/21 03:09:15 PM,18.652
653,07/13/21 03:09:20 PM,18.937
654,07/13/21 03:09:25 PM,19.008
655,07/13/21 03:09:30 PM,19.056
656,07/13/21 03:09:35 PM,19.222
657,07/13/21 03:09:40 PM,19.175
658,07/13/21 03:09:45 PM,19.103
659,07/13/21 03:09:50 PM,19.080
660,07/13/21 03:09:55 PM,19.032
661,07/13/21 03:10:00 PM,18.985
662,07/13/21 03:10:05 PM,18.961
