"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
58,07/13/21 10:04:45 AM,28.147
59,07/13/21 10:04:50 AM,28.122
60,07/13/21 10:04:55 AM,28.097
61,07/13/21 10:05:00 AM,28.072
62,07/13/21 10:05:05 AM,28.023
63,07/13/21 10:05:10 AM,27.949
64,07/13/21 10:05:15 AM,27.899
65,07/13/21 10:05:20 AM,27.850
66,07/13/21 10:05:25 AM,27.801
67,07/13/21 10:05:30 AM,27.751
68,07/13/21 10:05:35 AM,27.702
69,07/13/21 10:05:40 AM,27.653
70,07/13/21 10:05:45 AM,27.604
71,07/13/21 10:05:50 AM,27.554
72,07/13/21 10:05:55 AM,27.505
73,07/13/21 10:06:00 AM,27.481
74,07/13/21 10:06:05 AM,27.407
75,07/13/21 10:06:10 AM,27.358
76,07/13/21 10:06:15 AM,27.308
77,07/13/21 10:06:20 AM,27.259
78,07/13/21 10:06:25 AM,27.210
79,07/13/21 10:06:30 AM,27.161
80,07/13/21 10:06:35 AM,27.087
81,07/13/21 10:06:40 AM,27.038
82,07/13/21 10:06:45 AM,27.014
83,07/13/21 10:06:50 AM,26.965
84,07/13/21 10:06:55 AM,26.940
85,07/13/21 10:07:00 AM,26.891
86,07/13/21 10:07:05 AM,26.867
87,07/13/21 10:07:10 AM,26.818
88,07/13/21 10:07:15 AM,26.769
89,07/13/21 10:07:20 AM,26.720
90,07/13/21 10:07:25 AM,26.671
91,07/13/21 10:07:30 AM,26.646
92,07/13/21 10:07:35 AM,26.598
93,07/13/21 10:07:40 AM,26.549
94,07/13/21 10:07:45 AM,26.500
95,07/13/21 10:07:50 AM,26.451
96,07/13/21 10:07:55 AM,26.402
97,07/13/21 10:08:00 AM,26.353
98,07/13/21 10:08:05 AM,26.304
99,07/13/21 10:08:10 AM,26.280
100,07/13/21 10:08:15 AM,26.231
101,07/13/21 10:08:20 AM,26.158
102,07/13/21 10:08:25 AM,26.109
103,07/13/21 10:08:30 AM,26.061
104,07/13/21 10:08:35 AM,26.036
105,07/13/21 10:08:40 AM,25.987
106,07/13/21 10:08:45 AM,26.036
107,07/13/21 10:08:50 AM,26.207
108,07/13/21 10:08:55 AM,26.378
109,07/13/21 10:09:00 AM,26.524
110,07/13/21 10:09:05 AM,26.622
111,07/13/21 10:09:10 AM,26.720
112,07/13/21 10:09:15 AM,26.769
113,07/13/21 10:09:20 AM,26.842
114,07/13/21 10:09:25 AM,26.891
115,07/13/21 10:09:30 AM,26.965
116,07/13/21 10:09:35 AM,27.014
117,07/13/21 10:09:40 AM,27.087
118,07/13/21 10:09:45 AM,27.087
119,07/13/21 10:09:50 AM,27.112
120,07/13/21 10:09:55 AM,27.112
121,07/13/21 10:10:00 AM,27.136
122,07/13/21 10:10:05 AM,27.136
123,07/13/21 10:10:10 AM,27.087
124,07/13/21 10:10:15 AM,27.038
125,07/13/21 10:10:20 AM,26.989
126,07/13/21 10:10:25 AM,26.916
127,07/13/21 10:10:30 AM,26.891
128,07/13/21 10:10:35 AM,26.842
129,07/13/21 10:10:40 AM,26.793
130,07/13/21 10:10:45 AM,26.744
131,07/13/21 10:10:50 AM,26.671
132,07/13/21 10:10:55 AM,26.622
133,07/13/21 10:11:00 AM,26.573
134,07/13/21 10:11:05 AM,26.524
135,07/13/21 10:11:10 AM,26.500
136,07/13/21 10:11:15 AM,26.451
137,07/13/21 10:11:20 AM,26.426
138,07/13/21 10:11:25 AM,26.426
139,07/13/21 10:11:30 AM,26.378
140,07/13/21 10:11:35 AM,26.329
141,07/13/21 10:11:40 AM,26.304
142,07/13/21 10:11:45 AM,26.256
143,07/13/21 10:11:50 AM,26.231
144,07/13/21 10:11:55 AM,26.182
145,07/13/21 10:12:00 AM,26.158
146,07/13/21 10:12:05 AM,26.134
147,07/13/21 10:12:10 AM,26.109
148,07/13/21 10:12:15 AM,26.061
149,07/13/21 10:12:20 AM,26.036
150,07/13/21 10:12:25 AM,25.987
151,07/13/21 10:12:30 AM,25.963
152,07/13/21 10:12:35 AM,25.914
153,07/13/21 10:12:40 AM,25.890
154,07/13/21 10:12:45 AM,25.841
155,07/13/21 10:12:50 AM,25.793
156,07/13/21 10:12:55 AM,25.768
157,07/13/21 10:13:00 AM,25.744
158,07/13/21 10:13:05 AM,25.695
159,07/13/21 10:13:10 AM,25.671
160,07/13/21 10:13:15 AM,25.623
161,07/13/21 10:13:20 AM,25.598
162,07/13/21 10:13:25 AM,25.550
163,07/13/21 10:13:30 AM,25.525
164,07/13/21 10:13:35 AM,25.501
165,07/13/21 10:13:40 AM,25.453
166,07/13/21 10:13:45 AM,25.428
167,07/13/21 10:13:50 AM,25.404
168,07/13/21 10:13:55 AM,25.380
169,07/13/21 10:14:00 AM,25.355
170,07/13/21 10:14:05 AM,25.331
171,07/13/21 10:14:10 AM,25.307
172,07/13/21 10:14:15 AM,25.307
173,07/13/21 10:14:20 AM,25.283
174,07/13/21 10:14:25 AM,25.258
175,07/13/21 10:14:30 AM,25.234
176,07/13/21 10:14:35 AM,25.210
177,07/13/21 10:14:40 AM,25.162
178,07/13/21 10:14:45 AM,25.137
179,07/13/21 10:14:50 AM,25.113
180,07/13/21 10:14:55 AM,25.089
181,07/13/21 10:15:00 AM,25.065
182,07/13/21 10:15:05 AM,25.016
183,07/13/21 10:15:10 AM,24.992
184,07/13/21 10:15:15 AM,24.968
185,07/13/21 10:15:20 AM,24.944
186,07/13/21 10:15:25 AM,24.919
187,07/13/21 10:15:30 AM,24.895
188,07/13/21 10:15:35 AM,24.871
189,07/13/21 10:15:40 AM,24.847
190,07/13/21 10:15:45 AM,24.847
191,07/13/21 10:15:50 AM,24.823
192,07/13/21 10:15:55 AM,24.798
193,07/13/21 10:16:00 AM,24.774
194,07/13/21 10:16:05 AM,24.750
195,07/13/21 10:16:10 AM,24.726
196,07/13/21 10:16:15 AM,24.677
197,07/13/21 10:16:20 AM,24.677
198,07/13/21 10:16:25 AM,24.629
199,07/13/21 10:16:30 AM,24.629
200,07/13/21 10:16:35 AM,24.605
201,07/13/21 10:16:40 AM,24.581
202,07/13/21 10:16:45 AM,24.581
203,07/13/21 10:16:50 AM,24.557
204,07/13/21 10:16:55 AM,24.532
205,07/13/21 10:17:00 AM,24.508
206,07/13/21 10:17:05 AM,24.484
207,07/13/21 10:17:10 AM,24.436
208,07/13/21 10:17:15 AM,24.412
209,07/13/21 10:17:20 AM,24.388
210,07/13/21 10:17:25 AM,24.339
211,07/13/21 10:17:30 AM,24.315
212,07/13/21 10:17:35 AM,24.291
213,07/13/21 10:17:40 AM,24.267
214,07/13/21 10:17:45 AM,24.243
215,07/13/21 10:17:50 AM,24.219
216,07/13/21 10:17:55 AM,24.195
217,07/13/21 10:18:00 AM,24.171
218,07/13/21 10:18:05 AM,24.146
219,07/13/21 10:18:10 AM,24.146
220,07/13/21 10:18:15 AM,24.146
221,07/13/21 10:18:20 AM,24.122
222,07/13/21 10:18:25 AM,24.098
223,07/13/21 10:18:30 AM,24.074
224,07/13/21 10:18:35 AM,24.074
225,07/13/21 10:18:40 AM,24.050
226,07/13/21 10:18:45 AM,24.050
227,07/13/21 10:18:50 AM,24.050
228,07/13/21 10:18:55 AM,24.026
229,07/13/21 10:19:00 AM,24.050
230,07/13/21 10:19:05 AM,24.050
231,07/13/21 10:19:10 AM,24.050
232,07/13/21 10:19:15 AM,24.050
233,07/13/21 10:19:20 AM,24.050
234,07/13/21 10:19:25 AM,24.050
235,07/13/21 10:19:30 AM,24.050
236,07/13/21 10:19:35 AM,24.050
237,07/13/21 10:19:40 AM,24.050
238,07/13/21 10:19:45 AM,24.026
239,07/13/21 10:19:50 AM,24.050
240,07/13/21 10:19:55 AM,24.050
241,07/13/21 10:20:00 AM,24.026
242,07/13/21 10:20:05 AM,24.026
243,07/13/21 10:20:10 AM,24.026
244,07/13/21 10:20:15 AM,24.026
245,07/13/21 10:20:20 AM,24.026
246,07/13/21 10:20:25 AM,24.026
247,07/13/21 10:20:30 AM,24.026
248,07/13/21 10:20:35 AM,24.026
249,07/13/21 10:20:40 AM,24.026
250,07/13/21 10:20:45 AM,24.026
251,07/13/21 10:20:50 AM,24.050
252,07/13/21 10:20:55 AM,24.050
253,07/13/21 10:21:00 AM,24.050
254,07/13/21 10:21:05 AM,24.050
255,07/13/21 10:21:10 AM,24.050
256,07/13/21 10:21:15 AM,24.050
257,07/13/21 10:21:20 AM,24.050
258,07/13/21 10:21:25 AM,24.050
259,07/13/21 10:21:30 AM,24.074
260,07/13/21 10:21:35 AM,24.050
261,07/13/21 10:21:40 AM,24.050
262,07/13/21 10:21:45 AM,24.026
263,07/13/21 10:21:50 AM,24.026
264,07/13/21 10:21:55 AM,24.002
265,07/13/21 10:22:00 AM,23.978
266,07/13/21 10:22:05 AM,23.954
267,07/13/21 10:22:10 AM,23.954
268,07/13/21 10:22:15 AM,23.954
269,07/13/21 10:22:20 AM,23.930
270,07/13/21 10:22:25 AM,23.930
271,07/13/21 10:22:30 AM,23.905
272,07/13/21 10:22:35 AM,23.881
273,07/13/21 10:22:40 AM,23.857
274,07/13/21 10:22:45 AM,23.857
275,07/13/21 10:22:50 AM,23.809
276,07/13/21 10:22:55 AM,23.809
277,07/13/21 10:23:00 AM,23.785
278,07/13/21 10:23:05 AM,23.761
279,07/13/21 10:23:10 AM,23.761
280,07/13/21 10:23:15 AM,23.761
281,07/13/21 10:23:20 AM,23.761
282,07/13/21 10:23:25 AM,23.761
283,07/13/21 10:23:30 AM,23.761
284,07/13/21 10:23:35 AM,23.737
285,07/13/21 10:23:40 AM,23.737
286,07/13/21 10:23:45 AM,23.713
287,07/13/21 10:23:50 AM,23.713
288,07/13/21 10:23:55 AM,23.689
289,07/13/21 10:24:00 AM,23.689
290,07/13/21 10:24:05 AM,23.713
291,07/13/21 10:24:10 AM,23.713
292,07/13/21 10:24:15 AM,23.713
293,07/13/21 10:24:20 AM,23.713
294,07/13/21 10:24:25 AM,23.713
295,07/13/21 10:24:30 AM,23.713
296,07/13/21 10:24:35 AM,23.713
297,07/13/21 10:24:40 AM,23.713
298,07/13/21 10:24:45 AM,23.689
299,07/13/21 10:24:50 AM,23.689
300,07/13/21 10:24:55 AM,23.665
301,07/13/21 10:25:00 AM,23.665
302,07/13/21 10:25:05 AM,23.689
303,07/13/21 10:25:10 AM,23.665
304,07/13/21 10:25:15 AM,23.665
305,07/13/21 10:25:20 AM,23.665
306,07/13/21 10:25:25 AM,23.641
307,07/13/21 10:25:30 AM,23.641
308,07/13/21 10:25:35 AM,23.641
309,07/13/21 10:25:40 AM,23.617
310,07/13/21 10:25:45 AM,23.617
311,07/13/21 10:25:50 AM,23.617
312,07/13/21 10:25:55 AM,23.641
313,07/13/21 10:26:00 AM,23.617
314,07/13/21 10:26:05 AM,23.617
315,07/13/21 10:26:10 AM,23.617
316,07/13/21 10:26:15 AM,23.641
317,07/13/21 10:26:20 AM,23.641
318,07/13/21 10:26:25 AM,23.641
319,07/13/21 10:26:30 AM,23.665
320,07/13/21 10:26:35 AM,23.641
321,07/13/21 10:26:40 AM,23.641
322,07/13/21 10:26:45 AM,23.665
323,07/13/21 10:26:50 AM,23.665
324,07/13/21 10:26:55 AM,23.665
325,07/13/21 10:27:00 AM,23.689
326,07/13/21 10:27:05 AM,23.761
327,07/13/21 10:27:10 AM,23.809
328,07/13/21 10:27:15 AM,23.857
329,07/13/21 10:27:20 AM,23.905
330,07/13/21 10:27:25 AM,23.930
331,07/13/21 10:27:30 AM,23.978
332,07/13/21 10:27:35 AM,24.002
333,07/13/21 10:27:40 AM,23.954
334,07/13/21 10:27:45 AM,23.930
335,07/13/21 10:27:50 AM,23.905
336,07/13/21 10:27:55 AM,23.881
337,07/13/21 10:28:00 AM,23.905
338,07/13/21 10:28:05 AM,23.905
339,07/13/21 10:28:10 AM,23.881
340,07/13/21 10:28:15 AM,23.857
341,07/13/21 10:28:20 AM,23.857
342,07/13/21 10:28:25 AM,23.857
343,07/13/21 10:28:30 AM,23.857
344,07/13/21 10:28:35 AM,23.857
345,07/13/21 10:28:40 AM,23.857
346,07/13/21 10:28:45 AM,23.857
347,07/13/21 10:28:50 AM,23.857
348,07/13/21 10:28:55 AM,23.833
349,07/13/21 10:29:00 AM,23.833
350,07/13/21 10:29:05 AM,23.833
351,07/13/21 10:29:10 AM,23.809
352,07/13/21 10:29:15 AM,23.785
353,07/13/21 10:29:20 AM,23.785
354,07/13/21 10:29:25 AM,23.761
355,07/13/21 10:29:30 AM,23.761
356,07/13/21 10:29:35 AM,23.713
357,07/13/21 10:29:40 AM,23.713
358,07/13/21 10:29:45 AM,23.713
359,07/13/21 10:29:50 AM,23.713
360,07/13/21 10:29:55 AM,23.713
361,07/13/21 10:30:00 AM,23.689
362,07/13/21 10:30:05 AM,23.689
363,07/13/21 10:30:10 AM,23.665
364,07/13/21 10:30:15 AM,23.665
365,07/13/21 10:30:20 AM,23.641
366,07/13/21 10:30:25 AM,23.617
367,07/13/21 10:30:30 AM,23.593
368,07/13/21 10:30:35 AM,23.569
369,07/13/21 10:30:40 AM,23.521
370,07/13/21 10:30:45 AM,23.497
371,07/13/21 10:30:50 AM,23.472
372,07/13/21 10:30:55 AM,23.448
373,07/13/21 10:31:00 AM,23.424
374,07/13/21 10:31:05 AM,23.400
375,07/13/21 10:31:10 AM,23.376
376,07/13/21 10:31:15 AM,23.376
377,07/13/21 10:31:20 AM,23.352
378,07/13/21 10:31:25 AM,23.352
379,07/13/21 10:31:30 AM,23.328
380,07/13/21 10:31:35 AM,23.328
381,07/13/21 10:31:40 AM,23.304
382,07/13/21 10:31:45 AM,23.280
383,07/13/21 10:31:50 AM,23.256
384,07/13/21 10:31:55 AM,23.232
385,07/13/21 10:32:00 AM,23.208
386,07/13/21 10:32:05 AM,23.184
387,07/13/21 10:32:10 AM,23.184
388,07/13/21 10:32:15 AM,23.184
389,07/13/21 10:32:20 AM,23.184
390,07/13/21 10:32:25 AM,23.184
391,07/13/21 10:32:30 AM,23.184
392,07/13/21 10:32:35 AM,23.184
393,07/13/21 10:32:40 AM,23.160
394,07/13/21 10:32:45 AM,23.136
395,07/13/21 10:32:50 AM,23.136
396,07/13/21 10:32:55 AM,23.136
397,07/13/21 10:33:00 AM,23.136
398,07/13/21 10:33:05 AM,23.136
399,07/13/21 10:33:10 AM,23.136
400,07/13/21 10:33:15 AM,23.160
401,07/13/21 10:33:20 AM,23.184
402,07/13/21 10:33:25 AM,23.184
403,07/13/21 10:33:30 AM,23.184
404,07/13/21 10:33:35 AM,23.232
405,07/13/21 10:33:40 AM,23.256
406,07/13/21 10:33:45 AM,23.280
407,07/13/21 10:33:50 AM,23.304
408,07/13/21 10:33:55 AM,23.304
409,07/13/21 10:34:00 AM,23.304
410,07/13/21 10:34:05 AM,23.304
411,07/13/21 10:34:10 AM,23.352
412,07/13/21 10:34:15 AM,23.400
413,07/13/21 10:34:20 AM,23.424
414,07/13/21 10:34:25 AM,23.448
415,07/13/21 10:34:30 AM,23.448
416,07/13/21 10:34:35 AM,23.472
417,07/13/21 10:34:40 AM,23.472
418,07/13/21 10:34:45 AM,23.472
419,07/13/21 10:34:50 AM,23.472
420,07/13/21 10:34:55 AM,23.472
421,07/13/21 10:35:00 AM,23.472
422,07/13/21 10:35:05 AM,23.472
423,07/13/21 10:35:10 AM,23.472
424,07/13/21 10:35:15 AM,23.497
425,07/13/21 10:35:20 AM,23.497
426,07/13/21 10:35:25 AM,23.497
427,07/13/21 10:35:30 AM,23.497
428,07/13/21 10:35:35 AM,23.521
429,07/13/21 10:35:40 AM,23.521
430,07/13/21 10:35:45 AM,23.521
431,07/13/21 10:35:50 AM,23.545
432,07/13/21 10:35:55 AM,23.569
433,07/13/21 10:36:00 AM,23.593
434,07/13/21 10:36:05 AM,23.617
435,07/13/21 10:36:10 AM,23.617
436,07/13/21 10:36:15 AM,23.641
437,07/13/21 10:36:20 AM,23.641
438,07/13/21 10:36:25 AM,23.665
439,07/13/21 10:36:30 AM,23.665
440,07/13/21 10:36:35 AM,23.665
441,07/13/21 10:36:40 AM,23.665
442,07/13/21 10:36:45 AM,23.665
443,07/13/21 10:36:50 AM,23.665
444,07/13/21 10:36:55 AM,23.665
445,07/13/21 10:37:00 AM,23.689
446,07/13/21 10:37:05 AM,23.713
447,07/13/21 10:37:10 AM,23.737
448,07/13/21 10:37:15 AM,23.761
449,07/13/21 10:37:20 AM,23.809
450,07/13/21 10:37:25 AM,23.857
451,07/13/21 10:37:30 AM,23.905
452,07/13/21 10:37:35 AM,23.905
453,07/13/21 10:37:40 AM,23.930
454,07/13/21 10:37:45 AM,23.954
455,07/13/21 10:37:50 AM,23.978
456,07/13/21 10:37:55 AM,23.978
457,07/13/21 10:38:00 AM,23.978
458,07/13/21 10:38:05 AM,23.978
459,07/13/21 10:38:10 AM,24.002
460,07/13/21 10:38:15 AM,24.002
461,07/13/21 10:38:20 AM,24.002
462,07/13/21 10:38:25 AM,24.026
463,07/13/21 10:38:30 AM,24.026
464,07/13/21 10:38:35 AM,24.050
465,07/13/21 10:38:40 AM,24.074
466,07/13/21 10:38:45 AM,24.098
467,07/13/21 10:38:50 AM,24.098
468,07/13/21 10:38:55 AM,24.146
469,07/13/21 10:39:00 AM,24.146
470,07/13/21 10:39:05 AM,24.146
471,07/13/21 10:39:10 AM,24.171
472,07/13/21 10:39:15 AM,24.195
473,07/13/21 10:39:20 AM,24.243
474,07/13/21 10:39:25 AM,24.243
475,07/13/21 10:39:30 AM,24.291
476,07/13/21 10:39:35 AM,24.291
477,07/13/21 10:39:40 AM,24.291
478,07/13/21 10:39:45 AM,24.267
479,07/13/21 10:39:50 AM,24.219
480,07/13/21 10:39:55 AM,24.195
481,07/13/21 10:40:00 AM,24.171
482,07/13/21 10:40:05 AM,24.146
483,07/13/21 10:40:10 AM,24.146
484,07/13/21 10:40:15 AM,24.098
485,07/13/21 10:40:20 AM,24.098
486,07/13/21 10:40:25 AM,24.050
487,07/13/21 10:40:30 AM,24.026
488,07/13/21 10:40:35 AM,24.002
489,07/13/21 10:40:40 AM,24.002
490,07/13/21 10:40:45 AM,23.954
491,07/13/21 10:40:50 AM,23.930
492,07/13/21 10:40:55 AM,23.905
493,07/13/21 10:41:00 AM,23.905
494,07/13/21 10:41:05 AM,23.905
495,07/13/21 10:41:10 AM,23.905
496,07/13/21 10:41:15 AM,23.905
497,07/13/21 10:41:20 AM,23.881
498,07/13/21 10:41:25 AM,23.857
499,07/13/21 10:41:30 AM,23.857
500,07/13/21 10:41:35 AM,23.857
501,07/13/21 10:41:40 AM,23.857
502,07/13/21 10:41:45 AM,23.833
503,07/13/21 10:41:50 AM,23.809
504,07/13/21 10:41:55 AM,23.809
505,07/13/21 10:42:00 AM,23.785
506,07/13/21 10:42:05 AM,23.761
507,07/13/21 10:42:10 AM,23.737
508,07/13/21 10:42:15 AM,23.737
509,07/13/21 10:42:20 AM,23.737
510,07/13/21 10:42:25 AM,23.761
511,07/13/21 10:42:30 AM,23.761
512,07/13/21 10:42:35 AM,23.785
513,07/13/21 10:42:40 AM,23.761
514,07/13/21 10:42:45 AM,23.761
515,07/13/21 10:42:50 AM,23.737
516,07/13/21 10:42:55 AM,23.713
517,07/13/21 10:43:00 AM,23.689
518,07/13/21 10:43:05 AM,23.689
519,07/13/21 10:43:10 AM,23.689
520,07/13/21 10:43:15 AM,23.713
521,07/13/21 10:43:20 AM,23.713
522,07/13/21 10:43:25 AM,23.665
523,07/13/21 10:43:30 AM,23.665
524,07/13/21 10:43:35 AM,23.641
525,07/13/21 10:43:40 AM,23.641
526,07/13/21 10:43:45 AM,23.641
527,07/13/21 10:43:50 AM,23.617
528,07/13/21 10:43:55 AM,23.593
529,07/13/21 10:44:00 AM,23.569
530,07/13/21 10:44:05 AM,23.569
531,07/13/21 10:44:10 AM,23.569
532,07/13/21 10:44:15 AM,23.569
533,07/13/21 10:44:20 AM,23.569
534,07/13/21 10:44:25 AM,23.593
535,07/13/21 10:44:30 AM,23.593
536,07/13/21 10:44:35 AM,23.617
537,07/13/21 10:44:40 AM,23.593
538,07/13/21 10:44:45 AM,23.569
539,07/13/21 10:44:50 AM,23.569
540,07/13/21 10:44:55 AM,23.569
541,07/13/21 10:45:00 AM,23.545
542,07/13/21 10:45:05 AM,23.521
543,07/13/21 10:45:10 AM,23.521
544,07/13/21 10:45:15 AM,23.521
545,07/13/21 10:45:20 AM,23.497
546,07/13/21 10:45:25 AM,23.497
547,07/13/21 10:45:30 AM,23.497
548,07/13/21 10:45:35 AM,23.497
549,07/13/21 10:45:40 AM,23.472
550,07/13/21 10:45:45 AM,23.472
551,07/13/21 10:45:50 AM,23.497
552,07/13/21 10:45:55 AM,23.497
553,07/13/21 10:46:00 AM,23.521
554,07/13/21 10:46:05 AM,23.521
555,07/13/21 10:46:10 AM,23.545
556,07/13/21 10:46:15 AM,23.521
557,07/13/21 10:46:20 AM,23.521
558,07/13/21 10:46:25 AM,23.521
559,07/13/21 10:46:30 AM,23.521
560,07/13/21 10:46:35 AM,23.521
561,07/13/21 10:46:40 AM,23.521
562,07/13/21 10:46:45 AM,23.545
563,07/13/21 10:46:50 AM,23.545
564,07/13/21 10:46:55 AM,23.545
565,07/13/21 10:47:00 AM,23.545
566,07/13/21 10:47:05 AM,23.545
567,07/13/21 10:47:10 AM,23.545
568,07/13/21 10:47:15 AM,23.545
569,07/13/21 10:47:20 AM,23.545
570,07/13/21 10:47:25 AM,23.545
571,07/13/21 10:47:30 AM,23.545
572,07/13/21 10:47:35 AM,23.521
573,07/13/21 10:47:40 AM,23.521
574,07/13/21 10:47:45 AM,23.521
575,07/13/21 10:47:50 AM,23.521
576,07/13/21 10:47:55 AM,23.521
577,07/13/21 10:48:00 AM,23.521
578,07/13/21 10:48:05 AM,23.521
579,07/13/21 10:48:10 AM,23.521
580,07/13/21 10:48:15 AM,23.521
581,07/13/21 10:48:20 AM,23.545
582,07/13/21 10:48:25 AM,23.521
583,07/13/21 10:48:30 AM,23.521
584,07/13/21 10:48:35 AM,23.521
585,07/13/21 10:48:40 AM,23.545
586,07/13/21 10:48:45 AM,23.545
587,07/13/21 10:48:50 AM,23.545
588,07/13/21 10:48:55 AM,23.545
589,07/13/21 10:49:00 AM,23.545
590,07/13/21 10:49:05 AM,23.545
591,07/13/21 10:49:10 AM,23.545
592,07/13/21 10:49:15 AM,23.521
593,07/13/21 10:49:20 AM,23.521
594,07/13/21 10:49:25 AM,23.545
595,07/13/21 10:49:30 AM,23.569
596,07/13/21 10:49:35 AM,23.569
597,07/13/21 10:49:40 AM,23.569
598,07/13/21 10:49:45 AM,23.569
599,07/13/21 10:49:50 AM,23.569
600,07/13/21 10:49:55 AM,23.569
601,07/13/21 10:50:00 AM,23.569
602,07/13/21 10:50:05 AM,23.545
603,07/13/21 10:50:10 AM,23.545
604,07/13/21 10:50:15 AM,23.545
605,07/13/21 10:50:20 AM,23.545
606,07/13/21 10:50:25 AM,23.545
607,07/13/21 10:50:30 AM,23.545
608,07/13/21 10:50:35 AM,23.569
609,07/13/21 10:50:40 AM,23.569
610,07/13/21 10:50:45 AM,23.593
611,07/13/21 10:50:50 AM,23.617
612,07/13/21 10:50:55 AM,23.617
613,07/13/21 10:51:00 AM,23.617
614,07/13/21 10:51:05 AM,23.617
615,07/13/21 10:51:10 AM,23.617
616,07/13/21 10:51:15 AM,23.641
617,07/13/21 10:51:20 AM,23.665
618,07/13/21 10:51:25 AM,23.665
619,07/13/21 10:51:30 AM,23.641
620,07/13/21 10:51:35 AM,23.641
621,07/13/21 10:51:40 AM,23.617
622,07/13/21 10:51:45 AM,23.593
623,07/13/21 10:51:50 AM,23.593
624,07/13/21 10:51:55 AM,23.641
625,07/13/21 10:52:00 AM,23.665
626,07/13/21 10:52:05 AM,23.665
627,07/13/21 10:52:10 AM,23.713
628,07/13/21 10:52:15 AM,23.737
629,07/13/21 10:52:20 AM,23.737
630,07/13/21 10:52:25 AM,23.737
631,07/13/21 10:52:30 AM,23.737
632,07/13/21 10:52:35 AM,23.761
633,07/13/21 10:52:40 AM,23.761
634,07/13/21 10:52:45 AM,23.809
635,07/13/21 10:52:50 AM,23.809
636,07/13/21 10:52:55 AM,23.785
637,07/13/21 10:53:00 AM,23.785
638,07/13/21 10:53:05 AM,23.785
639,07/13/21 10:53:10 AM,23.785
640,07/13/21 10:53:15 AM,23.761
641,07/13/21 10:53:20 AM,23.761
642,07/13/21 10:53:25 AM,23.761
643,07/13/21 10:53:30 AM,23.809
644,07/13/21 10:53:35 AM,23.833
645,07/13/21 10:53:40 AM,23.857
646,07/13/21 10:53:45 AM,23.881
647,07/13/21 10:53:50 AM,23.881
648,07/13/21 10:53:55 AM,23.905
649,07/13/21 10:54:00 AM,23.905
650,07/13/21 10:54:05 AM,23.905
651,07/13/21 10:54:10 AM,23.905
652,07/13/21 10:54:15 AM,23.905
653,07/13/21 10:54:20 AM,23.905
654,07/13/21 10:54:25 AM,23.881
655,07/13/21 10:54:30 AM,23.881
656,07/13/21 10:54:35 AM,23.881
657,07/13/21 10:54:40 AM,23.881
658,07/13/21 10:54:45 AM,23.881
659,07/13/21 10:54:50 AM,23.881
660,07/13/21 10:54:55 AM,23.881
661,07/13/21 10:55:00 AM,23.857
662,07/13/21 10:55:05 AM,23.857
