"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
1312,06/08/21 03:04:15 PM,10.001
1313,06/08/21 03:04:20 PM,9.854
1314,06/08/21 03:04:25 PM,9.854
1315,06/08/21 03:04:30 PM,9.805
1316,06/08/21 03:04:35 PM,9.928
1317,06/08/21 03:04:40 PM,9.879
1318,06/08/21 03:04:45 PM,9.509
1319,06/08/21 03:04:50 PM,9.460
1320,06/08/21 03:04:55 PM,9.682
1321,06/08/21 03:05:00 PM,9.829
1322,06/08/21 03:05:05 PM,9.952
1323,06/08/21 03:05:10 PM,9.903
1324,06/08/21 03:05:15 PM,9.952
1325,06/08/21 03:05:20 PM,9.903
1326,06/08/21 03:05:25 PM,9.903
1327,06/08/21 03:05:30 PM,9.903
1328,06/08/21 03:05:35 PM,9.879
1329,06/08/21 03:05:40 PM,9.903
1330,06/08/21 03:05:45 PM,9.903
1331,06/08/21 03:05:50 PM,9.903
1332,06/08/21 03:05:55 PM,9.854
1333,06/08/21 03:06:00 PM,9.854
1334,06/08/21 03:06:05 PM,9.854
1335,06/08/21 03:06:10 PM,9.854
1336,06/08/21 03:06:15 PM,9.756
1337,06/08/21 03:06:20 PM,9.756
1338,06/08/21 03:06:25 PM,9.657
1339,06/08/21 03:06:30 PM,9.608
1340,06/08/21 03:06:35 PM,9.632
1341,06/08/21 03:06:40 PM,9.706
1342,06/08/21 03:06:45 PM,9.682
1343,06/08/21 03:06:50 PM,9.608
1344,06/08/21 03:06:55 PM,9.706
1345,06/08/21 03:07:00 PM,9.731
1346,06/08/21 03:07:05 PM,9.805
1347,06/08/21 03:07:10 PM,9.829
1348,06/08/21 03:07:15 PM,9.854
1349,06/08/21 03:07:20 PM,9.928
1350,06/08/21 03:07:25 PM,10.001
1351,06/08/21 03:07:30 PM,9.977
1352,06/08/21 03:07:35 PM,9.952
1353,06/08/21 03:07:40 PM,9.952
1354,06/08/21 03:07:45 PM,9.903
1355,06/08/21 03:07:50 PM,9.756
1356,06/08/21 03:07:55 PM,9.805
1357,06/08/21 03:08:00 PM,9.780
1358,06/08/21 03:08:05 PM,9.756
1359,06/08/21 03:08:10 PM,9.756
1360,06/08/21 03:08:15 PM,9.756
1361,06/08/21 03:08:20 PM,9.756
1362,06/08/21 03:08:25 PM,9.756
1363,06/08/21 03:08:30 PM,9.780
1364,06/08/21 03:08:35 PM,9.805
1365,06/08/21 03:08:40 PM,9.854
1366,06/08/21 03:08:45 PM,9.879
1367,06/08/21 03:08:50 PM,9.854
1368,06/08/21 03:08:55 PM,9.903
1369,06/08/21 03:09:00 PM,9.903
1370,06/08/21 03:09:05 PM,9.903
1371,06/08/21 03:09:10 PM,9.952
1372,06/08/21 03:09:15 PM,9.952
1373,06/08/21 03:09:20 PM,9.952
1374,06/08/21 03:09:25 PM,9.928
1375,06/08/21 03:09:30 PM,9.952
1376,06/08/21 03:09:35 PM,9.952
1377,06/08/21 03:09:40 PM,9.928
1378,06/08/21 03:09:45 PM,9.903
1379,06/08/21 03:09:50 PM,9.928
1380,06/08/21 03:09:55 PM,9.928
1381,06/08/21 03:10:00 PM,9.903
1382,06/08/21 03:10:05 PM,9.903
1383,06/08/21 03:10:10 PM,9.903
1384,06/08/21 03:10:15 PM,9.903
1385,06/08/21 03:10:20 PM,9.903
1386,06/08/21 03:10:25 PM,9.879
1387,06/08/21 03:10:30 PM,9.879
1388,06/08/21 03:10:35 PM,9.879
1389,06/08/21 03:10:40 PM,9.879
1390,06/08/21 03:10:45 PM,9.879
1391,06/08/21 03:10:50 PM,9.854
1392,06/08/21 03:10:55 PM,9.854
1393,06/08/21 03:11:00 PM,9.829
1394,06/08/21 03:11:05 PM,9.829
1395,06/08/21 03:11:10 PM,9.829
1396,06/08/21 03:11:15 PM,9.854
1397,06/08/21 03:11:20 PM,9.854
1398,06/08/21 03:11:25 PM,9.829
1399,06/08/21 03:11:30 PM,9.805
1400,06/08/21 03:11:35 PM,9.952
1401,06/08/21 03:11:40 PM,10.247
1402,06/08/21 03:11:45 PM,10.467
1403,06/08/21 03:11:50 PM,10.051
1404,06/08/21 03:11:55 PM,10.001
1405,06/08/21 03:12:00 PM,10.026
1406,06/08/21 03:12:05 PM,10.026
1407,06/08/21 03:12:10 PM,10.051
1408,06/08/21 03:12:15 PM,10.001
1409,06/08/21 03:12:20 PM,10.051
1410,06/08/21 03:12:25 PM,10.051
1411,06/08/21 03:12:30 PM,9.952
1412,06/08/21 03:12:35 PM,10.687
1413,06/08/21 03:12:40 PM,10.736
1414,06/08/21 03:12:45 PM,10.565
1415,06/08/21 03:12:50 PM,10.467
1416,06/08/21 03:12:55 PM,10.247
1417,06/08/21 03:13:00 PM,10.100
1418,06/08/21 03:13:05 PM,10.051
1419,06/08/21 03:13:10 PM,10.369
1420,06/08/21 03:13:15 PM,10.712
1421,06/08/21 03:13:20 PM,10.638
1422,06/08/21 03:13:25 PM,10.810
1423,06/08/21 03:13:30 PM,10.736
1424,06/08/21 03:13:35 PM,10.883
1425,06/08/21 03:13:40 PM,10.883
1426,06/08/21 03:13:45 PM,10.810
1427,06/08/21 03:13:50 PM,10.834
1428,06/08/21 03:13:55 PM,10.980
1429,06/08/21 03:14:00 PM,10.834
1430,06/08/21 03:14:05 PM,10.712
1431,06/08/21 03:14:10 PM,10.712
1432,06/08/21 03:14:15 PM,10.810
1433,06/08/21 03:14:20 PM,10.663
1434,06/08/21 03:14:25 PM,10.590
1435,06/08/21 03:14:30 PM,10.565
1436,06/08/21 03:14:35 PM,10.736
1437,06/08/21 03:14:40 PM,10.785
1438,06/08/21 03:14:45 PM,11.127
1439,06/08/21 03:14:50 PM,10.980
1440,06/08/21 03:14:55 PM,11.102
1441,06/08/21 03:15:00 PM,11.321
1442,06/08/21 03:15:05 PM,10.883
1443,06/08/21 03:15:10 PM,10.761
1444,06/08/21 03:15:15 PM,10.785
1445,06/08/21 03:15:20 PM,10.736
1446,06/08/21 03:15:25 PM,10.492
1447,06/08/21 03:15:30 PM,10.492
1448,06/08/21 03:15:35 PM,10.736
1449,06/08/21 03:15:40 PM,10.638
1450,06/08/21 03:15:45 PM,11.297
1451,06/08/21 03:15:50 PM,10.247
1452,06/08/21 03:15:55 PM,10.296
1453,06/08/21 03:16:00 PM,10.001
1454,06/08/21 03:16:05 PM,11.102
1455,06/08/21 03:16:10 PM,11.467
1456,06/08/21 03:16:15 PM,11.516
1457,06/08/21 03:16:20 PM,11.759
1458,06/08/21 03:16:25 PM,11.419
1459,06/08/21 03:16:30 PM,11.370
1460,06/08/21 03:16:35 PM,11.565
1461,06/08/21 03:16:40 PM,11.662
1462,06/08/21 03:16:45 PM,11.540
1463,06/08/21 03:16:50 PM,11.467
1464,06/08/21 03:16:55 PM,11.394
1465,06/08/21 03:17:00 PM,11.443
1466,06/08/21 03:17:05 PM,11.443
1467,06/08/21 03:17:10 PM,11.467
1468,06/08/21 03:17:15 PM,11.467
1469,06/08/21 03:17:20 PM,11.467
1470,06/08/21 03:17:25 PM,11.346
1471,06/08/21 03:17:30 PM,11.370
1472,06/08/21 03:17:35 PM,11.394
1473,06/08/21 03:17:40 PM,11.540
1474,06/08/21 03:17:45 PM,11.832
1475,06/08/21 03:17:50 PM,12.122
1476,06/08/21 03:17:55 PM,12.171
1477,06/08/21 03:18:00 PM,11.492
1478,06/08/21 03:18:05 PM,11.662
1479,06/08/21 03:18:10 PM,11.734
1480,06/08/21 03:18:15 PM,11.662
1481,06/08/21 03:18:20 PM,11.613
1482,06/08/21 03:18:25 PM,11.613
1483,06/08/21 03:18:30 PM,11.565
1484,06/08/21 03:18:35 PM,11.540
1485,06/08/21 03:18:40 PM,11.565
1486,06/08/21 03:18:45 PM,11.540
1487,06/08/21 03:18:50 PM,11.516
1488,06/08/21 03:18:55 PM,11.516
1489,06/08/21 03:19:00 PM,11.516
1490,06/08/21 03:19:05 PM,11.540
1491,06/08/21 03:19:10 PM,11.589
1492,06/08/21 03:19:15 PM,11.686
1493,06/08/21 03:19:20 PM,11.637
1494,06/08/21 03:19:25 PM,11.662
1495,06/08/21 03:19:30 PM,11.662
1496,06/08/21 03:19:35 PM,11.637
1497,06/08/21 03:19:40 PM,11.662
1498,06/08/21 03:19:45 PM,11.662
1499,06/08/21 03:19:50 PM,11.662
1500,06/08/21 03:19:55 PM,11.662
1501,06/08/21 03:20:00 PM,11.662
1502,06/08/21 03:20:05 PM,11.637
1503,06/08/21 03:20:10 PM,11.662
1504,06/08/21 03:20:15 PM,11.662
1505,06/08/21 03:20:20 PM,11.662
1506,06/08/21 03:20:25 PM,11.686
1507,06/08/21 03:20:30 PM,11.734
1508,06/08/21 03:20:35 PM,11.613
1509,06/08/21 03:20:40 PM,11.613
1510,06/08/21 03:20:45 PM,11.613
1511,06/08/21 03:20:50 PM,11.686
1512,06/08/21 03:20:55 PM,11.637
1513,06/08/21 03:21:00 PM,11.662
1514,06/08/21 03:21:05 PM,11.759
1515,06/08/21 03:21:10 PM,11.856
1516,06/08/21 03:21:15 PM,11.856
1517,06/08/21 03:21:20 PM,11.904
1518,06/08/21 03:21:25 PM,11.589
1519,06/08/21 03:21:30 PM,11.662
1520,06/08/21 03:21:35 PM,11.613
1521,06/08/21 03:21:40 PM,11.565
1522,06/08/21 03:21:45 PM,11.540
1523,06/08/21 03:21:50 PM,11.565
1524,06/08/21 03:21:55 PM,11.565
1525,06/08/21 03:22:00 PM,11.613
1526,06/08/21 03:22:05 PM,11.613
1527,06/08/21 03:22:10 PM,11.662
1528,06/08/21 03:22:15 PM,11.686
1529,06/08/21 03:22:20 PM,11.662
1530,06/08/21 03:22:25 PM,11.686
1531,06/08/21 03:22:30 PM,11.686
1532,06/08/21 03:22:35 PM,11.710
1533,06/08/21 03:22:40 PM,11.686
1534,06/08/21 03:22:45 PM,11.710
1535,06/08/21 03:22:50 PM,11.565
1536,06/08/21 03:22:55 PM,11.565
1537,06/08/21 03:23:00 PM,11.565
1538,06/08/21 03:23:05 PM,11.589
1539,06/08/21 03:23:10 PM,11.540
1540,06/08/21 03:23:15 PM,11.516
1541,06/08/21 03:23:20 PM,11.419
1542,06/08/21 03:23:25 PM,11.492
1543,06/08/21 03:23:30 PM,11.492
1544,06/08/21 03:23:35 PM,11.540
1545,06/08/21 03:23:40 PM,11.565
1546,06/08/21 03:23:45 PM,11.516
1547,06/08/21 03:23:50 PM,11.565
1548,06/08/21 03:23:55 PM,11.565
1549,06/08/21 03:24:00 PM,11.565
1550,06/08/21 03:24:05 PM,11.589
1551,06/08/21 03:24:10 PM,11.613
1552,06/08/21 03:24:15 PM,11.613
1553,06/08/21 03:24:20 PM,11.613
1554,06/08/21 03:24:25 PM,11.613
1555,06/08/21 03:24:30 PM,11.637
1556,06/08/21 03:24:35 PM,11.662
1557,06/08/21 03:24:40 PM,11.637
1558,06/08/21 03:24:45 PM,11.589
1559,06/08/21 03:24:50 PM,11.589
1560,06/08/21 03:24:55 PM,11.734
1561,06/08/21 03:25:00 PM,11.734
1562,06/08/21 03:25:05 PM,11.565
1563,06/08/21 03:25:10 PM,11.662
1564,06/08/21 03:25:15 PM,11.613
1565,06/08/21 03:25:20 PM,11.662
1566,06/08/21 03:25:25 PM,11.783
1567,06/08/21 03:25:30 PM,11.832
1568,06/08/21 03:25:35 PM,11.807
1569,06/08/21 03:25:40 PM,11.710
1570,06/08/21 03:25:45 PM,11.807
1571,06/08/21 03:25:50 PM,11.734
1572,06/08/21 03:25:55 PM,11.734
1573,06/08/21 03:26:00 PM,11.783
1574,06/08/21 03:26:05 PM,11.734
1575,06/08/21 03:26:10 PM,11.759
1576,06/08/21 03:26:15 PM,11.759
1577,06/08/21 03:26:20 PM,11.856
1578,06/08/21 03:26:25 PM,11.807
1579,06/08/21 03:26:30 PM,11.783
1580,06/08/21 03:26:35 PM,11.856
1581,06/08/21 03:26:40 PM,11.807
1582,06/08/21 03:26:45 PM,11.710
1583,06/08/21 03:26:50 PM,11.662
1584,06/08/21 03:26:55 PM,11.662
1585,06/08/21 03:27:00 PM,11.637
1586,06/08/21 03:27:05 PM,11.637
1587,06/08/21 03:27:10 PM,11.637
1588,06/08/21 03:27:15 PM,11.637
1589,06/08/21 03:27:20 PM,11.637
1590,06/08/21 03:27:25 PM,11.637
1591,06/08/21 03:27:30 PM,11.637
1592,06/08/21 03:27:35 PM,11.710
1593,06/08/21 03:27:40 PM,11.880
1594,06/08/21 03:27:45 PM,12.389
1595,06/08/21 03:27:50 PM,12.896
1596,06/08/21 03:27:55 PM,13.257
1597,06/08/21 03:28:00 PM,13.497
1598,06/08/21 03:28:05 PM,13.834
1599,06/08/21 03:28:10 PM,14.002
1600,06/08/21 03:28:15 PM,14.218
1601,06/08/21 03:28:20 PM,14.409
1602,06/08/21 03:28:25 PM,14.505
1603,06/08/21 03:28:30 PM,14.673
1604,06/08/21 03:28:35 PM,14.745
1605,06/08/21 03:28:40 PM,14.792
1606,06/08/21 03:28:45 PM,14.768
1607,06/08/21 03:28:50 PM,14.840
1608,06/08/21 03:28:55 PM,14.984
1609,06/08/21 03:29:00 PM,15.008
1610,06/08/21 03:29:05 PM,15.008
1611,06/08/21 03:29:10 PM,15.008
1612,06/08/21 03:29:15 PM,15.008
1613,06/08/21 03:29:20 PM,15.031
1614,06/08/21 03:29:25 PM,15.031
1615,06/08/21 03:29:30 PM,15.008
1616,06/08/21 03:29:35 PM,15.008
1617,06/08/21 03:29:40 PM,15.008
1618,06/08/21 03:29:45 PM,14.984
1619,06/08/21 03:29:50 PM,14.960
1620,06/08/21 03:29:55 PM,14.936
1621,06/08/21 03:30:00 PM,14.888
1622,06/08/21 03:30:05 PM,14.888
1623,06/08/21 03:30:10 PM,14.888
1624,06/08/21 03:30:15 PM,14.888
1625,06/08/21 03:30:20 PM,14.888
1626,06/08/21 03:30:25 PM,14.888
1627,06/08/21 03:30:30 PM,14.888
1628,06/08/21 03:30:35 PM,14.888
1629,06/08/21 03:30:40 PM,14.864
1630,06/08/21 03:30:45 PM,14.840
1631,06/08/21 03:30:50 PM,14.888
1632,06/08/21 03:30:55 PM,14.984
1633,06/08/21 03:31:00 PM,15.748
1634,06/08/21 03:31:05 PM,17.153
1635,06/08/21 03:31:10 PM,17.558
1636,06/08/21 03:31:15 PM,17.629
1637,06/08/21 03:31:20 PM,17.653
1638,06/08/21 03:31:25 PM,17.724
1639,06/08/21 03:31:30 PM,17.819
1640,06/08/21 03:31:35 PM,17.938
1641,06/08/21 03:31:40 PM,18.057
1642,06/08/21 03:31:45 PM,18.176
1643,06/08/21 03:31:50 PM,18.271
1644,06/08/21 03:31:55 PM,18.366
1645,06/08/21 03:32:00 PM,18.461
1646,06/08/21 03:32:05 PM,18.509
1647,06/08/21 03:32:10 PM,18.557
1648,06/08/21 03:32:15 PM,18.628
1649,06/08/21 03:32:20 PM,18.675
1650,06/08/21 03:32:25 PM,18.723
1651,06/08/21 03:32:30 PM,18.771
1652,06/08/21 03:32:35 PM,18.842
1653,06/08/21 03:32:40 PM,18.889
1654,06/08/21 03:32:45 PM,18.913
1655,06/08/21 03:32:50 PM,18.937
1656,06/08/21 03:32:55 PM,18.961
1657,06/08/21 03:33:00 PM,18.985
1658,06/08/21 03:33:05 PM,18.985
1659,06/08/21 03:33:10 PM,19.008
1660,06/08/21 03:33:15 PM,19.032
1661,06/08/21 03:33:20 PM,19.056
1662,06/08/21 03:33:25 PM,19.056
1663,06/08/21 03:33:30 PM,19.080
1664,06/08/21 03:33:35 PM,19.103
1665,06/08/21 03:33:40 PM,19.127
1666,06/08/21 03:33:45 PM,19.151
1667,06/08/21 03:33:50 PM,19.175
1668,06/08/21 03:33:55 PM,19.175
1669,06/08/21 03:34:00 PM,19.199
1670,06/08/21 03:34:05 PM,19.222
1671,06/08/21 03:34:10 PM,19.222
1672,06/08/21 03:34:15 PM,19.246
1673,06/08/21 03:34:20 PM,19.270
1674,06/08/21 03:34:25 PM,19.270
1675,06/08/21 03:34:30 PM,19.270
1676,06/08/21 03:34:35 PM,19.270
1677,06/08/21 03:34:40 PM,19.270
1678,06/08/21 03:34:45 PM,19.294
1679,06/08/21 03:34:50 PM,19.508
1680,06/08/21 03:34:55 PM,19.508
1681,06/08/21 03:35:00 PM,19.460
1682,06/08/21 03:35:05 PM,19.436
1683,06/08/21 03:35:10 PM,19.413
1684,06/08/21 03:35:15 PM,19.389
1685,06/08/21 03:35:20 PM,19.365
1686,06/08/21 03:35:25 PM,19.365
1687,06/08/21 03:35:30 PM,19.365
1688,06/08/21 03:35:35 PM,19.365
1689,06/08/21 03:35:40 PM,19.365
1690,06/08/21 03:35:45 PM,19.365
1691,06/08/21 03:35:50 PM,19.365
1692,06/08/21 03:35:55 PM,19.365
1693,06/08/21 03:36:00 PM,19.341
1694,06/08/21 03:36:05 PM,19.341
1695,06/08/21 03:36:10 PM,19.341
1696,06/08/21 03:36:15 PM,19.341
1697,06/08/21 03:36:20 PM,19.318
1698,06/08/21 03:36:25 PM,19.318
1699,06/08/21 03:36:30 PM,19.318
1700,06/08/21 03:36:35 PM,19.341
1701,06/08/21 03:36:40 PM,19.341
1702,06/08/21 03:36:45 PM,19.365
1703,06/08/21 03:36:50 PM,19.318
1704,06/08/21 03:36:55 PM,19.270
1705,06/08/21 03:37:00 PM,19.199
1706,06/08/21 03:37:05 PM,19.175
1707,06/08/21 03:37:10 PM,19.175
1708,06/08/21 03:37:15 PM,19.151
1709,06/08/21 03:37:20 PM,19.151
1710,06/08/21 03:37:25 PM,19.127
1711,06/08/21 03:37:30 PM,19.127
1712,06/08/21 03:37:35 PM,19.151
1713,06/08/21 03:37:40 PM,19.151
1714,06/08/21 03:37:45 PM,19.151
1715,06/08/21 03:37:50 PM,19.175
1716,06/08/21 03:37:55 PM,19.175
1717,06/08/21 03:38:00 PM,19.199
1718,06/08/21 03:38:05 PM,19.199
1719,06/08/21 03:38:10 PM,19.222
1720,06/08/21 03:38:15 PM,19.222
1721,06/08/21 03:38:20 PM,19.222
1722,06/08/21 03:38:25 PM,19.222
1723,06/08/21 03:38:30 PM,19.222
1724,06/08/21 03:38:35 PM,19.222
1725,06/08/21 03:38:40 PM,19.199
1726,06/08/21 03:38:45 PM,19.199
1727,06/08/21 03:38:50 PM,19.175
1728,06/08/21 03:38:55 PM,19.175
1729,06/08/21 03:39:00 PM,19.151
1730,06/08/21 03:39:05 PM,19.127
1731,06/08/21 03:39:10 PM,19.127
1732,06/08/21 03:39:15 PM,19.127
1733,06/08/21 03:39:20 PM,19.103
1734,06/08/21 03:39:25 PM,19.103
1735,06/08/21 03:39:30 PM,19.080
1736,06/08/21 03:39:35 PM,19.080
1737,06/08/21 03:39:40 PM,19.056
1738,06/08/21 03:39:45 PM,19.056
1739,06/08/21 03:39:50 PM,19.056
1740,06/08/21 03:39:55 PM,19.032
1741,06/08/21 03:40:00 PM,19.032
1742,06/08/21 03:40:05 PM,19.032
1743,06/08/21 03:40:10 PM,19.008
1744,06/08/21 03:40:15 PM,19.008
1745,06/08/21 03:40:20 PM,18.985
1746,06/08/21 03:40:25 PM,18.985
1747,06/08/21 03:40:30 PM,19.008
1748,06/08/21 03:40:35 PM,19.008
1749,06/08/21 03:40:40 PM,18.985
1750,06/08/21 03:40:45 PM,19.008
1751,06/08/21 03:40:50 PM,19.008
1752,06/08/21 03:40:55 PM,19.008
1753,06/08/21 03:41:00 PM,19.008
1754,06/08/21 03:41:05 PM,18.985
1755,06/08/21 03:41:10 PM,18.985
1756,06/08/21 03:41:15 PM,18.985
1757,06/08/21 03:41:20 PM,18.985
1758,06/08/21 03:41:25 PM,18.985
1759,06/08/21 03:41:30 PM,18.985
1760,06/08/21 03:41:35 PM,18.985
1761,06/08/21 03:41:40 PM,18.985
1762,06/08/21 03:41:45 PM,18.985
1763,06/08/21 03:41:50 PM,18.985
1764,06/08/21 03:41:55 PM,18.985
1765,06/08/21 03:42:00 PM,18.961
1766,06/08/21 03:42:05 PM,18.961
1767,06/08/21 03:42:10 PM,18.937
1768,06/08/21 03:42:15 PM,18.937
1769,06/08/21 03:42:20 PM,18.913
1770,06/08/21 03:42:25 PM,18.889
1771,06/08/21 03:42:30 PM,18.889
1772,06/08/21 03:42:35 PM,18.889
1773,06/08/21 03:42:40 PM,18.889
1774,06/08/21 03:42:45 PM,18.866
1775,06/08/21 03:42:50 PM,18.866
1776,06/08/21 03:42:55 PM,18.842
1777,06/08/21 03:43:00 PM,18.842
1778,06/08/21 03:43:05 PM,18.842
1779,06/08/21 03:43:10 PM,18.866
1780,06/08/21 03:43:15 PM,18.866
1781,06/08/21 03:43:20 PM,18.842
1782,06/08/21 03:43:25 PM,18.842
1783,06/08/21 03:43:30 PM,18.842
1784,06/08/21 03:43:35 PM,18.842
1785,06/08/21 03:43:40 PM,18.842
1786,06/08/21 03:43:45 PM,18.842
1787,06/08/21 03:43:50 PM,18.842
1788,06/08/21 03:43:55 PM,18.842
1789,06/08/21 03:44:00 PM,18.842
1790,06/08/21 03:44:05 PM,18.842
1791,06/08/21 03:44:10 PM,18.842
1792,06/08/21 03:44:15 PM,18.842
1793,06/08/21 03:44:20 PM,18.842
1794,06/08/21 03:44:25 PM,18.818
1795,06/08/21 03:44:30 PM,18.794
1796,06/08/21 03:44:35 PM,18.794
1797,06/08/21 03:44:40 PM,18.794
1798,06/08/21 03:44:45 PM,18.794
1799,06/08/21 03:44:50 PM,18.794
1800,06/08/21 03:44:55 PM,18.794
1801,06/08/21 03:45:00 PM,18.771
1802,06/08/21 03:45:05 PM,18.794
1803,06/08/21 03:45:10 PM,18.794
1804,06/08/21 03:45:15 PM,18.771
1805,06/08/21 03:45:20 PM,18.747
1806,06/08/21 03:45:25 PM,18.723
1807,06/08/21 03:45:30 PM,18.699
1808,06/08/21 03:45:35 PM,18.675
1809,06/08/21 03:45:40 PM,18.652
1810,06/08/21 03:45:45 PM,18.628
1811,06/08/21 03:45:50 PM,18.628
1812,06/08/21 03:45:55 PM,18.652
1813,06/08/21 03:46:00 PM,18.652
1814,06/08/21 03:46:05 PM,18.652
1815,06/08/21 03:46:10 PM,18.675
1816,06/08/21 03:46:15 PM,18.675
1817,06/08/21 03:46:20 PM,18.699
1818,06/08/21 03:46:25 PM,18.699
1819,06/08/21 03:46:30 PM,18.699
1820,06/08/21 03:46:35 PM,18.699
1821,06/08/21 03:46:40 PM,18.699
1822,06/08/21 03:46:45 PM,18.699
1823,06/08/21 03:46:50 PM,18.675
1824,06/08/21 03:46:55 PM,18.652
1825,06/08/21 03:47:00 PM,18.628
1826,06/08/21 03:47:05 PM,18.604
1827,06/08/21 03:47:10 PM,18.604
1828,06/08/21 03:47:15 PM,18.604
1829,06/08/21 03:47:20 PM,18.580
1830,06/08/21 03:47:25 PM,18.533
1831,06/08/21 03:47:30 PM,18.485
1832,06/08/21 03:47:35 PM,18.461
1833,06/08/21 03:47:40 PM,18.438
1834,06/08/21 03:47:45 PM,18.414
1835,06/08/21 03:47:50 PM,18.414
1836,06/08/21 03:47:55 PM,18.390
1837,06/08/21 03:48:00 PM,18.366
1838,06/08/21 03:48:05 PM,18.366
1839,06/08/21 03:48:10 PM,18.366
1840,06/08/21 03:48:15 PM,18.343
1841,06/08/21 03:48:20 PM,18.343
1842,06/08/21 03:48:25 PM,18.319
1843,06/08/21 03:48:30 PM,18.319
1844,06/08/21 03:48:35 PM,18.319
1845,06/08/21 03:48:40 PM,18.295
1846,06/08/21 03:48:45 PM,18.295
1847,06/08/21 03:48:50 PM,18.271
1848,06/08/21 03:48:55 PM,18.271
1849,06/08/21 03:49:00 PM,18.271
1850,06/08/21 03:49:05 PM,18.271
1851,06/08/21 03:49:10 PM,18.271
1852,06/08/21 03:49:15 PM,18.271
1853,06/08/21 03:49:20 PM,18.271
1854,06/08/21 03:49:25 PM,18.247
1855,06/08/21 03:49:30 PM,18.247
1856,06/08/21 03:49:35 PM,18.224
1857,06/08/21 03:49:40 PM,18.224
1858,06/08/21 03:49:45 PM,18.224
1859,06/08/21 03:49:50 PM,18.224
1860,06/08/21 03:49:55 PM,18.200
1861,06/08/21 03:50:00 PM,18.200
1862,06/08/21 03:50:05 PM,18.200
1863,06/08/21 03:50:10 PM,18.200
1864,06/08/21 03:50:15 PM,18.200
1865,06/08/21 03:50:20 PM,18.200
1866,06/08/21 03:50:25 PM,18.200
1867,06/08/21 03:50:30 PM,18.200
1868,06/08/21 03:50:35 PM,18.200
1869,06/08/21 03:50:40 PM,18.224
1870,06/08/21 03:50:45 PM,18.247
1871,06/08/21 03:50:50 PM,18.247
1872,06/08/21 03:50:55 PM,18.224
1873,06/08/21 03:51:00 PM,18.224
1874,06/08/21 03:51:05 PM,18.200
1875,06/08/21 03:51:10 PM,18.200
1876,06/08/21 03:51:15 PM,18.200
1877,06/08/21 03:51:20 PM,18.224
1878,06/08/21 03:51:25 PM,18.224
1879,06/08/21 03:51:30 PM,18.224
1880,06/08/21 03:51:35 PM,18.224
1881,06/08/21 03:51:40 PM,18.224
1882,06/08/21 03:51:45 PM,18.224
1883,06/08/21 03:51:50 PM,18.224
1884,06/08/21 03:51:55 PM,18.224
1885,06/08/21 03:52:00 PM,18.247
1886,06/08/21 03:52:05 PM,18.247
1887,06/08/21 03:52:10 PM,18.271
1888,06/08/21 03:52:15 PM,18.271
1889,06/08/21 03:52:20 PM,18.271
1890,06/08/21 03:52:25 PM,18.295
1891,06/08/21 03:52:30 PM,18.295
1892,06/08/21 03:52:35 PM,18.271
1893,06/08/21 03:52:40 PM,18.271
1894,06/08/21 03:52:45 PM,18.295
1895,06/08/21 03:52:50 PM,18.319
1896,06/08/21 03:52:55 PM,18.319
1897,06/08/21 03:53:00 PM,18.319
1898,06/08/21 03:53:05 PM,18.319
1899,06/08/21 03:53:10 PM,18.343
1900,06/08/21 03:53:15 PM,18.343
1901,06/08/21 03:53:20 PM,18.366
1902,06/08/21 03:53:25 PM,18.366
1903,06/08/21 03:53:30 PM,18.366
1904,06/08/21 03:53:35 PM,18.390
1905,06/08/21 03:53:40 PM,18.366
1906,06/08/21 03:53:45 PM,18.343
1907,06/08/21 03:53:50 PM,18.319
1908,06/08/21 03:53:55 PM,18.319
1909,06/08/21 03:54:00 PM,18.295
1910,06/08/21 03:54:05 PM,18.295
1911,06/08/21 03:54:10 PM,18.271
1912,06/08/21 03:54:15 PM,18.271
1913,06/08/21 03:54:20 PM,18.224
1914,06/08/21 03:54:25 PM,18.224
1915,06/08/21 03:54:30 PM,18.200
1916,06/08/21 03:54:35 PM,18.176
1917,06/08/21 03:54:40 PM,18.176
1918,06/08/21 03:54:45 PM,18.176
1919,06/08/21 03:54:50 PM,18.176
1920,06/08/21 03:54:55 PM,18.152
1921,06/08/21 03:55:00 PM,18.129
1922,06/08/21 03:55:05 PM,18.105
1923,06/08/21 03:55:10 PM,18.081
1924,06/08/21 03:55:15 PM,18.033
1925,06/08/21 03:55:20 PM,18.010
1926,06/08/21 03:55:25 PM,18.010
1927,06/08/21 03:55:30 PM,17.986
1928,06/08/21 03:55:35 PM,17.986
1929,06/08/21 03:55:40 PM,18.010
1930,06/08/21 03:55:45 PM,18.010
1931,06/08/21 03:55:50 PM,18.010
1932,06/08/21 03:55:55 PM,18.033
1933,06/08/21 03:56:00 PM,18.033
1934,06/08/21 03:56:05 PM,18.033
1935,06/08/21 03:56:10 PM,18.033
1936,06/08/21 03:56:15 PM,18.033
1937,06/08/21 03:56:20 PM,18.033
1938,06/08/21 03:56:25 PM,18.033
1939,06/08/21 03:56:30 PM,18.057
1940,06/08/21 03:56:35 PM,18.081
1941,06/08/21 03:56:40 PM,18.081
1942,06/08/21 03:56:45 PM,18.081
1943,06/08/21 03:56:50 PM,18.081
1944,06/08/21 03:56:55 PM,18.081
1945,06/08/21 03:57:00 PM,18.081
