"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20772113, SEN S/N: 20772113, LBL: Celcius)"
105,04/13/21 05:08:40 PM,26.683
106,04/13/21 05:08:45 PM,26.683
107,04/13/21 05:08:50 PM,26.683
108,04/13/21 05:08:55 PM,26.683
109,04/13/21 05:09:00 PM,26.683
110,04/13/21 05:09:05 PM,26.683
111,04/13/21 05:09:10 PM,26.683
112,04/13/21 05:09:15 PM,26.683
113,04/13/21 05:09:20 PM,26.585
114,04/13/21 05:09:25 PM,26.683
115,04/13/21 05:09:30 PM,26.585
116,04/13/21 05:09:35 PM,26.585
117,04/13/21 05:09:40 PM,26.585
118,04/13/21 05:09:45 PM,26.585
119,04/13/21 05:09:50 PM,26.585
120,04/13/21 05:09:55 PM,26.585
121,04/13/21 05:10:00 PM,26.585
122,04/13/21 05:10:05 PM,26.585
123,04/13/21 05:10:10 PM,26.585
124,04/13/21 05:10:15 PM,26.585
125,04/13/21 05:10:20 PM,26.585
126,04/13/21 05:10:25 PM,26.585
127,04/13/21 05:10:30 PM,26.585
128,04/13/21 05:10:35 PM,26.488
129,04/13/21 05:10:40 PM,26.488
130,04/13/21 05:10:45 PM,26.488
131,04/13/21 05:10:50 PM,26.488
132,04/13/21 05:10:55 PM,26.488
133,04/13/21 05:11:00 PM,26.488
134,04/13/21 05:11:05 PM,26.488
135,04/13/21 05:11:10 PM,26.488
136,04/13/21 05:11:15 PM,26.488
137,04/13/21 05:11:20 PM,26.488
138,04/13/21 05:11:25 PM,26.488
139,04/13/21 05:11:30 PM,26.488
140,04/13/21 05:11:35 PM,26.488
141,04/13/21 05:11:40 PM,26.488
142,04/13/21 05:11:45 PM,26.488
143,04/13/21 05:11:50 PM,26.488
144,04/13/21 05:11:55 PM,26.488
145,04/13/21 05:12:00 PM,26.390
146,04/13/21 05:12:05 PM,26.390
147,04/13/21 05:12:10 PM,26.390
148,04/13/21 05:12:15 PM,26.390
149,04/13/21 05:12:20 PM,26.390
150,04/13/21 05:12:25 PM,26.390
151,04/13/21 05:12:30 PM,26.390
152,04/13/21 05:12:35 PM,26.390
153,04/13/21 05:12:40 PM,26.390
154,04/13/21 05:12:45 PM,26.390
155,04/13/21 05:12:50 PM,26.390
156,04/13/21 05:12:55 PM,26.390
157,04/13/21 05:13:00 PM,26.390
158,04/13/21 05:13:05 PM,26.390
159,04/13/21 05:13:10 PM,26.390
160,04/13/21 05:13:15 PM,26.292
161,04/13/21 05:13:20 PM,26.292
162,04/13/21 05:13:25 PM,26.292
163,04/13/21 05:13:30 PM,26.292
164,04/13/21 05:13:35 PM,26.292
165,04/13/21 05:13:40 PM,26.292
166,04/13/21 05:13:45 PM,26.292
167,04/13/21 05:13:50 PM,26.292
168,04/13/21 05:13:55 PM,26.292
169,04/13/21 05:14:00 PM,26.292
170,04/13/21 05:14:05 PM,26.292
171,04/13/21 05:14:10 PM,26.292
172,04/13/21 05:14:15 PM,26.292
173,04/13/21 05:14:20 PM,26.292
174,04/13/21 05:14:25 PM,26.292
175,04/13/21 05:14:30 PM,26.292
176,04/13/21 05:14:35 PM,26.292
177,04/13/21 05:14:40 PM,26.292
178,04/13/21 05:14:45 PM,26.292
179,04/13/21 05:14:50 PM,26.195
180,04/13/21 05:14:55 PM,26.195
181,04/13/21 05:15:00 PM,26.195
182,04/13/21 05:15:05 PM,26.195
183,04/13/21 05:15:10 PM,26.195
184,04/13/21 05:15:15 PM,26.195
185,04/13/21 05:15:20 PM,26.195
186,04/13/21 05:15:25 PM,26.195
187,04/13/21 05:15:30 PM,26.195
188,04/13/21 05:15:35 PM,26.195
189,04/13/21 05:15:40 PM,26.195
190,04/13/21 05:15:45 PM,26.195
191,04/13/21 05:15:50 PM,26.195
192,04/13/21 05:15:55 PM,26.195
193,04/13/21 05:16:00 PM,26.195
194,04/13/21 05:16:05 PM,26.195
195,04/13/21 05:16:10 PM,26.195
196,04/13/21 05:16:15 PM,26.195
197,04/13/21 05:16:20 PM,26.195
198,04/13/21 05:16:25 PM,26.097
199,04/13/21 05:16:30 PM,26.097
200,04/13/21 05:16:35 PM,26.097
201,04/13/21 05:16:40 PM,26.097
202,04/13/21 05:16:45 PM,26.097
203,04/13/21 05:16:50 PM,26.097
204,04/13/21 05:16:55 PM,26.097
205,04/13/21 05:17:00 PM,26.097
206,04/13/21 05:17:05 PM,26.097
207,04/13/21 05:17:10 PM,26.097
208,04/13/21 05:17:15 PM,26.097
209,04/13/21 05:17:20 PM,26.097
210,04/13/21 05:17:25 PM,26.097
211,04/13/21 05:17:30 PM,26.097
212,04/13/21 05:17:35 PM,26.097
213,04/13/21 05:17:40 PM,26.097
214,04/13/21 05:17:45 PM,26.097
215,04/13/21 05:17:50 PM,26.097
216,04/13/21 05:17:55 PM,26.097
217,04/13/21 05:18:00 PM,26.097
218,04/13/21 05:18:05 PM,26.097
219,04/13/21 05:18:10 PM,26.097
220,04/13/21 05:18:15 PM,26.097
221,04/13/21 05:18:20 PM,26.097
222,04/13/21 05:18:25 PM,26.000
223,04/13/21 05:18:30 PM,26.097
224,04/13/21 05:18:35 PM,26.000
225,04/13/21 05:18:40 PM,26.000
226,04/13/21 05:18:45 PM,26.000
227,04/13/21 05:18:50 PM,26.000
228,04/13/21 05:18:55 PM,26.000
229,04/13/21 05:19:00 PM,26.000
230,04/13/21 05:19:05 PM,26.000
231,04/13/21 05:19:10 PM,26.000
232,04/13/21 05:19:15 PM,26.000
233,04/13/21 05:19:20 PM,26.000
234,04/13/21 05:19:25 PM,26.000
235,04/13/21 05:19:30 PM,26.000
236,04/13/21 05:19:35 PM,26.000
237,04/13/21 05:19:40 PM,26.000
238,04/13/21 05:19:45 PM,26.000
239,04/13/21 05:19:50 PM,26.000
240,04/13/21 05:19:55 PM,26.000
241,04/13/21 05:20:00 PM,26.000
242,04/13/21 05:20:05 PM,26.000
243,04/13/21 05:20:10 PM,26.000
244,04/13/21 05:20:15 PM,25.902
245,04/13/21 05:20:20 PM,26.000
246,04/13/21 05:20:25 PM,25.902
247,04/13/21 05:20:30 PM,25.902
248,04/13/21 05:20:35 PM,25.902
249,04/13/21 05:20:40 PM,25.902
250,04/13/21 05:20:45 PM,25.902
251,04/13/21 05:20:50 PM,25.902
252,04/13/21 05:20:55 PM,25.902
253,04/13/21 05:21:00 PM,25.902
254,04/13/21 05:21:05 PM,25.902
255,04/13/21 05:21:10 PM,25.902
256,04/13/21 05:21:15 PM,25.902
257,04/13/21 05:21:20 PM,25.902
258,04/13/21 05:21:25 PM,25.902
259,04/13/21 05:21:30 PM,25.902
260,04/13/21 05:21:35 PM,25.902
261,04/13/21 05:21:40 PM,25.902
262,04/13/21 05:21:45 PM,25.902
263,04/13/21 05:21:50 PM,25.902
264,04/13/21 05:21:55 PM,25.902
265,04/13/21 05:22:00 PM,25.902
266,04/13/21 05:22:05 PM,25.902
267,04/13/21 05:22:10 PM,25.902
268,04/13/21 05:22:15 PM,25.902
269,04/13/21 05:22:20 PM,25.902
270,04/13/21 05:22:25 PM,25.902
271,04/13/21 05:22:30 PM,25.805
272,04/13/21 05:22:35 PM,25.805
273,04/13/21 05:22:40 PM,25.902
274,04/13/21 05:22:45 PM,25.805
275,04/13/21 05:22:50 PM,25.805
276,04/13/21 05:22:55 PM,25.805
277,04/13/21 05:23:00 PM,25.805
278,04/13/21 05:23:05 PM,25.805
279,04/13/21 05:23:10 PM,25.805
280,04/13/21 05:23:15 PM,25.805
281,04/13/21 05:23:20 PM,25.805
282,04/13/21 05:23:25 PM,25.805
283,04/13/21 05:23:30 PM,25.805
284,04/13/21 05:23:35 PM,25.805
285,04/13/21 05:23:40 PM,25.805
286,04/13/21 05:23:45 PM,25.805
287,04/13/21 05:23:50 PM,25.805
288,04/13/21 05:23:55 PM,25.805
289,04/13/21 05:24:00 PM,25.805
290,04/13/21 05:24:05 PM,25.805
291,04/13/21 05:24:10 PM,25.805
292,04/13/21 05:24:15 PM,25.805
293,04/13/21 05:24:20 PM,25.805
294,04/13/21 05:24:25 PM,25.805
295,04/13/21 05:24:30 PM,25.805
296,04/13/21 05:24:35 PM,25.805
297,04/13/21 05:24:40 PM,25.805
298,04/13/21 05:24:45 PM,25.805
299,04/13/21 05:24:50 PM,25.708
300,04/13/21 05:24:55 PM,25.708
301,04/13/21 05:25:00 PM,25.708
302,04/13/21 05:25:05 PM,25.708
303,04/13/21 05:25:10 PM,25.708
304,04/13/21 05:25:15 PM,25.708
305,04/13/21 05:25:20 PM,25.708
306,04/13/21 05:25:25 PM,25.708
307,04/13/21 05:25:30 PM,25.708
308,04/13/21 05:25:35 PM,25.708
309,04/13/21 05:25:40 PM,25.708
310,04/13/21 05:25:45 PM,25.708
311,04/13/21 05:25:50 PM,25.708
312,04/13/21 05:25:55 PM,25.708
313,04/13/21 05:26:00 PM,25.708
314,04/13/21 05:26:05 PM,25.708
315,04/13/21 05:26:10 PM,25.708
316,04/13/21 05:26:15 PM,25.708
317,04/13/21 05:26:20 PM,25.708
318,04/13/21 05:26:25 PM,25.708
319,04/13/21 05:26:30 PM,25.708
320,04/13/21 05:26:35 PM,25.708
321,04/13/21 05:26:40 PM,25.708
322,04/13/21 05:26:45 PM,25.708
323,04/13/21 05:26:50 PM,25.708
324,04/13/21 05:26:55 PM,25.708
325,04/13/21 05:27:00 PM,25.708
326,04/13/21 05:27:05 PM,25.708
327,04/13/21 05:27:10 PM,25.610
328,04/13/21 05:27:15 PM,25.610
329,04/13/21 05:27:20 PM,25.610
330,04/13/21 05:27:25 PM,25.610
331,04/13/21 05:27:30 PM,25.610
332,04/13/21 05:27:35 PM,25.610
333,04/13/21 05:27:40 PM,25.610
334,04/13/21 05:27:45 PM,25.610
335,04/13/21 05:27:50 PM,25.610
336,04/13/21 05:27:55 PM,25.610
337,04/13/21 05:28:00 PM,25.610
338,04/13/21 05:28:05 PM,25.610
339,04/13/21 05:28:10 PM,25.610
340,04/13/21 05:28:15 PM,25.610
341,04/13/21 05:28:20 PM,25.610
342,04/13/21 05:28:25 PM,25.610
343,04/13/21 05:28:30 PM,25.610
344,04/13/21 05:28:35 PM,25.610
345,04/13/21 05:28:40 PM,25.610
346,04/13/21 05:28:45 PM,25.610
347,04/13/21 05:28:50 PM,25.610
348,04/13/21 05:28:55 PM,25.610
349,04/13/21 05:29:00 PM,25.610
350,04/13/21 05:29:05 PM,25.610
351,04/13/21 05:29:10 PM,25.610
352,04/13/21 05:29:15 PM,25.610
353,04/13/21 05:29:20 PM,25.610
354,04/13/21 05:29:25 PM,25.610
355,04/13/21 05:29:30 PM,25.610
356,04/13/21 05:29:35 PM,25.610
357,04/13/21 05:29:40 PM,25.610
358,04/13/21 05:29:45 PM,25.610
359,04/13/21 05:29:50 PM,25.610
360,04/13/21 05:29:55 PM,25.513
361,04/13/21 05:30:00 PM,25.513
362,04/13/21 05:30:05 PM,25.513
363,04/13/21 05:30:10 PM,25.513
364,04/13/21 05:30:15 PM,25.513
365,04/13/21 05:30:20 PM,25.513
366,04/13/21 05:30:25 PM,25.513
367,04/13/21 05:30:30 PM,25.513
368,04/13/21 05:30:35 PM,25.513
369,04/13/21 05:30:40 PM,25.513
370,04/13/21 05:30:45 PM,25.513
371,04/13/21 05:30:50 PM,25.513
372,04/13/21 05:30:55 PM,25.513
373,04/13/21 05:31:00 PM,25.513
374,04/13/21 05:31:05 PM,25.513
375,04/13/21 05:31:10 PM,25.513
376,04/13/21 05:31:15 PM,25.513
377,04/13/21 05:31:20 PM,25.513
378,04/13/21 05:31:25 PM,25.513
379,04/13/21 05:31:30 PM,25.513
380,04/13/21 05:31:35 PM,25.513
381,04/13/21 05:31:40 PM,25.513
382,04/13/21 05:31:45 PM,25.513
383,04/13/21 05:31:50 PM,25.513
384,04/13/21 05:31:55 PM,25.513
385,04/13/21 05:32:00 PM,25.513
386,04/13/21 05:32:05 PM,25.513
387,04/13/21 05:32:10 PM,25.513
388,04/13/21 05:32:15 PM,25.513
389,04/13/21 05:32:20 PM,25.513
390,04/13/21 05:32:25 PM,25.513
391,04/13/21 05:32:30 PM,25.513
392,04/13/21 05:32:35 PM,25.513
393,04/13/21 05:32:40 PM,25.513
394,04/13/21 05:32:45 PM,25.513
395,04/13/21 05:32:50 PM,25.513
396,04/13/21 05:32:55 PM,25.513
397,04/13/21 05:33:00 PM,25.513
398,04/13/21 05:33:05 PM,25.416
399,04/13/21 05:33:10 PM,25.416
400,04/13/21 05:33:15 PM,25.416
401,04/13/21 05:33:20 PM,25.416
402,04/13/21 05:33:25 PM,25.416
403,04/13/21 05:33:30 PM,25.416
404,04/13/21 05:33:35 PM,25.416
405,04/13/21 05:33:40 PM,25.416
406,04/13/21 05:33:45 PM,25.416
407,04/13/21 05:33:50 PM,25.416
408,04/13/21 05:33:55 PM,25.416
409,04/13/21 05:34:00 PM,25.416
410,04/13/21 05:34:05 PM,25.416
411,04/13/21 05:34:10 PM,25.416
412,04/13/21 05:34:15 PM,25.416
413,04/13/21 05:34:20 PM,25.416
414,04/13/21 05:34:25 PM,25.416
415,04/13/21 05:34:30 PM,25.416
416,04/13/21 05:34:35 PM,25.416
417,04/13/21 05:34:40 PM,25.416
418,04/13/21 05:34:45 PM,25.416
419,04/13/21 05:34:50 PM,25.416
420,04/13/21 05:34:55 PM,25.416
421,04/13/21 05:35:00 PM,25.416
422,04/13/21 05:35:05 PM,25.416
423,04/13/21 05:35:10 PM,25.416
424,04/13/21 05:35:15 PM,25.416
425,04/13/21 05:35:20 PM,25.416
426,04/13/21 05:35:25 PM,25.416
427,04/13/21 05:35:30 PM,25.416
428,04/13/21 05:35:35 PM,25.416
429,04/13/21 05:35:40 PM,25.416
430,04/13/21 05:35:45 PM,25.416
431,04/13/21 05:35:50 PM,25.416
432,04/13/21 05:35:55 PM,25.416
433,04/13/21 05:36:00 PM,25.319
434,04/13/21 05:36:05 PM,25.416
435,04/13/21 05:36:10 PM,25.319
436,04/13/21 05:36:15 PM,25.319
437,04/13/21 05:36:20 PM,25.319
438,04/13/21 05:36:25 PM,25.416
439,04/13/21 05:36:30 PM,25.416
440,04/13/21 05:36:35 PM,25.319
441,04/13/21 05:36:40 PM,25.319
442,04/13/21 05:36:45 PM,25.319
443,04/13/21 05:36:50 PM,25.319
444,04/13/21 05:36:55 PM,25.319
445,04/13/21 05:37:00 PM,25.319
446,04/13/21 05:37:05 PM,25.319
447,04/13/21 05:37:10 PM,25.319
448,04/13/21 05:37:15 PM,25.319
449,04/13/21 05:37:20 PM,25.319
450,04/13/21 05:37:25 PM,25.319
451,04/13/21 05:37:30 PM,25.319
452,04/13/21 05:37:35 PM,25.319
453,04/13/21 05:37:40 PM,25.319
454,04/13/21 05:37:45 PM,25.319
455,04/13/21 05:37:50 PM,25.319
456,04/13/21 05:37:55 PM,25.319
457,04/13/21 05:38:00 PM,25.319
458,04/13/21 05:38:05 PM,25.319
459,04/13/21 05:38:10 PM,25.319
460,04/13/21 05:38:15 PM,25.319
461,04/13/21 05:38:20 PM,25.319
462,04/13/21 05:38:25 PM,25.319
463,04/13/21 05:38:30 PM,25.319
464,04/13/21 05:38:35 PM,25.319
465,04/13/21 05:38:40 PM,25.319
466,04/13/21 05:38:45 PM,25.319
467,04/13/21 05:38:50 PM,25.319
468,04/13/21 05:38:55 PM,25.319
469,04/13/21 05:39:00 PM,25.319
470,04/13/21 05:39:05 PM,25.319
471,04/13/21 05:39:10 PM,25.319
472,04/13/21 05:39:15 PM,25.319
473,04/13/21 05:39:20 PM,25.319
474,04/13/21 05:39:25 PM,25.319
475,04/13/21 05:39:30 PM,25.319
476,04/13/21 05:39:35 PM,25.319
477,04/13/21 05:39:40 PM,25.319
478,04/13/21 05:39:45 PM,25.319
479,04/13/21 05:39:50 PM,25.319
480,04/13/21 05:39:55 PM,25.222
481,04/13/21 05:40:00 PM,25.222
482,04/13/21 05:40:05 PM,25.319
483,04/13/21 05:40:10 PM,25.222
484,04/13/21 05:40:15 PM,25.222
485,04/13/21 05:40:20 PM,25.222
486,04/13/21 05:40:25 PM,25.222
487,04/13/21 05:40:30 PM,25.222
488,04/13/21 05:40:35 PM,25.222
489,04/13/21 05:40:40 PM,25.222
490,04/13/21 05:40:45 PM,25.222
491,04/13/21 05:40:50 PM,25.222
492,04/13/21 05:40:55 PM,25.222
493,04/13/21 05:41:00 PM,25.222
494,04/13/21 05:41:05 PM,25.222
495,04/13/21 05:41:10 PM,25.222
496,04/13/21 05:41:15 PM,25.222
497,04/13/21 05:41:20 PM,25.222
498,04/13/21 05:41:25 PM,25.222
499,04/13/21 05:41:30 PM,25.222
500,04/13/21 05:41:35 PM,25.222
501,04/13/21 05:41:40 PM,25.222
502,04/13/21 05:41:45 PM,25.222
503,04/13/21 05:41:50 PM,25.222
504,04/13/21 05:41:55 PM,25.222
505,04/13/21 05:42:00 PM,25.222
506,04/13/21 05:42:05 PM,25.222
507,04/13/21 05:42:10 PM,25.222
508,04/13/21 05:42:15 PM,25.222
509,04/13/21 05:42:20 PM,25.222
510,04/13/21 05:42:25 PM,25.222
511,04/13/21 05:42:30 PM,25.222
512,04/13/21 05:42:35 PM,25.222
513,04/13/21 05:42:40 PM,25.222
514,04/13/21 05:42:45 PM,25.222
515,04/13/21 05:42:50 PM,25.222
516,04/13/21 05:42:55 PM,25.222
517,04/13/21 05:43:00 PM,25.222
518,04/13/21 05:43:05 PM,25.222
519,04/13/21 05:43:10 PM,25.222
520,04/13/21 05:43:15 PM,25.125
521,04/13/21 05:43:20 PM,25.222
522,04/13/21 05:43:25 PM,25.125
523,04/13/21 05:43:30 PM,25.125
524,04/13/21 05:43:35 PM,25.222
525,04/13/21 05:43:40 PM,25.222
526,04/13/21 05:43:45 PM,25.125
527,04/13/21 05:43:50 PM,25.125
528,04/13/21 05:43:55 PM,25.125
529,04/13/21 05:44:00 PM,25.125
530,04/13/21 05:44:05 PM,25.125
531,04/13/21 05:44:10 PM,25.125
532,04/13/21 05:44:15 PM,25.125
533,04/13/21 05:44:20 PM,25.125
534,04/13/21 05:44:25 PM,25.125
535,04/13/21 05:44:30 PM,25.125
536,04/13/21 05:44:35 PM,25.125
537,04/13/21 05:44:40 PM,25.125
538,04/13/21 05:44:45 PM,25.125
539,04/13/21 05:44:50 PM,25.125
540,04/13/21 05:44:55 PM,25.125
541,04/13/21 05:45:00 PM,25.125
542,04/13/21 05:45:05 PM,25.125
543,04/13/21 05:45:10 PM,25.125
544,04/13/21 05:45:15 PM,25.125
545,04/13/21 05:45:20 PM,25.125
546,04/13/21 05:45:25 PM,25.125
547,04/13/21 05:45:30 PM,25.125
548,04/13/21 05:45:35 PM,25.125
549,04/13/21 05:45:40 PM,25.125
550,04/13/21 05:45:45 PM,25.125
551,04/13/21 05:45:50 PM,25.125
552,04/13/21 05:45:55 PM,25.125
553,04/13/21 05:46:00 PM,25.125
554,04/13/21 05:46:05 PM,25.125
555,04/13/21 05:46:10 PM,25.125
556,04/13/21 05:46:15 PM,25.125
557,04/13/21 05:46:20 PM,25.125
558,04/13/21 05:46:25 PM,25.125
559,04/13/21 05:46:30 PM,25.125
560,04/13/21 05:46:35 PM,25.125
561,04/13/21 05:46:40 PM,25.125
562,04/13/21 05:46:45 PM,25.125
563,04/13/21 05:46:50 PM,25.125
564,04/13/21 05:46:55 PM,25.125
565,04/13/21 05:47:00 PM,25.125
566,04/13/21 05:47:05 PM,25.125
567,04/13/21 05:47:10 PM,25.125
568,04/13/21 05:47:15 PM,25.125
569,04/13/21 05:47:20 PM,25.125
570,04/13/21 05:47:25 PM,25.125
571,04/13/21 05:47:30 PM,25.125
572,04/13/21 05:47:35 PM,25.125
573,04/13/21 05:47:40 PM,25.125
574,04/13/21 05:47:45 PM,25.028
575,04/13/21 05:47:50 PM,25.125
576,04/13/21 05:47:55 PM,25.028
577,04/13/21 05:48:00 PM,25.028
578,04/13/21 05:48:05 PM,25.028
579,04/13/21 05:48:10 PM,25.028
580,04/13/21 05:48:15 PM,25.028
581,04/13/21 05:48:20 PM,25.028
582,04/13/21 05:48:25 PM,25.028
583,04/13/21 05:48:30 PM,25.028
584,04/13/21 05:48:35 PM,25.028
585,04/13/21 05:48:40 PM,25.028
586,04/13/21 05:48:45 PM,25.028
587,04/13/21 05:48:50 PM,25.028
588,04/13/21 05:48:55 PM,25.028
589,04/13/21 05:49:00 PM,25.028
590,04/13/21 05:49:05 PM,25.028
591,04/13/21 05:49:10 PM,25.028
592,04/13/21 05:49:15 PM,25.028
593,04/13/21 05:49:20 PM,25.028
594,04/13/21 05:49:25 PM,25.028
595,04/13/21 05:49:30 PM,25.028
596,04/13/21 05:49:35 PM,25.028
597,04/13/21 05:49:40 PM,25.028
598,04/13/21 05:49:45 PM,25.028
599,04/13/21 05:49:50 PM,25.028
600,04/13/21 05:49:55 PM,25.028
601,04/13/21 05:50:00 PM,25.028
602,04/13/21 05:50:05 PM,25.028
603,04/13/21 05:50:10 PM,25.028
604,04/13/21 05:50:15 PM,25.028
605,04/13/21 05:50:20 PM,25.028
606,04/13/21 05:50:25 PM,24.931
607,04/13/21 05:50:30 PM,25.028
608,04/13/21 05:50:35 PM,25.028
609,04/13/21 05:50:40 PM,25.028
610,04/13/21 05:50:45 PM,25.028
611,04/13/21 05:50:50 PM,25.028
612,04/13/21 05:50:55 PM,24.931
613,04/13/21 05:51:00 PM,24.931
614,04/13/21 05:51:05 PM,24.931
615,04/13/21 05:51:10 PM,24.931
616,04/13/21 05:51:15 PM,24.931
617,04/13/21 05:51:20 PM,24.931
618,04/13/21 05:51:25 PM,24.931
619,04/13/21 05:51:30 PM,24.931
620,04/13/21 05:51:35 PM,24.931
621,04/13/21 05:51:40 PM,24.931
622,04/13/21 05:51:45 PM,24.931
623,04/13/21 05:51:50 PM,24.931
624,04/13/21 05:51:55 PM,24.931
625,04/13/21 05:52:00 PM,24.931
626,04/13/21 05:52:05 PM,24.931
627,04/13/21 05:52:10 PM,24.931
628,04/13/21 05:52:15 PM,24.931
629,04/13/21 05:52:20 PM,24.931
630,04/13/21 05:52:25 PM,24.931
631,04/13/21 05:52:30 PM,24.931
632,04/13/21 05:52:35 PM,24.931
633,04/13/21 05:52:40 PM,24.931
634,04/13/21 05:52:45 PM,24.931
635,04/13/21 05:52:50 PM,24.931
636,04/13/21 05:52:55 PM,24.931
637,04/13/21 05:53:00 PM,24.931
638,04/13/21 05:53:05 PM,24.931
639,04/13/21 05:53:10 PM,24.931
640,04/13/21 05:53:15 PM,24.931
641,04/13/21 05:53:20 PM,24.931
642,04/13/21 05:53:25 PM,24.931
643,04/13/21 05:53:30 PM,24.931
644,04/13/21 05:53:35 PM,24.931
645,04/13/21 05:53:40 PM,24.931
646,04/13/21 05:53:45 PM,24.931
647,04/13/21 05:53:50 PM,24.931
648,04/13/21 05:53:55 PM,24.931
649,04/13/21 05:54:00 PM,24.931
650,04/13/21 05:54:05 PM,24.931
651,04/13/21 05:54:10 PM,24.931
652,04/13/21 05:54:15 PM,24.931
653,04/13/21 05:54:20 PM,24.931
654,04/13/21 05:54:25 PM,24.931
655,04/13/21 05:54:30 PM,24.931
656,04/13/21 05:54:35 PM,24.931
657,04/13/21 05:54:40 PM,24.931
658,04/13/21 05:54:45 PM,24.931
659,04/13/21 05:54:50 PM,24.931
660,04/13/21 05:54:55 PM,24.931
661,04/13/21 05:55:00 PM,24.931
