"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
104,06/08/21 10:23:35 AM,20.317
105,06/08/21 10:23:40 AM,19.793
106,06/08/21 10:23:45 AM,18.818
107,06/08/21 10:23:50 AM,18.105
108,06/08/21 10:23:55 AM,17.486
109,06/08/21 10:24:00 AM,17.034
110,06/08/21 10:24:05 AM,16.701
111,06/08/21 10:24:10 AM,16.558
112,06/08/21 10:24:15 AM,16.582
113,06/08/21 10:24:20 AM,16.606
114,06/08/21 10:24:25 AM,16.654
115,06/08/21 10:24:30 AM,16.511
116,06/08/21 10:24:35 AM,16.415
117,06/08/21 10:24:40 AM,16.415
118,06/08/21 10:24:45 AM,16.701
119,06/08/21 10:24:50 AM,16.654
120,06/08/21 10:24:55 AM,16.606
121,06/08/21 10:25:00 AM,16.654
122,06/08/21 10:25:05 AM,16.654
123,06/08/21 10:25:10 AM,16.701
124,06/08/21 10:25:15 AM,16.773
125,06/08/21 10:25:20 AM,16.654
126,06/08/21 10:25:25 AM,16.511
127,06/08/21 10:25:30 AM,16.463
128,06/08/21 10:25:35 AM,16.344
129,06/08/21 10:25:40 AM,16.249
130,06/08/21 10:25:45 AM,16.177
131,06/08/21 10:25:50 AM,16.153
132,06/08/21 10:25:55 AM,16.129
133,06/08/21 10:26:00 AM,16.153
134,06/08/21 10:26:05 AM,16.177
135,06/08/21 10:26:10 AM,16.201
136,06/08/21 10:26:15 AM,16.511
137,06/08/21 10:26:20 AM,16.725
138,06/08/21 10:26:25 AM,16.963
139,06/08/21 10:26:30 AM,17.344
140,06/08/21 10:26:35 AM,17.439
141,06/08/21 10:26:40 AM,17.272
142,06/08/21 10:26:45 AM,17.225
143,06/08/21 10:26:50 AM,17.177
144,06/08/21 10:26:55 AM,17.225
145,06/08/21 10:27:00 AM,17.272
146,06/08/21 10:27:05 AM,17.320
147,06/08/21 10:27:10 AM,17.320
148,06/08/21 10:27:15 AM,17.249
149,06/08/21 10:27:20 AM,17.130
150,06/08/21 10:27:25 AM,17.082
151,06/08/21 10:27:30 AM,17.106
152,06/08/21 10:27:35 AM,17.082
153,06/08/21 10:27:40 AM,17.082
154,06/08/21 10:27:45 AM,17.082
155,06/08/21 10:27:50 AM,17.082
156,06/08/21 10:27:55 AM,17.058
157,06/08/21 10:28:00 AM,17.058
158,06/08/21 10:28:05 AM,17.082
159,06/08/21 10:28:10 AM,17.153
160,06/08/21 10:28:15 AM,17.201
161,06/08/21 10:28:20 AM,17.272
162,06/08/21 10:28:25 AM,17.391
163,06/08/21 10:28:30 AM,17.486
164,06/08/21 10:28:35 AM,17.368
165,06/08/21 10:28:40 AM,17.130
166,06/08/21 10:28:45 AM,16.939
167,06/08/21 10:28:50 AM,16.820
168,06/08/21 10:28:55 AM,16.773
169,06/08/21 10:29:00 AM,16.677
170,06/08/21 10:29:05 AM,16.582
171,06/08/21 10:29:10 AM,16.487
172,06/08/21 10:29:15 AM,16.368
173,06/08/21 10:29:20 AM,16.177
174,06/08/21 10:29:25 AM,16.010
175,06/08/21 10:29:30 AM,15.963
176,06/08/21 10:29:35 AM,16.010
177,06/08/21 10:29:40 AM,15.963
178,06/08/21 10:29:45 AM,15.915
179,06/08/21 10:29:50 AM,15.819
180,06/08/21 10:29:55 AM,15.796
181,06/08/21 10:30:00 AM,15.724
182,06/08/21 10:30:05 AM,15.652
183,06/08/21 10:30:10 AM,15.605
184,06/08/21 10:30:15 AM,15.581
185,06/08/21 10:30:20 AM,15.533
186,06/08/21 10:30:25 AM,15.533
187,06/08/21 10:30:30 AM,15.485
188,06/08/21 10:30:35 AM,15.438
189,06/08/21 10:30:40 AM,15.461
190,06/08/21 10:30:45 AM,15.461
191,06/08/21 10:30:50 AM,15.533
192,06/08/21 10:30:55 AM,15.700
193,06/08/21 10:31:00 AM,16.463
194,06/08/21 10:31:05 AM,17.391
195,06/08/21 10:31:10 AM,18.129
196,06/08/21 10:31:15 AM,18.652
197,06/08/21 10:31:20 AM,18.866
198,06/08/21 10:31:25 AM,19.056
199,06/08/21 10:31:30 AM,19.199
200,06/08/21 10:31:35 AM,19.365
201,06/08/21 10:31:40 AM,19.508
202,06/08/21 10:31:45 AM,19.674
203,06/08/21 10:31:50 AM,19.984
204,06/08/21 10:31:55 AM,20.388
205,06/08/21 10:32:00 AM,20.507
206,06/08/21 10:32:05 AM,20.698
207,06/08/21 10:32:10 AM,20.960
208,06/08/21 10:32:15 AM,20.960
209,06/08/21 10:32:20 AM,21.032
210,06/08/21 10:32:25 AM,21.079
211,06/08/21 10:32:30 AM,21.127
212,06/08/21 10:32:35 AM,21.032
213,06/08/21 10:32:40 AM,20.889
214,06/08/21 10:32:45 AM,20.793
215,06/08/21 10:32:50 AM,20.841
216,06/08/21 10:32:55 AM,20.960
217,06/08/21 10:33:00 AM,21.151
218,06/08/21 10:33:05 AM,21.366
219,06/08/21 10:33:10 AM,21.604
220,06/08/21 10:33:15 AM,21.652
221,06/08/21 10:33:20 AM,21.533
222,06/08/21 10:33:25 AM,21.461
223,06/08/21 10:33:30 AM,21.485
224,06/08/21 10:33:35 AM,21.485
225,06/08/21 10:33:40 AM,21.533
226,06/08/21 10:33:45 AM,21.533
227,06/08/21 10:33:50 AM,21.533
228,06/08/21 10:33:55 AM,21.652
229,06/08/21 10:34:00 AM,21.724
230,06/08/21 10:34:05 AM,21.748
231,06/08/21 10:34:10 AM,21.819
232,06/08/21 10:34:15 AM,21.843
233,06/08/21 10:34:20 AM,21.867
234,06/08/21 10:34:25 AM,21.819
235,06/08/21 10:34:30 AM,21.748
236,06/08/21 10:34:35 AM,21.748
237,06/08/21 10:34:40 AM,21.748
238,06/08/21 10:34:45 AM,21.795
239,06/08/21 10:34:50 AM,21.724
240,06/08/21 10:34:55 AM,21.676
241,06/08/21 10:35:00 AM,21.915
242,06/08/21 10:35:05 AM,22.058
243,06/08/21 10:35:10 AM,22.130
244,06/08/21 10:35:15 AM,22.226
245,06/08/21 10:35:20 AM,22.321
246,06/08/21 10:35:25 AM,22.489
247,06/08/21 10:35:30 AM,22.657
248,06/08/21 10:35:35 AM,22.872
249,06/08/21 10:35:40 AM,23.160
250,06/08/21 10:35:45 AM,23.424
251,06/08/21 10:35:50 AM,23.545
252,06/08/21 10:35:55 AM,23.617
253,06/08/21 10:36:00 AM,23.737
254,06/08/21 10:36:05 AM,23.954
255,06/08/21 10:36:10 AM,24.122
256,06/08/21 10:36:15 AM,24.291
257,06/08/21 10:36:20 AM,24.363
258,06/08/21 10:36:25 AM,24.436
259,06/08/21 10:36:30 AM,24.581
260,06/08/21 10:36:35 AM,24.702
261,06/08/21 10:36:40 AM,24.798
262,06/08/21 10:36:45 AM,24.871
263,06/08/21 10:36:50 AM,24.944
264,06/08/21 10:36:55 AM,25.016
265,06/08/21 10:37:00 AM,25.065
266,06/08/21 10:37:05 AM,25.210
267,06/08/21 10:37:10 AM,25.307
268,06/08/21 10:37:15 AM,25.380
269,06/08/21 10:37:20 AM,25.428
270,06/08/21 10:37:25 AM,25.453
271,06/08/21 10:37:30 AM,25.525
272,06/08/21 10:37:35 AM,25.574
273,06/08/21 10:37:40 AM,25.623
274,06/08/21 10:37:45 AM,25.695
275,06/08/21 10:37:50 AM,25.744
276,06/08/21 10:37:55 AM,25.744
277,06/08/21 10:38:00 AM,25.793
278,06/08/21 10:38:05 AM,25.841
279,06/08/21 10:38:10 AM,25.866
280,06/08/21 10:38:15 AM,25.914
281,06/08/21 10:38:20 AM,25.939
282,06/08/21 10:38:25 AM,25.890
283,06/08/21 10:38:30 AM,25.817
284,06/08/21 10:38:35 AM,16.606
285,06/08/21 10:38:40 AM,15.031
286,06/08/21 10:38:45 AM,15.485
287,06/08/21 10:38:50 AM,15.127
288,06/08/21 10:38:55 AM,14.697
289,06/08/21 10:39:00 AM,14.505
290,06/08/21 10:39:05 AM,14.361
291,06/08/21 10:39:10 AM,14.290
292,06/08/21 10:39:15 AM,14.314
293,06/08/21 10:39:20 AM,14.409
294,06/08/21 10:39:25 AM,14.266
295,06/08/21 10:39:30 AM,14.146
296,06/08/21 10:39:35 AM,14.433
297,06/08/21 10:39:40 AM,14.721
298,06/08/21 10:39:45 AM,14.529
299,06/08/21 10:39:50 AM,14.697
300,06/08/21 10:39:55 AM,14.553
301,06/08/21 10:40:00 AM,14.337
302,06/08/21 10:40:05 AM,14.792
303,06/08/21 10:40:10 AM,14.649
304,06/08/21 10:40:15 AM,14.529
305,06/08/21 10:40:20 AM,14.888
306,06/08/21 10:40:25 AM,15.199
307,06/08/21 10:40:30 AM,15.318
308,06/08/21 10:40:35 AM,15.223
309,06/08/21 10:40:40 AM,15.247
310,06/08/21 10:40:45 AM,15.270
311,06/08/21 10:40:50 AM,15.247
312,06/08/21 10:40:55 AM,15.223
313,06/08/21 10:41:00 AM,15.223
314,06/08/21 10:41:05 AM,15.247
315,06/08/21 10:41:10 AM,15.223
316,06/08/21 10:41:15 AM,15.223
317,06/08/21 10:41:20 AM,15.223
318,06/08/21 10:41:25 AM,15.223
319,06/08/21 10:41:30 AM,15.199
320,06/08/21 10:41:35 AM,15.175
321,06/08/21 10:41:40 AM,15.175
322,06/08/21 10:41:45 AM,15.175
323,06/08/21 10:41:50 AM,15.175
324,06/08/21 10:41:55 AM,15.175
325,06/08/21 10:42:00 AM,15.175
326,06/08/21 10:42:05 AM,15.175
327,06/08/21 10:42:10 AM,15.175
328,06/08/21 10:42:15 AM,15.175
329,06/08/21 10:42:20 AM,15.175
330,06/08/21 10:42:25 AM,15.175
331,06/08/21 10:42:30 AM,15.175
332,06/08/21 10:42:35 AM,15.199
333,06/08/21 10:42:40 AM,15.223
334,06/08/21 10:42:45 AM,15.223
335,06/08/21 10:42:50 AM,15.223
336,06/08/21 10:42:55 AM,15.223
337,06/08/21 10:43:00 AM,15.223
338,06/08/21 10:43:05 AM,15.223
339,06/08/21 10:43:10 AM,15.223
340,06/08/21 10:43:15 AM,15.247
341,06/08/21 10:43:20 AM,15.247
342,06/08/21 10:43:25 AM,15.247
343,06/08/21 10:43:30 AM,15.247
344,06/08/21 10:43:35 AM,15.247
345,06/08/21 10:43:40 AM,15.247
346,06/08/21 10:43:45 AM,15.247
347,06/08/21 10:43:50 AM,15.223
348,06/08/21 10:43:55 AM,15.270
349,06/08/21 10:44:00 AM,15.318
350,06/08/21 10:44:05 AM,15.270
351,06/08/21 10:44:10 AM,15.270
352,06/08/21 10:44:15 AM,15.247
353,06/08/21 10:44:20 AM,15.103
354,06/08/21 10:44:25 AM,14.840
355,06/08/21 10:44:30 AM,15.031
356,06/08/21 10:44:35 AM,14.649
357,06/08/21 10:44:40 AM,14.266
358,06/08/21 10:44:45 AM,14.505
359,06/08/21 10:44:50 AM,14.697
360,06/08/21 10:44:55 AM,14.816
361,06/08/21 10:45:00 AM,14.673
362,06/08/21 10:45:05 AM,14.314
363,06/08/21 10:45:10 AM,14.314
364,06/08/21 10:45:15 AM,14.218
365,06/08/21 10:45:20 AM,14.122
366,06/08/21 10:45:25 AM,14.194
367,06/08/21 10:45:30 AM,14.026
368,06/08/21 10:45:35 AM,14.098
369,06/08/21 10:45:40 AM,14.026
370,06/08/21 10:45:45 AM,13.978
371,06/08/21 10:45:50 AM,13.978
372,06/08/21 10:45:55 AM,13.978
373,06/08/21 10:46:00 AM,14.002
374,06/08/21 10:46:05 AM,14.002
375,06/08/21 10:46:10 AM,13.954
376,06/08/21 10:46:15 AM,14.170
377,06/08/21 10:46:20 AM,14.433
378,06/08/21 10:46:25 AM,14.601
379,06/08/21 10:46:30 AM,14.553
380,06/08/21 10:46:35 AM,14.553
381,06/08/21 10:46:40 AM,14.457
382,06/08/21 10:46:45 AM,14.529
383,06/08/21 10:46:50 AM,14.505
384,06/08/21 10:46:55 AM,14.481
385,06/08/21 10:47:00 AM,14.409
386,06/08/21 10:47:05 AM,14.409
387,06/08/21 10:47:10 AM,14.457
388,06/08/21 10:47:15 AM,14.385
389,06/08/21 10:47:20 AM,14.361
390,06/08/21 10:47:25 AM,14.361
391,06/08/21 10:47:30 AM,14.361
392,06/08/21 10:47:35 AM,14.361
393,06/08/21 10:47:40 AM,14.361
394,06/08/21 10:47:45 AM,14.481
395,06/08/21 10:47:50 AM,14.577
396,06/08/21 10:47:55 AM,14.601
397,06/08/21 10:48:00 AM,14.553
398,06/08/21 10:48:05 AM,14.553
399,06/08/21 10:48:10 AM,14.553
400,06/08/21 10:48:15 AM,14.553
401,06/08/21 10:48:20 AM,14.529
402,06/08/21 10:48:25 AM,14.433
403,06/08/21 10:48:30 AM,14.266
404,06/08/21 10:48:35 AM,14.409
405,06/08/21 10:48:40 AM,14.337
406,06/08/21 10:48:45 AM,14.361
407,06/08/21 10:48:50 AM,14.266
408,06/08/21 10:48:55 AM,14.385
409,06/08/21 10:49:00 AM,14.505
410,06/08/21 10:49:05 AM,14.314
411,06/08/21 10:49:10 AM,14.529
412,06/08/21 10:49:15 AM,14.625
413,06/08/21 10:49:20 AM,14.601
414,06/08/21 10:49:25 AM,14.505
415,06/08/21 10:49:30 AM,14.529
416,06/08/21 10:49:35 AM,14.361
417,06/08/21 10:49:40 AM,14.242
418,06/08/21 10:49:45 AM,14.266
419,06/08/21 10:49:50 AM,14.314
420,06/08/21 10:49:55 AM,14.290
421,06/08/21 10:50:00 AM,14.314
422,06/08/21 10:50:05 AM,14.314
423,06/08/21 10:50:10 AM,14.409
424,06/08/21 10:50:15 AM,14.409
425,06/08/21 10:50:20 AM,14.314
426,06/08/21 10:50:25 AM,14.385
427,06/08/21 10:50:30 AM,14.409
428,06/08/21 10:50:35 AM,14.409
429,06/08/21 10:50:40 AM,14.697
430,06/08/21 10:50:45 AM,14.840
431,06/08/21 10:50:50 AM,15.079
432,06/08/21 10:50:55 AM,15.079
433,06/08/21 10:51:00 AM,14.673
434,06/08/21 10:51:05 AM,14.385
435,06/08/21 10:51:10 AM,14.218
436,06/08/21 10:51:15 AM,14.218
437,06/08/21 10:51:20 AM,14.290
438,06/08/21 10:51:25 AM,14.290
439,06/08/21 10:51:30 AM,14.361
440,06/08/21 10:51:35 AM,14.314
441,06/08/21 10:51:40 AM,14.314
442,06/08/21 10:51:45 AM,14.433
443,06/08/21 10:51:50 AM,14.433
444,06/08/21 10:51:55 AM,14.361
445,06/08/21 10:52:00 AM,14.314
446,06/08/21 10:52:05 AM,14.314
447,06/08/21 10:52:10 AM,14.266
448,06/08/21 10:52:15 AM,14.218
449,06/08/21 10:52:20 AM,14.218
450,06/08/21 10:52:25 AM,14.218
451,06/08/21 10:52:30 AM,14.242
452,06/08/21 10:52:35 AM,14.218
453,06/08/21 10:52:40 AM,14.218
454,06/08/21 10:52:45 AM,14.218
455,06/08/21 10:52:50 AM,14.242
456,06/08/21 10:52:55 AM,14.218
457,06/08/21 10:53:00 AM,14.218
458,06/08/21 10:53:05 AM,14.242
459,06/08/21 10:53:10 AM,14.266
460,06/08/21 10:53:15 AM,14.242
461,06/08/21 10:53:20 AM,14.290
462,06/08/21 10:53:25 AM,14.314
463,06/08/21 10:53:30 AM,14.314
464,06/08/21 10:53:35 AM,14.290
465,06/08/21 10:53:40 AM,14.290
466,06/08/21 10:53:45 AM,14.266
467,06/08/21 10:53:50 AM,14.242
468,06/08/21 10:53:55 AM,14.266
469,06/08/21 10:54:00 AM,14.290
470,06/08/21 10:54:05 AM,14.314
471,06/08/21 10:54:10 AM,14.314
472,06/08/21 10:54:15 AM,14.290
473,06/08/21 10:54:20 AM,14.290
474,06/08/21 10:54:25 AM,14.266
475,06/08/21 10:54:30 AM,14.266
476,06/08/21 10:54:35 AM,14.266
477,06/08/21 10:54:40 AM,14.266
478,06/08/21 10:54:45 AM,14.266
479,06/08/21 10:54:50 AM,14.242
480,06/08/21 10:54:55 AM,14.266
481,06/08/21 10:55:00 AM,14.290
482,06/08/21 10:55:05 AM,14.266
483,06/08/21 10:55:10 AM,14.266
484,06/08/21 10:55:15 AM,14.266
485,06/08/21 10:55:20 AM,14.290
486,06/08/21 10:55:25 AM,14.290
487,06/08/21 10:55:30 AM,14.290
488,06/08/21 10:55:35 AM,14.290
489,06/08/21 10:55:40 AM,14.290
490,06/08/21 10:55:45 AM,14.266
491,06/08/21 10:55:50 AM,14.266
492,06/08/21 10:55:55 AM,14.290
493,06/08/21 10:56:00 AM,14.266
494,06/08/21 10:56:05 AM,14.290
495,06/08/21 10:56:10 AM,14.266
496,06/08/21 10:56:15 AM,14.266
497,06/08/21 10:56:20 AM,14.266
498,06/08/21 10:56:25 AM,14.266
499,06/08/21 10:56:30 AM,14.266
500,06/08/21 10:56:35 AM,14.266
501,06/08/21 10:56:40 AM,14.266
502,06/08/21 10:56:45 AM,14.266
503,06/08/21 10:56:50 AM,14.266
504,06/08/21 10:56:55 AM,14.266
505,06/08/21 10:57:00 AM,14.266
506,06/08/21 10:57:05 AM,14.266
507,06/08/21 10:57:10 AM,14.266
508,06/08/21 10:57:15 AM,14.290
509,06/08/21 10:57:20 AM,14.266
510,06/08/21 10:57:25 AM,14.314
511,06/08/21 10:57:30 AM,14.314
512,06/08/21 10:57:35 AM,14.314
513,06/08/21 10:57:40 AM,14.337
514,06/08/21 10:57:45 AM,14.337
515,06/08/21 10:57:50 AM,14.337
516,06/08/21 10:57:55 AM,14.337
517,06/08/21 10:58:00 AM,14.314
518,06/08/21 10:58:05 AM,14.314
519,06/08/21 10:58:10 AM,14.314
520,06/08/21 10:58:15 AM,14.337
521,06/08/21 10:58:20 AM,14.337
522,06/08/21 10:58:25 AM,14.361
523,06/08/21 10:58:30 AM,14.361
524,06/08/21 10:58:35 AM,14.337
525,06/08/21 10:58:40 AM,14.290
526,06/08/21 10:58:45 AM,14.290
527,06/08/21 10:58:50 AM,14.314
528,06/08/21 10:58:55 AM,14.314
529,06/08/21 10:59:00 AM,14.314
530,06/08/21 10:59:05 AM,14.314
531,06/08/21 10:59:10 AM,14.314
532,06/08/21 10:59:15 AM,14.337
533,06/08/21 10:59:20 AM,14.337
534,06/08/21 10:59:25 AM,14.314
535,06/08/21 10:59:30 AM,14.314
536,06/08/21 10:59:35 AM,14.314
537,06/08/21 10:59:40 AM,14.314
538,06/08/21 10:59:45 AM,14.314
539,06/08/21 10:59:50 AM,14.337
540,06/08/21 10:59:55 AM,14.337
541,06/08/21 11:00:00 AM,14.314
542,06/08/21 11:00:05 AM,14.314
543,06/08/21 11:00:10 AM,14.290
544,06/08/21 11:00:15 AM,14.290
545,06/08/21 11:00:20 AM,14.290
546,06/08/21 11:00:25 AM,14.314
547,06/08/21 11:00:30 AM,14.314
548,06/08/21 11:00:35 AM,14.337
549,06/08/21 11:00:40 AM,14.314
550,06/08/21 11:00:45 AM,14.314
551,06/08/21 11:00:50 AM,14.314
552,06/08/21 11:00:55 AM,14.290
553,06/08/21 11:01:00 AM,14.290
554,06/08/21 11:01:05 AM,14.290
555,06/08/21 11:01:10 AM,14.290
556,06/08/21 11:01:15 AM,14.314
557,06/08/21 11:01:20 AM,14.314
558,06/08/21 11:01:25 AM,14.314
559,06/08/21 11:01:30 AM,14.290
560,06/08/21 11:01:35 AM,14.457
561,06/08/21 11:01:40 AM,14.314
562,06/08/21 11:01:45 AM,14.290
563,06/08/21 11:01:50 AM,14.290
564,06/08/21 11:01:55 AM,14.266
565,06/08/21 11:02:00 AM,14.266
566,06/08/21 11:02:05 AM,14.266
567,06/08/21 11:02:10 AM,14.266
568,06/08/21 11:02:15 AM,14.266
569,06/08/21 11:02:20 AM,14.266
570,06/08/21 11:02:25 AM,14.266
571,06/08/21 11:02:30 AM,14.266
572,06/08/21 11:02:35 AM,14.266
573,06/08/21 11:02:40 AM,14.266
574,06/08/21 11:02:45 AM,14.266
575,06/08/21 11:02:50 AM,14.314
576,06/08/21 11:02:55 AM,14.385
577,06/08/21 11:03:00 AM,14.433
578,06/08/21 11:03:05 AM,14.433
579,06/08/21 11:03:10 AM,14.457
580,06/08/21 11:03:15 AM,14.481
581,06/08/21 11:03:20 AM,14.481
582,06/08/21 11:03:25 AM,14.481
583,06/08/21 11:03:30 AM,14.481
584,06/08/21 11:03:35 AM,14.601
585,06/08/21 11:03:40 AM,14.601
586,06/08/21 11:03:45 AM,14.529
587,06/08/21 11:03:50 AM,14.505
588,06/08/21 11:03:55 AM,14.649
589,06/08/21 11:04:00 AM,14.960
590,06/08/21 11:04:05 AM,15.103
591,06/08/21 11:04:10 AM,15.342
592,06/08/21 11:04:15 AM,15.629
593,06/08/21 11:04:20 AM,15.557
594,06/08/21 11:04:25 AM,15.676
595,06/08/21 11:04:30 AM,15.915
596,06/08/21 11:04:35 AM,15.963
597,06/08/21 11:04:40 AM,15.939
598,06/08/21 11:04:45 AM,15.748
599,06/08/21 11:04:50 AM,15.867
600,06/08/21 11:04:55 AM,15.891
601,06/08/21 11:05:00 AM,15.986
602,06/08/21 11:05:05 AM,15.939
603,06/08/21 11:05:10 AM,15.843
604,06/08/21 11:05:15 AM,15.652
605,06/08/21 11:05:20 AM,15.509
606,06/08/21 11:05:25 AM,15.652
607,06/08/21 11:05:30 AM,16.010
608,06/08/21 11:05:35 AM,16.392
609,06/08/21 11:05:40 AM,16.463
610,06/08/21 11:05:45 AM,16.725
611,06/08/21 11:05:50 AM,17.034
612,06/08/21 11:05:55 AM,17.153
613,06/08/21 11:06:00 AM,17.415
614,06/08/21 11:06:05 AM,17.582
615,06/08/21 11:06:10 AM,17.938
616,06/08/21 11:06:15 AM,17.867
617,06/08/21 11:06:20 AM,17.653
618,06/08/21 11:06:25 AM,17.415
619,06/08/21 11:06:30 AM,17.415
620,06/08/21 11:06:35 AM,17.605
621,06/08/21 11:06:40 AM,17.915
622,06/08/21 11:06:45 AM,18.390
623,06/08/21 11:06:50 AM,18.866
624,06/08/21 11:06:55 AM,18.985
625,06/08/21 11:07:00 AM,19.032
626,06/08/21 11:07:05 AM,18.889
627,06/08/21 11:07:10 AM,18.866
628,06/08/21 11:07:15 AM,19.127
629,06/08/21 11:07:20 AM,19.436
630,06/08/21 11:07:25 AM,19.555
631,06/08/21 11:07:30 AM,19.413
632,06/08/21 11:07:35 AM,19.389
633,06/08/21 11:07:40 AM,19.318
634,06/08/21 11:07:45 AM,19.246
635,06/08/21 11:07:50 AM,19.056
636,06/08/21 11:07:55 AM,19.008
637,06/08/21 11:08:00 AM,18.842
638,06/08/21 11:08:05 AM,18.747
639,06/08/21 11:08:10 AM,18.794
640,06/08/21 11:08:15 AM,18.842
641,06/08/21 11:08:20 AM,18.842
642,06/08/21 11:08:25 AM,18.866
643,06/08/21 11:08:30 AM,19.032
644,06/08/21 11:08:35 AM,19.199
645,06/08/21 11:08:40 AM,19.460
646,06/08/21 11:08:45 AM,19.722
647,06/08/21 11:08:50 AM,15.533
648,06/08/21 11:08:55 AM,14.960
649,06/08/21 11:09:00 AM,14.864
650,06/08/21 11:09:05 AM,14.840
651,06/08/21 11:09:10 AM,14.816
652,06/08/21 11:09:15 AM,14.792
653,06/08/21 11:09:20 AM,14.792
654,06/08/21 11:09:25 AM,14.840
655,06/08/21 11:09:30 AM,14.792
656,06/08/21 11:09:35 AM,14.840
657,06/08/21 11:09:40 AM,14.912
658,06/08/21 11:09:45 AM,13.594
659,06/08/21 11:09:50 AM,13.906
660,06/08/21 11:09:55 AM,14.170
661,06/08/21 11:10:00 AM,14.098
662,06/08/21 11:10:05 AM,14.074
