agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-04-01T07:00:00Z,PDT,2240,A,3.96,A,0.9,A,5.9,A
USGS,12189500,2021-04-01T07:15:00Z,PDT,2240,A,3.96,A,0.9,A,5.9,A
USGS,12189500,2021-04-01T07:30:00Z,PDT,2240,A,3.96,A,0.8,A,5.9,A
USGS,12189500,2021-04-01T07:45:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T08:00:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T08:15:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T08:30:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T08:45:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T09:00:00Z,PDT,2240,A,3.96,A,0.9,A,5.8,A
USGS,12189500,2021-04-01T09:15:00Z,PDT,2260,A,3.97,A,0.9,A,5.7,A
USGS,12189500,2021-04-01T09:30:00Z,PDT,2260,A,3.97,A,0.8,A,5.7,A
USGS,12189500,2021-04-01T09:45:00Z,PDT,2240,A,3.96,A,0.9,A,5.7,A
USGS,12189500,2021-04-01T10:00:00Z,PDT,2260,A,3.97,A,0.8,A,5.8,A
USGS,12189500,2021-04-01T10:15:00Z,PDT,2240,A,3.96,A,0.8,A,5.8,A
USGS,12189500,2021-04-01T10:30:00Z,PDT,2240,A,3.96,A,0.9,A,5.9,A
USGS,12189500,2021-04-01T10:45:00Z,PDT,2260,A,3.97,A,0.8,A,5.9,A
USGS,12189500,2021-04-01T11:00:00Z,PDT,2240,A,3.96,A,0.9,A,5.9,A
USGS,12189500,2021-04-01T11:15:00Z,PDT,2260,A,3.97,A,0.8,A,5.9,A
USGS,12189500,2021-04-01T11:30:00Z,PDT,2260,A,3.97,A,0.8,A,5.9,A
USGS,12189500,2021-04-01T11:45:00Z,PDT,2260,A,3.97,A,0.8,A,6.0,A
USGS,12189500,2021-04-01T12:00:00Z,PDT,2260,A,3.97,A,0.8,A,6.1,A
USGS,12189500,2021-04-01T12:15:00Z,PDT,2260,A,3.97,A,0.8,A,6.2,A
USGS,12189500,2021-04-01T12:30:00Z,PDT,2260,A,3.97,A,0.8,A,6.3,A
USGS,12189500,2021-04-01T12:45:00Z,PDT,2260,A,3.97,A,0.8,A,6.4,A
USGS,12189500,2021-04-01T13:00:00Z,PDT,2260,A,3.97,A,0.8,A,6.4,A
USGS,12189500,2021-04-01T13:15:00Z,PDT,2260,A,3.97,A,0.8,A,6.5,A
USGS,12189500,2021-04-01T13:30:00Z,PDT,2260,A,3.97,A,0.8,A,6.6,A
USGS,12189500,2021-04-01T13:45:00Z,PDT,2240,A,3.96,A,0.8,A,6.7,A
USGS,12189500,2021-04-01T14:00:00Z,PDT,2260,A,3.97,A,0.8,A,6.8,A
USGS,12189500,2021-04-01T14:15:00Z,PDT,2260,A,3.97,A,0.8,A,6.9,A
USGS,12189500,2021-04-01T14:30:00Z,PDT,2240,A,3.96,A,0.8,A,7.0,A
USGS,12189500,2021-04-01T14:45:00Z,PDT,2260,A,3.97,A,0.8,A,7.0,A
USGS,12189500,2021-04-01T15:00:00Z,PDT,2260,A,3.97,A,0.8,A,7.1,A
USGS,12189500,2021-04-01T15:15:00Z,PDT,2240,A,3.96,A,0.7,A,7.2,A
USGS,12189500,2021-04-01T15:30:00Z,PDT,2240,A,3.96,A,0.8,A,7.4,A
USGS,12189500,2021-04-01T15:45:00Z,PDT,2240,A,3.96,A,0.8,A,7.5,A
USGS,12189500,2021-04-01T16:00:00Z,PDT,2240,A,3.96,A,0.8,A,7.6,A
USGS,12189500,2021-04-01T16:15:00Z,PDT,2240,A,3.96,A,0.7,A,7.6,A
USGS,12189500,2021-04-01T16:30:00Z,PDT,2240,A,3.96,A,0.8,A,7.7,A
USGS,12189500,2021-04-01T16:45:00Z,PDT,2240,A,3.96,A,0.8,A,7.7,A
USGS,12189500,2021-04-01T17:00:00Z,PDT,2240,A,3.96,A,0.8,A,7.8,A
USGS,12189500,2021-04-01T17:15:00Z,PDT,2240,A,3.96,A,0.8,A,7.8,A
USGS,12189500,2021-04-01T17:30:00Z,PDT,2260,A,3.97,A,0.7,A,7.8,A
USGS,12189500,2021-04-01T17:45:00Z,PDT,2240,A,3.96,A,0.7,A,7.9,A
USGS,12189500,2021-04-01T18:00:00Z,PDT,2240,A,3.96,A,0.8,A,7.9,A
USGS,12189500,2021-04-01T18:15:00Z,PDT,2240,A,3.96,A,0.7,A,7.9,A
USGS,12189500,2021-04-01T18:30:00Z,PDT,2240,A,3.96,A,0.8,A,7.9,A
USGS,12189500,2021-04-01T18:45:00Z,PDT,2240,A,3.96,A,0.7,A,8.0,A
USGS,12189500,2021-04-01T19:00:00Z,PDT,2240,A,3.96,A,0.7,A,8.0,A
USGS,12189500,2021-04-01T19:15:00Z,PDT,2240,A,3.96,A,0.7,A,8.0,A
USGS,12189500,2021-04-01T19:30:00Z,PDT,2240,A,3.96,A,0.7,A,8.0,A
USGS,12189500,2021-04-01T19:45:00Z,PDT,2240,A,3.96,A,0.8,A,8.0,A
USGS,12189500,2021-04-01T20:00:00Z,PDT,2240,A,3.96,A,0.8,A,8.0,A
USGS,12189500,2021-04-01T20:15:00Z,PDT,2260,A,3.97,A,0.8,A,8.0,A
USGS,12189500,2021-04-01T20:30:00Z,PDT,2240,A,3.96,A,0.7,A,8.0,A
USGS,12189500,2021-04-01T20:45:00Z,PDT,2260,A,3.97,A,0.7,A,7.9,A
USGS,12189500,2021-04-01T21:00:00Z,PDT,2260,A,3.97,A,0.8,A,7.9,A
USGS,12189500,2021-04-01T21:15:00Z,PDT,2260,A,3.97,A,0.8,A,7.9,A
USGS,12189500,2021-04-01T21:30:00Z,PDT,2260,A,3.97,A,0.8,A,7.8,A
USGS,12189500,2021-04-01T21:45:00Z,PDT,2240,A,3.96,A,0.8,A,7.8,A
USGS,12189500,2021-04-01T22:00:00Z,PDT,2260,A,3.97,A,NA,NA,7.7,A
USGS,12189500,2021-04-01T22:15:00Z,PDT,2260,A,3.97,A,0.7,A,7.7,A
USGS,12189500,2021-04-01T22:30:00Z,PDT,2260,A,3.97,A,0.8,A,7.6,A
USGS,12189500,2021-04-01T22:45:00Z,PDT,2260,A,3.97,A,0.9,A,7.6,A
USGS,12189500,2021-04-01T23:00:00Z,PDT,2260,A,3.97,A,0.8,A,7.5,A
USGS,12189500,2021-04-01T23:15:00Z,PDT,2270,A,3.98,A,0.7,A,7.5,A
USGS,12189500,2021-04-01T23:30:00Z,PDT,2270,A,3.98,A,0.8,A,7.4,A
USGS,12189500,2021-04-01T23:45:00Z,PDT,2270,A,3.98,A,0.8,A,7.4,A
USGS,12189500,2021-04-02T00:00:00Z,PDT,2270,A,3.98,A,0.8,A,7.4,A
USGS,12189500,2021-04-02T00:15:00Z,PDT,2290,A,3.99,A,0.8,A,7.3,A
USGS,12189500,2021-04-02T00:30:00Z,PDT,2290,A,3.99,A,0.8,A,7.3,A
USGS,12189500,2021-04-02T00:45:00Z,PDT,2300,A,4.00,A,0.8,A,7.2,A
USGS,12189500,2021-04-02T01:00:00Z,PDT,2300,A,4.00,A,0.8,A,7.2,A
USGS,12189500,2021-04-02T01:15:00Z,PDT,2300,A,4.00,A,0.8,A,7.1,A
USGS,12189500,2021-04-02T01:30:00Z,PDT,2300,A,4.00,A,0.8,A,7.1,A
USGS,12189500,2021-04-02T01:45:00Z,PDT,2300,A,4.00,A,0.8,A,7.0,A
USGS,12189500,2021-04-02T02:00:00Z,PDT,2320,A,4.01,A,0.9,A,7.0,A
USGS,12189500,2021-04-02T02:15:00Z,PDT,2320,A,4.01,A,1.0,A,7.0,A
USGS,12189500,2021-04-02T02:30:00Z,PDT,2330,A,4.02,A,0.8,A,6.9,A
USGS,12189500,2021-04-02T02:45:00Z,PDT,2350,A,4.03,A,0.8,A,6.9,A
USGS,12189500,2021-04-02T03:00:00Z,PDT,2350,A,4.03,A,0.9,A,6.8,A
USGS,12189500,2021-04-02T03:15:00Z,PDT,2350,A,4.03,A,0.8,A,6.8,A
USGS,12189500,2021-04-02T03:30:00Z,PDT,2350,A,4.03,A,0.9,A,6.8,A
USGS,12189500,2021-04-02T03:45:00Z,PDT,2350,A,4.03,A,0.9,A,6.7,A
USGS,12189500,2021-04-02T04:00:00Z,PDT,2350,A,4.03,A,0.9,A,6.7,A
USGS,12189500,2021-04-02T04:15:00Z,PDT,2360,A,4.04,A,0.9,A,6.6,A
USGS,12189500,2021-04-02T04:30:00Z,PDT,2360,A,4.04,A,0.9,A,6.6,A
USGS,12189500,2021-04-02T04:45:00Z,PDT,2360,A,4.04,A,0.9,A,6.6,A
USGS,12189500,2021-04-02T05:00:00Z,PDT,2380,A,4.05,A,0.9,A,6.5,A
USGS,12189500,2021-04-02T05:15:00Z,PDT,2380,A,4.05,A,0.9,A,6.5,A
USGS,12189500,2021-04-02T05:30:00Z,PDT,2390,A,4.06,A,0.9,A,6.4,A
USGS,12189500,2021-04-02T05:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.4,A
USGS,12189500,2021-04-02T06:00:00Z,PDT,2380,A,4.05,A,0.9,A,6.4,A
USGS,12189500,2021-04-02T06:15:00Z,PDT,2390,A,4.06,A,0.9,A,6.3,A
USGS,12189500,2021-04-02T06:30:00Z,PDT,2390,A,4.06,A,1.0,A,6.3,A
USGS,12189500,2021-04-02T06:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.2,A
USGS,12189500,2021-04-02T07:00:00Z,PDT,2390,A,4.06,A,1.0,A,6.2,A
USGS,12189500,2021-04-02T07:15:00Z,PDT,2390,A,4.06,A,1.0,A,6.1,A
USGS,12189500,2021-04-02T07:30:00Z,PDT,2390,A,4.06,A,1.0,A,6.1,A
USGS,12189500,2021-04-02T07:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.1,A
USGS,12189500,2021-04-02T08:00:00Z,PDT,2390,A,4.06,A,0.9,A,6.0,A
USGS,12189500,2021-04-02T08:15:00Z,PDT,2390,A,4.06,A,1.0,A,6.0,A
USGS,12189500,2021-04-02T08:30:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T08:45:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T09:00:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T09:15:00Z,PDT,2410,A,4.07,A,1.0,A,5.9,A
USGS,12189500,2021-04-02T09:30:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T09:45:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T10:00:00Z,PDT,2390,A,4.06,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T10:15:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T10:30:00Z,PDT,2410,A,4.07,A,0.9,A,5.9,A
USGS,12189500,2021-04-02T10:45:00Z,PDT,2410,A,4.07,A,0.9,A,6.0,A
USGS,12189500,2021-04-02T11:00:00Z,PDT,2410,A,4.07,A,0.9,A,6.0,A
USGS,12189500,2021-04-02T11:15:00Z,PDT,2410,A,4.07,A,0.8,A,6.0,A
USGS,12189500,2021-04-02T11:30:00Z,PDT,2410,A,4.07,A,0.8,A,6.2,A
USGS,12189500,2021-04-02T11:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.3,A
USGS,12189500,2021-04-02T12:00:00Z,PDT,2390,A,4.06,A,0.8,A,6.4,A
USGS,12189500,2021-04-02T12:15:00Z,PDT,2390,A,4.06,A,0.9,A,6.5,A
USGS,12189500,2021-04-02T12:30:00Z,PDT,2390,A,4.06,A,0.8,A,6.6,A
USGS,12189500,2021-04-02T12:45:00Z,PDT,2390,A,4.06,A,0.8,A,6.7,A
USGS,12189500,2021-04-02T13:00:00Z,PDT,2390,A,4.06,A,0.8,A,6.8,A
USGS,12189500,2021-04-02T13:15:00Z,PDT,2380,A,4.05,A,NA,NA,6.9,A
USGS,12189500,2021-04-02T13:30:00Z,PDT,2390,A,4.06,A,0.8,A,7.0,A
USGS,12189500,2021-04-02T13:45:00Z,PDT,2390,A,4.06,A,0.9,A,7.1,A
USGS,12189500,2021-04-02T14:00:00Z,PDT,2390,A,4.06,A,0.8,A,7.2,A
USGS,12189500,2021-04-02T14:15:00Z,PDT,2390,A,4.06,A,0.8,A,7.4,A
USGS,12189500,2021-04-02T14:30:00Z,PDT,2390,A,4.06,A,0.9,A,7.5,A
USGS,12189500,2021-04-02T14:45:00Z,PDT,2390,A,4.06,A,0.8,A,7.6,A
USGS,12189500,2021-04-02T15:00:00Z,PDT,2380,A,4.05,A,0.8,A,7.7,A
USGS,12189500,2021-04-02T15:15:00Z,PDT,2380,A,4.05,A,0.8,A,7.8,A
USGS,12189500,2021-04-02T15:30:00Z,PDT,2380,A,4.05,A,0.7,A,7.9,A
USGS,12189500,2021-04-02T15:45:00Z,PDT,2380,A,4.05,A,0.7,A,8.0,A
USGS,12189500,2021-04-02T16:00:00Z,PDT,2380,A,4.05,A,0.8,A,8.1,A
USGS,12189500,2021-04-02T16:15:00Z,PDT,2380,A,4.05,A,0.8,A,8.1,A
USGS,12189500,2021-04-02T16:30:00Z,PDT,2380,A,4.05,A,0.7,A,8.2,A
USGS,12189500,2021-04-02T16:45:00Z,PDT,2360,A,4.04,A,0.8,A,8.3,A
USGS,12189500,2021-04-02T17:00:00Z,PDT,2360,A,4.04,A,0.8,A,8.3,A
USGS,12189500,2021-04-02T17:15:00Z,PDT,2360,A,4.04,A,0.7,A,8.4,A
USGS,12189500,2021-04-02T17:30:00Z,PDT,2360,A,4.04,A,0.7,A,8.4,A
USGS,12189500,2021-04-02T17:45:00Z,PDT,2360,A,4.04,A,0.8,A,8.5,A
USGS,12189500,2021-04-02T18:00:00Z,PDT,2360,A,4.04,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T18:15:00Z,PDT,2360,A,4.04,A,0.8,A,8.5,A
USGS,12189500,2021-04-02T18:30:00Z,PDT,2360,A,4.04,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T18:45:00Z,PDT,2360,A,4.04,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T19:00:00Z,PDT,2350,A,4.03,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T19:15:00Z,PDT,2360,A,4.04,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T19:30:00Z,PDT,2350,A,4.03,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T19:45:00Z,PDT,2350,A,4.03,A,0.8,A,8.5,A
USGS,12189500,2021-04-02T20:00:00Z,PDT,2350,A,4.03,A,0.7,A,8.5,A
USGS,12189500,2021-04-02T20:15:00Z,PDT,2350,A,4.03,A,0.7,A,8.4,A
USGS,12189500,2021-04-02T20:30:00Z,PDT,2350,A,4.03,A,0.8,A,8.4,A
USGS,12189500,2021-04-02T20:45:00Z,PDT,2350,A,4.03,A,0.8,A,8.3,A
USGS,12189500,2021-04-02T21:00:00Z,PDT,2350,A,4.03,A,0.8,A,8.3,A
USGS,12189500,2021-04-02T21:15:00Z,PDT,2350,A,4.03,A,0.9,A,8.2,A
USGS,12189500,2021-04-02T21:30:00Z,PDT,2350,A,4.03,A,0.8,A,8.2,A
USGS,12189500,2021-04-02T21:45:00Z,PDT,2350,A,4.03,A,0.8,A,8.1,A
USGS,12189500,2021-04-02T22:00:00Z,PDT,2350,A,4.03,A,0.8,A,8.0,A
USGS,12189500,2021-04-02T22:15:00Z,PDT,2330,A,4.02,A,0.8,A,8.0,A
USGS,12189500,2021-04-02T22:30:00Z,PDT,2350,A,4.03,A,0.8,A,7.9,A
USGS,12189500,2021-04-02T22:45:00Z,PDT,2350,A,4.03,A,0.8,A,7.9,A
USGS,12189500,2021-04-02T23:00:00Z,PDT,2330,A,4.02,A,0.8,A,7.8,A
USGS,12189500,2021-04-02T23:15:00Z,PDT,2350,A,4.03,A,0.8,A,7.7,A
USGS,12189500,2021-04-02T23:30:00Z,PDT,2350,A,4.03,A,0.8,A,7.7,A
USGS,12189500,2021-04-02T23:45:00Z,PDT,2350,A,4.03,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T00:00:00Z,PDT,2350,A,4.03,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T00:15:00Z,PDT,2350,A,4.03,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T00:30:00Z,PDT,2350,A,4.03,A,0.9,A,7.4,A
USGS,12189500,2021-04-03T00:45:00Z,PDT,2350,A,4.03,A,0.8,A,7.3,A
USGS,12189500,2021-04-03T01:00:00Z,PDT,2350,A,4.03,A,0.8,A,7.2,A
USGS,12189500,2021-04-03T01:15:00Z,PDT,2350,A,4.03,A,0.8,A,7.2,A
USGS,12189500,2021-04-03T01:30:00Z,PDT,2360,A,4.04,A,0.9,A,7.1,A
USGS,12189500,2021-04-03T01:45:00Z,PDT,2360,A,4.04,A,0.9,A,7.1,A
USGS,12189500,2021-04-03T02:00:00Z,PDT,2360,A,4.04,A,0.9,A,7.0,A
USGS,12189500,2021-04-03T02:15:00Z,PDT,2360,A,4.04,A,0.9,A,7.0,A
USGS,12189500,2021-04-03T02:30:00Z,PDT,2360,A,4.04,A,0.8,A,6.9,A
USGS,12189500,2021-04-03T02:45:00Z,PDT,2360,A,4.04,A,0.9,A,6.8,A
USGS,12189500,2021-04-03T03:00:00Z,PDT,2360,A,4.04,A,0.9,A,6.8,A
USGS,12189500,2021-04-03T03:15:00Z,PDT,2360,A,4.04,A,0.9,A,6.8,A
USGS,12189500,2021-04-03T03:30:00Z,PDT,2360,A,4.04,A,0.8,A,6.7,A
USGS,12189500,2021-04-03T03:45:00Z,PDT,2380,A,4.05,A,0.9,A,6.7,A
USGS,12189500,2021-04-03T04:00:00Z,PDT,2380,A,4.05,A,0.8,A,6.6,A
USGS,12189500,2021-04-03T04:15:00Z,PDT,2380,A,4.05,A,0.8,A,6.6,A
USGS,12189500,2021-04-03T04:30:00Z,PDT,2380,A,4.05,A,0.9,A,6.5,A
USGS,12189500,2021-04-03T04:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.5,A
USGS,12189500,2021-04-03T05:00:00Z,PDT,2380,A,4.05,A,0.9,A,6.4,A
USGS,12189500,2021-04-03T05:15:00Z,PDT,2380,A,4.05,A,0.8,A,6.4,A
USGS,12189500,2021-04-03T05:30:00Z,PDT,2390,A,4.06,A,0.9,A,6.4,A
USGS,12189500,2021-04-03T05:45:00Z,PDT,2380,A,4.05,A,0.8,A,6.3,A
USGS,12189500,2021-04-03T06:00:00Z,PDT,2380,A,4.05,A,0.8,A,6.3,A
USGS,12189500,2021-04-03T06:15:00Z,PDT,2390,A,4.06,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T06:30:00Z,PDT,2380,A,4.05,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T06:45:00Z,PDT,2380,A,4.05,A,0.9,A,6.2,A
USGS,12189500,2021-04-03T07:00:00Z,PDT,2390,A,4.06,A,0.8,A,6.1,A
USGS,12189500,2021-04-03T07:15:00Z,PDT,2380,A,4.05,A,0.8,A,6.1,A
USGS,12189500,2021-04-03T07:30:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T07:45:00Z,PDT,2390,A,4.06,A,0.9,A,6.0,A
USGS,12189500,2021-04-03T08:00:00Z,PDT,2390,A,4.06,A,0.9,A,6.0,A
USGS,12189500,2021-04-03T08:15:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T08:30:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T08:45:00Z,PDT,2390,A,4.06,A,0.8,A,5.9,A
USGS,12189500,2021-04-03T09:00:00Z,PDT,2390,A,4.06,A,0.8,A,5.9,A
USGS,12189500,2021-04-03T09:15:00Z,PDT,2390,A,4.06,A,0.8,A,5.9,A
USGS,12189500,2021-04-03T09:30:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T09:45:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T10:00:00Z,PDT,2390,A,4.06,A,0.8,A,6.0,A
USGS,12189500,2021-04-03T10:15:00Z,PDT,2390,A,4.06,A,0.8,A,6.1,A
USGS,12189500,2021-04-03T10:30:00Z,PDT,2390,A,4.06,A,0.9,A,6.1,A
USGS,12189500,2021-04-03T10:45:00Z,PDT,2390,A,4.06,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T11:00:00Z,PDT,2380,A,4.05,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T11:15:00Z,PDT,2390,A,4.06,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T11:30:00Z,PDT,2380,A,4.05,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T11:45:00Z,PDT,2390,A,4.06,A,0.8,A,6.2,A
USGS,12189500,2021-04-03T12:00:00Z,PDT,2390,A,4.06,A,0.8,A,6.3,A
USGS,12189500,2021-04-03T12:15:00Z,PDT,2380,A,4.05,A,0.8,A,6.3,A
USGS,12189500,2021-04-03T12:30:00Z,PDT,2390,A,4.06,A,0.8,A,6.4,A
USGS,12189500,2021-04-03T12:45:00Z,PDT,2380,A,4.05,A,0.8,A,6.6,A
USGS,12189500,2021-04-03T13:00:00Z,PDT,2380,A,4.05,A,0.8,A,6.7,A
USGS,12189500,2021-04-03T13:15:00Z,PDT,2380,A,4.05,A,0.7,A,6.8,A
USGS,12189500,2021-04-03T13:30:00Z,PDT,2380,A,4.05,A,0.7,A,6.9,A
USGS,12189500,2021-04-03T13:45:00Z,PDT,2380,A,4.05,A,0.8,A,6.9,A
USGS,12189500,2021-04-03T14:00:00Z,PDT,2380,A,4.05,A,0.8,A,7.0,A
USGS,12189500,2021-04-03T14:15:00Z,PDT,2380,A,4.05,A,0.8,A,7.0,A
USGS,12189500,2021-04-03T14:30:00Z,PDT,2380,A,4.05,A,0.7,A,7.1,A
USGS,12189500,2021-04-03T14:45:00Z,PDT,2380,A,4.05,A,0.8,A,7.1,A
USGS,12189500,2021-04-03T15:00:00Z,PDT,2380,A,4.05,A,0.8,A,7.2,A
USGS,12189500,2021-04-03T15:15:00Z,PDT,2380,A,4.05,A,0.7,A,7.2,A
USGS,12189500,2021-04-03T15:30:00Z,PDT,2360,A,4.04,A,0.7,A,7.3,A
USGS,12189500,2021-04-03T15:45:00Z,PDT,2360,A,4.04,A,0.7,A,7.3,A
USGS,12189500,2021-04-03T16:00:00Z,PDT,2380,A,4.05,A,0.7,A,7.4,A
USGS,12189500,2021-04-03T16:15:00Z,PDT,2360,A,4.04,A,0.8,A,7.4,A
USGS,12189500,2021-04-03T16:30:00Z,PDT,2360,A,4.04,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T16:45:00Z,PDT,2360,A,4.04,A,0.7,A,7.5,A
USGS,12189500,2021-04-03T17:00:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T17:15:00Z,PDT,2360,A,4.04,A,0.7,A,7.6,A
USGS,12189500,2021-04-03T17:30:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T17:45:00Z,PDT,2360,A,4.04,A,0.7,A,7.6,A
USGS,12189500,2021-04-03T18:00:00Z,PDT,2360,A,4.04,A,0.7,A,7.7,A
USGS,12189500,2021-04-03T18:15:00Z,PDT,2360,A,4.04,A,0.7,A,7.7,A
USGS,12189500,2021-04-03T18:30:00Z,PDT,2360,A,4.04,A,0.8,A,7.7,A
USGS,12189500,2021-04-03T18:45:00Z,PDT,2360,A,4.04,A,0.8,A,7.7,A
USGS,12189500,2021-04-03T19:00:00Z,PDT,2360,A,4.04,A,0.7,A,7.7,A
USGS,12189500,2021-04-03T19:15:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T19:30:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T19:45:00Z,PDT,2360,A,4.04,A,0.7,A,7.6,A
USGS,12189500,2021-04-03T20:00:00Z,PDT,2360,A,4.04,A,0.7,A,7.6,A
USGS,12189500,2021-04-03T20:15:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T20:30:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T20:45:00Z,PDT,2360,A,4.04,A,0.8,A,7.6,A
