Date_Time,ms,LEVEL,TEMPERATURE
2021-06-22T18:30:00Z,0,1.0273,11.424
2021-06-22T18:45:00Z,0,1.0271,11.423
2021-06-22T19:00:00Z,0,1.0261,11.42
2021-06-22T19:15:00Z,0,1.0259,11.419
2021-06-22T19:30:00Z,0,1.0257,11.418
2021-06-22T19:45:00Z,0,1.0259,11.417
2021-06-22T20:00:00Z,0,1.025,11.415
2021-06-22T20:15:00Z,0,1.0244,11.414
2021-06-22T20:30:00Z,0,1.0244,11.412
2021-06-22T20:45:00Z,0,1.0263,11.413
2021-06-22T21:00:00Z,0,1.0269,11.412
2021-06-22T21:15:00Z,0,1.0274,11.41
2021-06-22T21:30:00Z,0,1.0281,11.408
2021-06-22T21:45:00Z,0,1.0283,11.407
2021-06-22T22:00:00Z,0,1.026,11.406
2021-06-22T22:15:00Z,0,1.0259,11.403
2021-06-22T22:30:00Z,0,1.0265,11.404
2021-06-22T22:45:00Z,0,1.0261,11.403
2021-06-22T23:00:00Z,0,1.0244,11.402
2021-06-22T23:15:00Z,0,1.0255,11.399
2021-06-22T23:30:00Z,0,1.0241,11.399
2021-06-22T23:45:00Z,0,1.0234,11.397
2021-06-23T00:00:00Z,0,1.0237,11.396
2021-06-23T00:15:00Z,0,1.0244,11.395
2021-06-23T00:30:00Z,0,1.0246,11.396
2021-06-23T00:45:00Z,0,1.0238,11.395
2021-06-23T01:00:00Z,0,1.0238,11.394
2021-06-23T01:15:00Z,0,1.0252,11.394
2021-06-23T01:30:00Z,0,1.0259,11.392
2021-06-23T01:45:00Z,0,1.0267,11.392
2021-06-23T02:00:00Z,0,1.0279,11.39
2021-06-23T02:15:00Z,0,1.0279,11.389
2021-06-23T02:30:00Z,0,1.0289,11.389
2021-06-23T02:45:00Z,0,1.0295,11.389
2021-06-23T03:00:00Z,0,1.0287,11.389
2021-06-23T03:15:00Z,0,1.0294,11.391
2021-06-23T03:30:00Z,0,1.0287,11.39
2021-06-23T03:45:00Z,0,1.0295,11.389
2021-06-23T04:00:00Z,0,1.0297,11.389
2021-06-23T04:15:00Z,0,1.0294,11.387
2021-06-23T04:30:00Z,0,1.0296,11.388
2021-06-23T04:45:00Z,0,1.0301,11.387
2021-06-23T05:00:00Z,0,1.0293,11.387
2021-06-23T05:15:00Z,0,1.0316,11.385
2021-06-23T05:30:00Z,0,1.0315,11.381
2021-06-23T05:45:00Z,0,1.0314,11.378
2021-06-23T06:00:00Z,0,1.0302,11.376
2021-06-23T06:15:00Z,0,1.0305,11.372
2021-06-23T06:30:00Z,0,1.0304,11.365
2021-06-23T06:45:00Z,0,1.03,11.359
2021-06-23T07:00:00Z,0,1.0298,11.353
2021-06-23T07:15:00Z,0,1.0301,11.349
2021-06-23T07:30:00Z,0,1.0299,11.342
2021-06-23T07:45:00Z,0,1.029,11.337
2021-06-23T08:00:00Z,0,1.0305,11.331
2021-06-23T08:15:00Z,0,1.0296,11.323
2021-06-23T08:30:00Z,0,1.0288,11.316
2021-06-23T08:45:00Z,0,1.0278,11.307
2021-06-23T09:00:00Z,0,1.0281,11.302
2021-06-23T09:15:00Z,0,1.0276,11.293
2021-06-23T09:30:00Z,0,1.0269,11.287
2021-06-23T09:45:00Z,0,1.026,11.28
2021-06-23T10:00:00Z,0,1.0243,11.276
2021-06-23T10:15:00Z,0,1.0232,11.271
2021-06-23T10:30:00Z,0,1.0235,11.265
2021-06-23T10:45:00Z,0,1.0247,11.26
2021-06-23T11:00:00Z,0,1.0248,11.255
2021-06-23T11:15:00Z,0,1.0254,11.258
2021-06-23T11:30:00Z,0,1.0261,11.264
2021-06-23T11:45:00Z,0,1.0256,11.283
2021-06-23T12:00:00Z,0,1.0266,11.318
2021-06-23T12:15:00Z,0,1.0254,11.357
2021-06-23T12:30:00Z,0,1.0246,11.394
2021-06-23T12:45:00Z,0,1.0245,11.431
2021-06-23T13:00:00Z,0,1.0263,11.461
2021-06-23T13:15:00Z,0,1.0256,11.482
2021-06-23T13:30:00Z,0,1.0247,11.486
2021-06-23T13:45:00Z,0,1.0255,11.481
2021-06-23T14:00:00Z,0,1.0253,11.48
2021-06-23T14:15:00Z,0,1.0266,11.477
2021-06-23T14:30:00Z,0,1.0249,11.481
2021-06-23T14:45:00Z,0,1.0263,11.484
2021-06-23T15:00:00Z,0,1.0269,11.48
2021-06-23T15:15:00Z,0,1.029,11.477
2021-06-23T15:30:00Z,0,1.0302,11.478
2021-06-23T15:45:00Z,0,1.029,11.478
2021-06-23T16:00:00Z,0,1.03,11.483
2021-06-23T16:15:00Z,0,1.0281,11.482
2021-06-23T16:30:00Z,0,1.0281,11.483
2021-06-23T16:45:00Z,0,1.0288,11.478
2021-06-23T17:00:00Z,0,1.0278,11.478
2021-06-23T17:15:00Z,0,1.028,11.478
2021-06-23T17:30:00Z,0,1.0284,11.475
2021-06-23T17:45:00Z,0,1.0287,11.473
2021-06-23T18:00:00Z,0,1.0277,11.471
2021-06-23T18:15:00Z,0,1.0282,11.468
2021-06-23T18:30:00Z,0,1.0286,11.466
2021-06-23T18:45:00Z,0,1.0282,11.464
2021-06-23T19:00:00Z,0,1.0275,11.463
2021-06-23T19:15:00Z,0,1.0292,11.463
2021-06-23T19:30:00Z,0,1.0297,11.461
2021-06-23T19:45:00Z,0,1.0288,11.46
2021-06-23T20:00:00Z,0,1.0276,11.458
2021-06-23T20:15:00Z,0,1.029,11.457
2021-06-23T20:30:00Z,0,1.0276,11.455
2021-06-23T20:45:00Z,0,1.0285,11.455
2021-06-23T21:00:00Z,0,1.0275,11.452
2021-06-23T21:15:00Z,0,1.026,11.448
2021-06-23T21:30:00Z,0,1.0254,11.445
2021-06-23T21:45:00Z,0,1.0242,11.444
2021-06-23T22:00:00Z,0,1.0248,11.439
2021-06-23T22:15:00Z,0,1.0255,11.437
2021-06-23T22:30:00Z,0,1.0241,11.437
2021-06-23T22:45:00Z,0,1.0239,11.433
2021-06-23T23:00:00Z,0,1.0252,11.431
2021-06-23T23:15:00Z,0,1.0247,11.432
2021-06-23T23:30:00Z,0,1.0249,11.43
2021-06-23T23:45:00Z,0,1.0258,11.428
2021-06-24T00:00:00Z,0,1.0267,11.428
2021-06-24T00:15:00Z,0,1.0269,11.425
2021-06-24T00:30:00Z,0,1.0257,11.421
2021-06-24T00:45:00Z,0,1.026,11.425
2021-06-24T01:00:00Z,0,1.0267,11.422
2021-06-24T01:15:00Z,0,1.0296,11.421
2021-06-24T01:30:00Z,0,1.0277,11.42
2021-06-24T01:45:00Z,0,1.0274,11.419
2021-06-24T02:00:00Z,0,1.0274,11.414
2021-06-24T02:15:00Z,0,1.0293,11.413
2021-06-24T02:30:00Z,0,1.0302,11.411
2021-06-24T02:45:00Z,0,1.0314,11.405
2021-06-24T03:00:00Z,0,1.031,11.402
2021-06-24T03:15:00Z,0,1.0317,11.399
2021-06-24T03:30:00Z,0,1.0312,11.39
2021-06-24T03:45:00Z,0,1.031,11.383
2021-06-24T04:00:00Z,0,1.0289,11.376
2021-06-24T04:15:00Z,0,1.0278,11.367
2021-06-24T04:30:00Z,0,1.0288,11.358
2021-06-24T04:45:00Z,0,1.0306,11.351
2021-06-24T05:00:00Z,0,1.0302,11.344
2021-06-24T05:15:00Z,0,1.0298,11.338
2021-06-24T05:30:00Z,0,1.0302,11.331
2021-06-24T05:45:00Z,0,1.0294,11.324
2021-06-24T06:00:00Z,0,1.0314,11.318
2021-06-24T06:15:00Z,0,1.0309,11.311
2021-06-24T06:30:00Z,0,1.0309,11.305
2021-06-24T06:45:00Z,0,1.0315,11.298
2021-06-24T07:00:00Z,0,1.0309,11.288
2021-06-24T07:15:00Z,0,1.0347,11.276
2021-06-24T07:30:00Z,0,1.0312,11.264
2021-06-24T07:45:00Z,0,1.0335,11.251
2021-06-24T08:00:00Z,0,1.04,11.236
2021-06-24T08:15:00Z,0,1.0318,11.226
2021-06-24T08:30:00Z,0,1.0301,11.212
2021-06-24T08:45:00Z,0,1.0383,11.207
2021-06-24T09:00:00Z,0,1.0317,11.194
2021-06-24T09:15:00Z,0,1.0309,11.181
2021-06-24T09:30:00Z,0,1.0318,11.172
2021-06-24T09:45:00Z,0,1.0304,11.165
2021-06-24T10:00:00Z,0,1.0324,11.163
2021-06-24T10:15:00Z,0,1.0314,11.157
2021-06-24T10:30:00Z,0,1.0311,11.157
2021-06-24T10:45:00Z,0,1.03,11.154
2021-06-24T11:00:00Z,0,1.0298,11.153
2021-06-24T11:15:00Z,0,1.0298,11.156
2021-06-24T11:30:00Z,0,1.0301,11.163
2021-06-24T11:45:00Z,0,1.0307,11.185
2021-06-24T12:00:00Z,0,1.0286,11.224
2021-06-24T12:15:00Z,0,1.0281,11.268
2021-06-24T12:30:00Z,0,1.0253,11.31
2021-06-24T12:45:00Z,0,1.0259,11.344
2021-06-24T13:00:00Z,0,1.0242,11.38
2021-06-24T13:15:00Z,0,1.0249,11.402
2021-06-24T13:30:00Z,0,1.0248,11.404
2021-06-24T13:45:00Z,0,1.0254,11.399
2021-06-24T14:00:00Z,0,1.025,11.393
2021-06-24T14:15:00Z,0,1.0248,11.388
2021-06-24T14:30:00Z,0,1.0249,11.398
2021-06-24T14:45:00Z,0,1.025,11.399
2021-06-24T15:00:00Z,0,1.0243,11.396
2021-06-24T15:15:00Z,0,1.0243,11.392
2021-06-24T15:30:00Z,0,1.0243,11.387
2021-06-24T15:45:00Z,0,1.0235,11.386
2021-06-24T16:00:00Z,0,1.0226,11.383
2021-06-24T16:15:00Z,0,1.0214,11.381
2021-06-24T16:30:00Z,0,1.0226,11.38
2021-06-24T16:45:00Z,0,1.0234,11.375
2021-06-24T17:00:00Z,0,1.0221,11.373
2021-06-24T17:15:00Z,0,1.022,11.375
2021-06-24T17:30:00Z,0,1.0232,11.373
2021-06-24T17:45:00Z,0,1.0232,11.37
2021-06-24T18:00:00Z,0,1.0223,11.368
2021-06-24T18:15:00Z,0,1.022,11.367
2021-06-24T18:30:00Z,0,1.0213,11.364
2021-06-24T18:45:00Z,0,1.0212,11.361
2021-06-24T19:00:00Z,0,1.0214,11.359
2021-06-24T19:15:00Z,0,1.0218,11.357
2021-06-24T19:30:00Z,0,1.0211,11.355
2021-06-24T19:45:00Z,0,1.0208,11.355
2021-06-24T20:00:00Z,0,1.0206,11.353
2021-06-24T20:15:00Z,0,1.0201,11.352
2021-06-24T20:30:00Z,0,1.0197,11.351
2021-06-24T20:45:00Z,0,1.0196,11.348
2021-06-24T21:00:00Z,0,1.0183,11.348
2021-06-24T21:15:00Z,0,1.0191,11.346
2021-06-24T21:30:00Z,0,1.0191,11.344
2021-06-24T21:45:00Z,0,1.0189,11.343
2021-06-24T22:00:00Z,0,1.0179,11.338
2021-06-24T22:15:00Z,0,1.02,11.337
2021-06-24T22:30:00Z,0,1.0194,11.334
2021-06-24T22:45:00Z,0,1.0198,11.333
2021-06-24T23:00:00Z,0,1.0198,11.328
2021-06-24T23:15:00Z,0,1.0218,11.325
2021-06-24T23:30:00Z,0,1.0205,11.323
2021-06-24T23:45:00Z,0,1.0223,11.32
2021-06-25T00:00:00Z,0,1.0214,11.322
2021-06-25T00:15:00Z,0,1.0214,11.32
2021-06-25T00:30:00Z,0,1.0203,11.316
2021-06-25T00:45:00Z,0,1.0206,11.316
2021-06-25T01:00:00Z,0,1.0207,11.315
2021-06-25T01:15:00Z,0,1.0219,11.313
2021-06-25T01:30:00Z,0,1.0223,11.313
2021-06-25T01:45:00Z,0,1.0226,11.312
2021-06-25T02:00:00Z,0,1.0223,11.311
2021-06-25T02:15:00Z,0,1.0219,11.307
2021-06-25T02:30:00Z,0,1.022,11.305
2021-06-25T02:45:00Z,0,1.0214,11.304
2021-06-25T03:00:00Z,0,1.0226,11.303
2021-06-25T03:15:00Z,0,1.0224,11.303
2021-06-25T03:30:00Z,0,1.023,11.303
2021-06-25T03:45:00Z,0,1.0235,11.298
2021-06-25T04:00:00Z,0,1.0252,11.3
2021-06-25T04:15:00Z,0,1.0256,11.299
2021-06-25T04:30:00Z,0,1.0276,11.301
2021-06-25T04:45:00Z,0,1.0268,11.303
2021-06-25T05:00:00Z,0,1.0285,11.303
2021-06-25T05:15:00Z,0,1.0282,11.303
2021-06-25T05:30:00Z,0,1.0307,11.302
2021-06-25T05:45:00Z,0,1.0278,11.305
2021-06-25T06:00:00Z,0,1.0278,11.305
2021-06-25T06:15:00Z,0,1.0276,11.304
2021-06-25T06:30:00Z,0,1.0271,11.302
2021-06-25T06:45:00Z,0,1.0272,11.302
2021-06-25T07:00:00Z,0,1.0281,11.301
2021-06-25T07:15:00Z,0,1.0316,11.303
2021-06-25T07:30:00Z,0,1.0279,11.3
2021-06-25T07:45:00Z,0,1.0309,11.299
2021-06-25T08:00:00Z,0,1.0369,11.298
2021-06-25T08:15:00Z,0,1.0256,11.293
2021-06-25T08:30:00Z,0,1.0277,11.288
2021-06-25T08:45:00Z,0,1.0362,11.283
2021-06-25T09:00:00Z,0,1.0275,11.278
2021-06-25T09:15:00Z,0,1.0265,11.273
2021-06-25T09:30:00Z,0,1.0279,11.267
2021-06-25T09:45:00Z,0,1.0275,11.262
2021-06-25T10:00:00Z,0,1.0277,11.257
2021-06-25T10:15:00Z,0,1.0276,11.254
2021-06-25T10:30:00Z,0,1.0257,11.248
2021-06-25T10:45:00Z,0,1.0256,11.244
2021-06-25T11:00:00Z,0,1.0247,11.242
2021-06-25T11:15:00Z,0,1.0238,11.243
2021-06-25T11:30:00Z,0,1.0232,11.249
2021-06-25T11:45:00Z,0,1.0235,11.276
2021-06-25T12:00:00Z,0,1.0239,11.325
2021-06-25T12:15:00Z,0,1.0232,11.384
2021-06-25T12:30:00Z,0,1.021,11.435
2021-06-25T12:45:00Z,0,1.0228,11.478
2021-06-25T13:00:00Z,0,1.0227,11.518
2021-06-25T13:15:00Z,0,1.0231,11.543
2021-06-25T13:30:00Z,0,1.0241,11.543
2021-06-25T13:45:00Z,0,1.0232,11.537
2021-06-25T14:00:00Z,0,1.0231,11.532
2021-06-25T14:15:00Z,0,1.0221,11.528
2021-06-25T14:30:00Z,0,1.0227,11.535
2021-06-25T14:45:00Z,0,1.022,11.536
2021-06-25T15:00:00Z,0,1.022,11.533
2021-06-25T15:15:00Z,0,1.0205,11.527
2021-06-25T15:30:00Z,0,1.0205,11.523
2021-06-25T15:45:00Z,0,1.0206,11.52
2021-06-25T16:00:00Z,0,1.021,11.513
2021-06-25T16:15:00Z,0,1.0207,11.509
2021-06-25T16:30:00Z,0,1.0208,11.506
2021-06-25T16:45:00Z,0,1.0208,11.503
2021-06-25T17:00:00Z,0,1.0203,11.498
2021-06-25T17:15:00Z,0,1.0204,11.495
2021-06-25T17:30:00Z,0,1.0213,11.492
2021-06-25T17:45:00Z,0,1.0212,11.488
2021-06-25T18:00:00Z,0,1.0221,11.489
2021-06-25T18:15:00Z,0,1.0228,11.486
2021-06-25T18:30:00Z,0,1.0214,11.484
2021-06-25T18:45:00Z,0,1.0212,11.484
2021-06-25T19:00:00Z,0,1.0231,11.481
2021-06-25T19:15:00Z,0,1.0225,11.481
2021-06-25T19:30:00Z,0,1.0216,11.476
2021-06-25T19:45:00Z,0,1.022,11.477
2021-06-25T20:00:00Z,0,1.0212,11.477
2021-06-25T20:15:00Z,0,1.0206,11.479
2021-06-25T20:30:00Z,0,1.0195,11.48
2021-06-25T20:45:00Z,0,1.0199,11.482
2021-06-25T21:00:00Z,0,1.0187,11.479
2021-06-25T21:15:00Z,0,1.0181,11.477
2021-06-25T21:30:00Z,0,1.0179,11.473
2021-06-25T21:45:00Z,0,1.0172,11.472
2021-06-25T22:00:00Z,0,1.0182,11.472
2021-06-25T22:15:00Z,0,1.0186,11.468
2021-06-25T22:30:00Z,0,1.019,11.466
2021-06-25T22:45:00Z,0,1.0196,11.463
2021-06-25T23:00:00Z,0,1.0202,11.461
2021-06-25T23:15:00Z,0,1.0199,11.459
2021-06-25T23:30:00Z,0,1.0207,11.454
2021-06-25T23:45:00Z,0,1.0204,11.452
2021-06-26T00:00:00Z,0,1.0205,11.451
2021-06-26T00:15:00Z,0,1.0207,11.45
2021-06-26T00:30:00Z,0,1.0204,11.448
2021-06-26T00:45:00Z,0,1.0218,11.445
2021-06-26T01:00:00Z,0,1.0229,11.445
2021-06-26T01:15:00Z,0,1.022,11.445
2021-06-26T01:30:00Z,0,1.0219,11.442
2021-06-26T01:45:00Z,0,1.0236,11.442
2021-06-26T02:00:00Z,0,1.0223,11.441
2021-06-26T02:15:00Z,0,1.0223,11.438
2021-06-26T02:30:00Z,0,1.0243,11.437
2021-06-26T02:45:00Z,0,1.025,11.437
2021-06-26T03:00:00Z,0,1.0245,11.437
2021-06-26T03:15:00Z,0,1.0259,11.434
2021-06-26T03:30:00Z,0,1.0248,11.433
2021-06-26T03:45:00Z,0,1.0253,11.432
2021-06-26T04:00:00Z,0,1.0279,11.431
2021-06-26T04:15:00Z,0,1.0269,11.43
2021-06-26T04:30:00Z,0,1.0286,11.431
2021-06-26T04:45:00Z,0,1.0271,11.429
2021-06-26T05:00:00Z,0,1.0272,11.433
2021-06-26T05:15:00Z,0,1.028,11.434
2021-06-26T05:30:00Z,0,1.0282,11.435
2021-06-26T05:45:00Z,0,1.028,11.436
2021-06-26T06:00:00Z,0,1.0298,11.437
2021-06-26T06:15:00Z,0,1.0296,11.438
2021-06-26T06:30:00Z,0,1.0304,11.436
2021-06-26T06:45:00Z,0,1.0312,11.436
2021-06-26T07:00:00Z,0,1.0323,11.436
2021-06-26T07:15:00Z,0,1.0349,11.435
2021-06-26T07:30:00Z,0,1.0312,11.434
2021-06-26T07:45:00Z,0,1.0326,11.433
2021-06-26T08:00:00Z,0,1.0363,11.433
2021-06-26T08:15:00Z,0,1.0325,11.428
2021-06-26T08:30:00Z,0,1.0321,11.427
2021-06-26T08:45:00Z,0,1.0407,11.422
2021-06-26T09:00:00Z,0,1.0323,11.421
2021-06-26T09:15:00Z,0,1.0303,11.417
2021-06-26T09:30:00Z,0,1.0315,11.414
2021-06-26T09:45:00Z,0,1.0293,11.413
2021-06-26T10:00:00Z,0,1.0301,11.411
2021-06-26T10:15:00Z,0,1.0297,11.411
2021-06-26T10:30:00Z,0,1.0297,11.41
2021-06-26T10:45:00Z,0,1.0294,11.407
2021-06-26T11:00:00Z,0,1.03,11.405
2021-06-26T11:15:00Z,0,1.029,11.414
2021-06-26T11:30:00Z,0,1.0288,11.429
2021-06-26T11:45:00Z,0,1.0277,11.46
2021-06-26T12:00:00Z,0,1.0274,11.518
2021-06-26T12:15:00Z,0,1.026,11.575
2021-06-26T12:30:00Z,0,1.0259,11.628
2021-06-26T12:45:00Z,0,1.025,11.677
2021-06-26T13:00:00Z,0,1.0252,11.72
2021-06-26T13:15:00Z,0,1.0249,11.748
2021-06-26T13:30:00Z,0,1.0247,11.738
2021-06-26T13:45:00Z,0,1.0246,11.722
2021-06-26T14:00:00Z,0,1.0228,11.715
2021-06-26T14:15:00Z,0,1.0221,11.705
2021-06-26T14:30:00Z,0,1.0212,11.712
2021-06-26T14:45:00Z,0,1.0197,11.712
2021-06-26T15:00:00Z,0,1.0183,11.706
2021-06-26T15:15:00Z,0,1.0173,11.7
2021-06-26T15:30:00Z,0,1.017,11.691
2021-06-26T15:45:00Z,0,1.0168,11.685
2021-06-26T16:00:00Z,0,1.0169,11.676
2021-06-26T16:15:00Z,0,1.0146,11.669
2021-06-26T16:30:00Z,0,1.0147,11.664
2021-06-26T16:45:00Z,0,1.0151,11.661
2021-06-26T17:00:00Z,0,1.0155,11.657
2021-06-26T17:15:00Z,0,1.0153,11.652
2021-06-26T17:30:00Z,0,1.0157,11.649
2021-06-26T17:45:00Z,0,1.0161,11.644
2021-06-26T18:00:00Z,0,1.0165,11.64
2021-06-26T18:15:00Z,0,1.0163,11.638
2021-06-26T18:30:00Z,0,1.0168,11.636
2021-06-26T18:45:00Z,0,1.0175,11.636
2021-06-26T19:00:00Z,0,1.0188,11.634
2021-06-26T19:15:00Z,0,1.0181,11.633
2021-06-26T19:30:00Z,0,1.0181,11.632
2021-06-26T19:45:00Z,0,1.0188,11.628
2021-06-26T20:00:00Z,0,1.0188,11.628
2021-06-26T20:15:00Z,0,1.0189,11.624
2021-06-26T20:30:00Z,0,1.0194,11.622
2021-06-26T20:45:00Z,0,1.0198,11.62
2021-06-26T21:00:00Z,0,1.0204,11.618
2021-06-26T21:15:00Z,0,1.0212,11.617
2021-06-26T21:30:00Z,0,1.02,11.614
2021-06-26T21:45:00Z,0,1.0207,11.612
2021-06-26T22:00:00Z,0,1.0214,11.612
2021-06-26T22:15:00Z,0,1.0227,11.611
2021-06-26T22:30:00Z,0,1.0217,11.607
2021-06-26T22:45:00Z,0,1.0222,11.603
2021-06-26T23:00:00Z,0,1.0231,11.598
2021-06-26T23:15:00Z,0,1.023,11.594
2021-06-26T23:30:00Z,0,1.0231,11.589
2021-06-26T23:45:00Z,0,1.0229,11.584
2021-06-27T00:00:00Z,0,1.0221,11.582
2021-06-27T00:15:00Z,0,1.024,11.579
2021-06-27T00:30:00Z,0,1.0243,11.573
2021-06-27T00:45:00Z,0,1.0252,11.569
2021-06-27T01:00:00Z,0,1.0252,11.566
2021-06-27T01:15:00Z,0,1.025,11.563
2021-06-27T01:30:00Z,0,1.0266,11.562
2021-06-27T01:45:00Z,0,1.0271,11.565
2021-06-27T02:00:00Z,0,1.0271,11.566
2021-06-27T02:15:00Z,0,1.0288,11.565
2021-06-27T02:30:00Z,0,1.0283,11.562
2021-06-27T02:45:00Z,0,1.0289,11.564
2021-06-27T03:00:00Z,0,1.0301,11.564
2021-06-27T03:15:00Z,0,1.0294,11.563
2021-06-27T03:30:00Z,0,1.0287,11.56
2021-06-27T03:45:00Z,0,1.0304,11.561
2021-06-27T04:00:00Z,0,1.0315,11.561
2021-06-27T04:15:00Z,0,1.0325,11.558
2021-06-27T04:30:00Z,0,1.0322,11.557
2021-06-27T04:45:00Z,0,1.0332,11.559
2021-06-27T05:00:00Z,0,1.0331,11.562
2021-06-27T05:15:00Z,0,1.033,11.558
2021-06-27T05:30:00Z,0,1.0333,11.556
2021-06-27T05:45:00Z,0,1.0349,11.554
2021-06-27T06:00:00Z,0,1.0339,11.554
2021-06-27T06:15:00Z,0,1.0348,11.552
2021-06-27T06:30:00Z,0,1.0339,11.549
2021-06-27T06:45:00Z,0,1.0339,11.552
2021-06-27T07:00:00Z,0,1.0382,11.552
2021-06-27T07:15:00Z,0,1.0376,11.553
2021-06-27T07:30:00Z,0,1.034,11.551
2021-06-27T07:45:00Z,0,1.0352,11.549
2021-06-27T08:00:00Z,0,1.0396,11.548
2021-06-27T08:15:00Z,0,1.0341,11.546
2021-06-27T08:30:00Z,0,1.0331,11.544
2021-06-27T08:45:00Z,0,1.0389,11.541
2021-06-27T09:00:00Z,0,1.0325,11.539
2021-06-27T09:15:00Z,0,1.0326,11.535
2021-06-27T09:30:00Z,0,1.0356,11.532
2021-06-27T09:45:00Z,0,1.0326,11.531
2021-06-27T10:00:00Z,0,1.0335,11.528
2021-06-27T10:15:00Z,0,1.0327,11.527
2021-06-27T10:30:00Z,0,1.0328,11.524
2021-06-27T10:45:00Z,0,1.0313,11.521
2021-06-27T11:00:00Z,0,1.0308,11.52
2021-06-27T11:15:00Z,0,1.0306,11.524
2021-06-27T11:30:00Z,0,1.0308,11.534
2021-06-27T11:45:00Z,0,1.0306,11.564
2021-06-27T12:00:00Z,0,1.0313,11.623
2021-06-27T12:15:00Z,0,1.0303,11.678
2021-06-27T12:30:00Z,0,1.0292,11.729
2021-06-27T12:45:00Z,0,1.0289,11.775
2021-06-27T13:00:00Z,0,1.0284,11.817
2021-06-27T13:15:00Z,0,1.0286,11.839
2021-06-27T13:30:00Z,0,1.0279,11.829
2021-06-27T13:45:00Z,0,1.0294,11.815
2021-06-27T14:00:00Z,0,1.0285,11.802
2021-06-27T14:15:00Z,0,1.0273,11.787
