Date_Time,ms,LEVEL,TEMPERATURE
2021-05-07T01:30:00Z,0,0.4318,11.266
2021-05-07T01:45:00Z,0,0.4323,11.227
2021-05-07T02:00:00Z,0,0.4376,11.191
2021-05-07T02:15:00Z,0,0.4392,11.157
2021-05-07T02:30:00Z,0,0.4397,11.118
2021-05-07T02:45:00Z,0,0.4397,11.075
2021-05-07T03:00:00Z,0,0.441,11.04
2021-05-07T03:15:00Z,0,0.4415,11.014
2021-05-07T03:30:00Z,0,0.4427,10.98
2021-05-07T03:45:00Z,0,0.4444,10.939
2021-05-07T04:00:00Z,0,0.4438,10.902
2021-05-07T04:15:00Z,0,0.4442,10.86
2021-05-07T04:30:00Z,0,0.4434,10.827
2021-05-07T04:45:00Z,0,0.443,10.788
2021-05-07T05:00:00Z,0,0.4447,10.759
2021-05-07T05:15:00Z,0,0.4483,10.723
2021-05-07T05:30:00Z,0,0.4468,10.693
2021-05-07T05:45:00Z,0,0.4485,10.662
2021-05-07T06:00:00Z,0,0.4499,10.634
2021-05-07T06:15:00Z,0,0.4496,10.609
2021-05-07T06:30:00Z,0,0.4486,10.577
2021-05-07T06:45:00Z,0,0.4469,10.546
2021-05-07T07:00:00Z,0,0.4466,10.517
2021-05-07T07:15:00Z,0,0.4443,10.468
2021-05-07T07:30:00Z,0,0.4426,10.426
2021-05-07T07:45:00Z,0,0.4418,10.393
2021-05-07T08:00:00Z,0,0.4399,10.371
2021-05-07T08:15:00Z,0,0.4394,10.346
2021-05-07T08:30:00Z,0,0.4441,10.332
2021-05-07T08:45:00Z,0,0.4439,10.316
2021-05-07T09:00:00Z,0,0.4447,10.303
2021-05-07T09:15:00Z,0,0.446,10.29
2021-05-07T09:30:00Z,0,0.4465,10.285
2021-05-07T09:45:00Z,0,0.4466,10.298
2021-05-07T10:00:00Z,0,0.4482,10.302
2021-05-07T10:15:00Z,0,0.4474,10.307
2021-05-07T10:30:00Z,0,0.4467,10.314
2021-05-07T10:45:00Z,0,0.4469,10.33
2021-05-07T11:00:00Z,0,0.4468,10.354
2021-05-07T11:15:00Z,0,0.4476,10.364
2021-05-07T11:30:00Z,0,0.4483,10.386
2021-05-07T11:45:00Z,0,0.4485,10.412
2021-05-07T12:00:00Z,0,0.4477,10.432
2021-05-07T12:15:00Z,0,0.447,10.491
2021-05-07T12:30:00Z,0,0.4478,10.559
2021-05-07T12:45:00Z,0,0.4472,10.614
2021-05-07T13:00:00Z,0,0.4482,10.671
2021-05-07T13:15:00Z,0,0.4475,10.719
2021-05-07T13:30:00Z,0,0.4481,10.761
2021-05-07T13:45:00Z,0,0.4505,10.794
2021-05-07T14:00:00Z,0,0.4498,10.831
2021-05-07T14:15:00Z,0,0.4513,10.863
2021-05-07T14:30:00Z,0,0.4499,10.887
2021-05-07T14:45:00Z,0,0.447,10.916
2021-05-07T15:00:00Z,0,0.4449,10.944
2021-05-07T15:15:00Z,0,0.446,10.972
2021-05-07T15:30:00Z,0,0.4456,10.992
2021-05-07T15:45:00Z,0,0.4483,11.006
2021-05-07T16:00:00Z,0,0.448,11.022
2021-05-07T16:15:00Z,0,0.4511,11.043
2021-05-07T16:30:00Z,0,0.453,11.052
2021-05-07T16:45:00Z,0,0.4549,11.061
2021-05-07T17:00:00Z,0,0.453,11.069
2021-05-07T17:15:00Z,0,0.452,11.068
2021-05-07T17:30:00Z,0,0.4505,11.071
2021-05-07T17:45:00Z,0,0.4514,11.08
2021-05-07T18:00:00Z,0,0.4547,11.082
2021-05-07T18:15:00Z,0,0.453,11.085
2021-05-07T18:30:00Z,0,0.4523,11.063
2021-05-07T18:45:00Z,0,0.4515,11.035
2021-05-07T19:00:00Z,0,0.4526,11.006
2021-05-07T19:15:00Z,0,0.4537,10.985
2021-05-07T19:30:00Z,0,0.4541,10.974
2021-05-07T19:45:00Z,0,0.4559,10.94
2021-05-07T20:00:00Z,0,0.4638,10.893
2021-05-07T20:15:00Z,0,0.4629,10.861
2021-05-07T20:30:00Z,0,0.4653,10.834
2021-05-07T20:45:00Z,0,0.4659,10.831
2021-05-07T21:00:00Z,0,0.4643,10.818
2021-05-07T21:15:00Z,0,0.461,10.787
2021-05-07T21:30:00Z,0,0.4584,10.736
2021-05-07T21:45:00Z,0,0.4565,10.661
2021-05-07T22:00:00Z,0,0.4546,10.585
2021-05-07T22:15:00Z,0,0.4536,10.528
2021-05-07T22:30:00Z,0,0.4587,10.481
2021-05-07T22:45:00Z,0,0.4599,10.422
2021-05-07T23:00:00Z,0,0.4595,10.367
2021-05-07T23:15:00Z,0,0.46,10.323
2021-05-07T23:30:00Z,0,0.4604,10.281
2021-05-07T23:45:00Z,0,0.4603,10.239
2021-05-08T00:00:00Z,0,0.4595,10.202
2021-05-08T00:15:00Z,0,0.4606,10.164
2021-05-08T00:30:00Z,0,0.4619,10.127
2021-05-08T00:45:00Z,0,0.4605,10.103
2021-05-08T01:00:00Z,0,0.4587,10.066
2021-05-08T01:15:00Z,0,0.4596,10.037
2021-05-08T01:30:00Z,0,0.4602,10.009
2021-05-08T01:45:00Z,0,0.4607,9.981
2021-05-08T02:00:00Z,0,0.4605,9.952
2021-05-08T02:15:00Z,0,0.4607,9.92
2021-05-08T02:30:00Z,0,0.4627,9.905
2021-05-08T02:45:00Z,0,0.4616,9.883
2021-05-08T03:00:00Z,0,0.462,9.85
2021-05-08T03:15:00Z,0,0.4621,9.822
2021-05-08T03:30:00Z,0,0.462,9.801
2021-05-08T03:45:00Z,0,0.4617,9.781
2021-05-08T04:00:00Z,0,0.4619,9.754
2021-05-08T04:15:00Z,0,0.4627,9.729
2021-05-08T04:30:00Z,0,0.4626,9.699
2021-05-08T04:45:00Z,0,0.4624,9.672
2021-05-08T05:00:00Z,0,0.4623,9.645
2021-05-08T05:15:00Z,0,0.4614,9.619
2021-05-08T05:30:00Z,0,0.4614,9.609
2021-05-08T05:45:00Z,0,0.46,9.598
2021-05-08T06:00:00Z,0,0.4583,9.594
2021-05-08T06:15:00Z,0,0.4575,9.596
2021-05-08T06:30:00Z,0,0.4565,9.581
2021-05-08T06:45:00Z,0,0.4557,9.559
2021-05-08T07:00:00Z,0,0.4551,9.538
2021-05-08T07:15:00Z,0,0.4544,9.524
2021-05-08T07:30:00Z,0,0.4535,9.509
2021-05-08T07:45:00Z,0,0.4532,9.5
2021-05-08T08:00:00Z,0,0.4513,9.489
2021-05-08T08:15:00Z,0,0.4513,9.477
2021-05-08T08:30:00Z,0,0.4505,9.469
2021-05-08T08:45:00Z,0,0.4515,9.472
2021-05-08T09:00:00Z,0,0.4505,9.485
2021-05-08T09:15:00Z,0,0.4501,9.502
2021-05-08T09:30:00Z,0,0.4523,9.516
2021-05-08T09:45:00Z,0,0.4513,9.53
2021-05-08T10:00:00Z,0,0.4528,9.531
2021-05-08T10:15:00Z,0,0.4544,9.543
2021-05-08T10:30:00Z,0,0.4554,9.563
2021-05-08T10:45:00Z,0,0.4556,9.592
2021-05-08T11:00:00Z,0,0.4555,9.642
2021-05-08T11:15:00Z,0,0.4551,9.708
2021-05-08T11:30:00Z,0,0.458,9.746
2021-05-08T11:45:00Z,0,0.4577,9.8
2021-05-08T12:00:00Z,0,0.4602,9.914
2021-05-08T12:15:00Z,0,0.4599,10.031
2021-05-08T12:30:00Z,0,0.4644,10.049
2021-05-08T12:45:00Z,0,0.465,10.137
2021-05-08T13:00:00Z,0,0.4647,10.142
2021-05-08T13:15:00Z,0,0.4641,10.156
2021-05-08T13:30:00Z,0,0.4663,10.173
2021-05-08T13:45:00Z,0,0.4686,10.193
2021-05-08T14:00:00Z,0,0.4689,10.248
2021-05-08T14:15:00Z,0,0.4702,10.285
2021-05-08T14:30:00Z,0,0.4711,10.32
2021-05-08T14:45:00Z,0,0.4711,10.363
2021-05-08T15:00:00Z,0,0.4711,10.402
2021-05-08T15:15:00Z,0,0.4706,10.449
2021-05-08T15:30:00Z,0,0.4706,10.494
2021-05-08T15:45:00Z,0,0.4707,10.519
2021-05-08T16:00:00Z,0,0.4706,10.547
2021-05-08T16:15:00Z,0,0.4701,10.572
2021-05-08T16:30:00Z,0,0.4708,10.599
2021-05-08T16:45:00Z,0,0.47,10.63
2021-05-08T17:00:00Z,0,0.4694,10.667
2021-05-08T17:15:00Z,0,0.4696,10.714
2021-05-08T17:30:00Z,0,0.4696,10.747
2021-05-08T17:45:00Z,0,0.4689,10.768
2021-05-08T18:00:00Z,0,0.4688,10.809
2021-05-08T18:15:00Z,0,0.4677,10.835
2021-05-08T18:30:00Z,0,0.4668,10.876
2021-05-08T18:45:00Z,0,0.467,10.877
2021-05-08T19:00:00Z,0,0.4669,10.87
2021-05-08T19:15:00Z,0,0.467,10.872
2021-05-08T19:30:00Z,0,0.4666,10.869
2021-05-08T19:45:00Z,0,0.4667,10.88
2021-05-08T20:00:00Z,0,0.4652,10.875
2021-05-08T20:15:00Z,0,0.4651,10.873
2021-05-08T20:30:00Z,0,0.4658,10.88
2021-05-08T20:45:00Z,0,0.4654,10.903
2021-05-08T21:00:00Z,0,0.4631,10.894
2021-05-08T21:15:00Z,0,0.462,10.893
2021-05-08T21:30:00Z,0,0.4627,10.892
2021-05-08T21:45:00Z,0,0.4622,10.882
2021-05-08T22:00:00Z,0,0.4619,10.866
2021-05-08T22:15:00Z,0,0.4613,10.838
2021-05-08T22:30:00Z,0,0.461,10.817
2021-05-08T22:45:00Z,0,0.4613,10.794
2021-05-08T23:00:00Z,0,0.4615,10.777
2021-05-08T23:15:00Z,0,0.4607,10.755
2021-05-08T23:30:00Z,0,0.4593,10.726
2021-05-08T23:45:00Z,0,0.4589,10.692
2021-05-09T00:00:00Z,0,0.4583,10.66
2021-05-09T00:15:00Z,0,0.4581,10.625
2021-05-09T00:30:00Z,0,0.4564,10.591
2021-05-09T00:45:00Z,0,0.4558,10.545
2021-05-09T01:00:00Z,0,0.4551,10.494
2021-05-09T01:15:00Z,0,0.4531,10.449
2021-05-09T01:30:00Z,0,0.454,10.396
2021-05-09T01:45:00Z,0,0.4551,10.335
2021-05-09T02:00:00Z,0,0.4552,10.278
2021-05-09T02:15:00Z,0,0.4551,10.222
2021-05-09T02:30:00Z,0,0.4551,10.159
2021-05-09T02:45:00Z,0,0.4559,10.101
2021-05-09T03:00:00Z,0,0.4555,10.042
2021-05-09T03:15:00Z,0,0.4549,9.994
2021-05-09T03:30:00Z,0,0.4525,9.948
2021-05-09T03:45:00Z,0,0.4525,9.902
2021-05-09T04:00:00Z,0,0.4512,9.845
2021-05-09T04:15:00Z,0,0.45,9.788
2021-05-09T04:30:00Z,0,0.4491,9.728
2021-05-09T04:45:00Z,0,0.4476,9.669
2021-05-09T05:00:00Z,0,0.447,9.644
2021-05-09T05:15:00Z,0,0.4459,9.611
2021-05-09T05:30:00Z,0,0.4453,9.58
2021-05-09T05:45:00Z,0,0.4433,9.547
2021-05-09T06:00:00Z,0,0.4425,9.486
2021-05-09T06:15:00Z,0,0.4409,9.446
2021-05-09T06:30:00Z,0,0.4407,9.404
2021-05-09T06:45:00Z,0,0.4381,9.328
2021-05-09T07:00:00Z,0,0.4375,9.267
2021-05-09T07:15:00Z,0,0.4425,9.23
2021-05-09T07:30:00Z,0,0.4389,9.192
2021-05-09T07:45:00Z,0,0.44,9.147
2021-05-09T08:00:00Z,0,0.4394,9.117
2021-05-09T08:15:00Z,0,0.4338,9.096
2021-05-09T08:30:00Z,0,0.435,9.083
2021-05-09T08:45:00Z,0,0.4402,9.076
2021-05-09T09:00:00Z,0,0.4341,9.148
2021-05-09T09:15:00Z,0,0.4342,9.192
2021-05-09T09:30:00Z,0,0.4377,9.228
2021-05-09T09:45:00Z,0,0.4373,9.261
2021-05-09T10:00:00Z,0,0.4383,9.317
2021-05-09T10:15:00Z,0,0.4412,9.422
2021-05-09T10:30:00Z,0,0.4434,9.55
2021-05-09T10:45:00Z,0,0.4472,9.704
2021-05-09T11:00:00Z,0,0.4508,9.891
2021-05-09T11:15:00Z,0,0.4529,10.058
2021-05-09T11:30:00Z,0,0.4531,10.239
2021-05-09T11:45:00Z,0,0.4509,10.43
2021-05-09T12:00:00Z,0,0.4501,10.626
2021-05-09T12:15:00Z,0,0.4482,10.765
2021-05-09T12:30:00Z,0,0.4467,10.784
2021-05-09T12:45:00Z,0,0.447,10.727
2021-05-09T13:00:00Z,0,0.4426,10.589
2021-05-09T13:15:00Z,0,0.4403,10.482
2021-05-09T13:30:00Z,0,0.4385,10.43
2021-05-09T13:45:00Z,0,0.4389,10.392
2021-05-09T14:00:00Z,0,0.4388,10.377
2021-05-09T14:15:00Z,0,0.4386,10.376
2021-05-09T14:30:00Z,0,0.4406,10.383
2021-05-09T14:45:00Z,0,0.4399,10.409
2021-05-09T15:00:00Z,0,0.4403,10.427
2021-05-09T15:15:00Z,0,0.4407,10.459
2021-05-09T15:30:00Z,0,0.443,10.514
2021-05-09T15:45:00Z,0,0.443,10.569
2021-05-09T16:00:00Z,0,0.4453,10.624
2021-05-09T16:15:00Z,0,0.446,10.672
2021-05-09T16:30:00Z,0,0.446,10.708
2021-05-09T16:45:00Z,0,0.4456,10.732
2021-05-09T17:00:00Z,0,0.4459,10.759
2021-05-09T17:15:00Z,0,0.4432,10.784
2021-05-09T17:30:00Z,0,0.4435,10.797
2021-05-09T17:45:00Z,0,0.4442,10.817
2021-05-09T18:00:00Z,0,0.4437,10.853
2021-05-09T18:15:00Z,0,0.445,10.875
2021-05-09T18:30:00Z,0,0.4456,10.894
2021-05-09T18:45:00Z,0,0.4462,10.923
2021-05-09T19:00:00Z,0,0.4463,10.955
2021-05-09T19:15:00Z,0,0.4463,10.981
2021-05-09T19:30:00Z,0,0.4463,10.992
2021-05-09T19:45:00Z,0,0.4463,10.992
2021-05-09T20:00:00Z,0,0.4451,11.003
2021-05-09T20:15:00Z,0,0.4439,11.025
2021-05-09T20:30:00Z,0,0.4437,11.022
2021-05-09T20:45:00Z,0,0.4447,11.05
2021-05-09T21:00:00Z,0,0.4441,11.089
2021-05-09T21:15:00Z,0,0.4435,11.095
2021-05-09T21:30:00Z,0,0.4423,11.099
2021-05-09T21:45:00Z,0,0.4417,11.093
2021-05-09T22:00:00Z,0,0.4416,11.084
2021-05-09T22:15:00Z,0,0.4399,11.078
2021-05-09T22:30:00Z,0,0.4389,11.074
2021-05-09T22:45:00Z,0,0.4394,11.069
2021-05-09T23:00:00Z,0,0.4399,11.059
2021-05-09T23:15:00Z,0,0.4393,11.041
2021-05-09T23:30:00Z,0,0.4381,11.026
2021-05-09T23:45:00Z,0,0.4384,11.011
2021-05-10T00:00:00Z,0,0.4386,10.994
2021-05-10T00:15:00Z,0,0.439,10.976
2021-05-10T00:30:00Z,0,0.4395,10.955
2021-05-10T00:45:00Z,0,0.4381,10.929
2021-05-10T01:00:00Z,0,0.4387,10.894
2021-05-10T01:15:00Z,0,0.4387,10.858
2021-05-10T01:30:00Z,0,0.4381,10.825
2021-05-10T01:45:00Z,0,0.4378,10.78
2021-05-10T02:00:00Z,0,0.437,10.727
2021-05-10T02:15:00Z,0,0.4383,10.666
2021-05-10T02:30:00Z,0,0.438,10.602
2021-05-10T02:45:00Z,0,0.4374,10.542
2021-05-10T03:00:00Z,0,0.4377,10.483
2021-05-10T03:15:00Z,0,0.4375,10.439
2021-05-10T03:30:00Z,0,0.4372,10.385
2021-05-10T03:45:00Z,0,0.4371,10.33
2021-05-10T04:00:00Z,0,0.4374,10.269
2021-05-10T04:15:00Z,0,0.4383,10.197
2021-05-10T04:30:00Z,0,0.4372,10.144
2021-05-10T04:45:00Z,0,0.4352,10.1
2021-05-10T05:00:00Z,0,0.4334,10.061
2021-05-10T05:15:00Z,0,0.4321,10.017
2021-05-10T05:30:00Z,0,0.4319,9.986
2021-05-10T05:45:00Z,0,0.4293,9.939
2021-05-10T06:00:00Z,0,0.4287,9.868
2021-05-10T06:15:00Z,0,0.4275,9.808
2021-05-10T06:30:00Z,0,0.4258,9.741
2021-05-10T06:45:00Z,0,0.4255,9.707
2021-05-10T07:00:00Z,0,0.4221,9.644
2021-05-10T07:15:00Z,0,0.4225,9.601
2021-05-10T07:30:00Z,0,0.4234,9.545
2021-05-10T07:45:00Z,0,0.4272,9.47
2021-05-10T08:00:00Z,0,0.4194,9.452
2021-05-10T08:15:00Z,0,0.4225,9.446
2021-05-10T08:30:00Z,0,0.4243,9.466
2021-05-10T08:45:00Z,0,0.4228,9.461
2021-05-10T09:00:00Z,0,0.4241,9.503
2021-05-10T09:15:00Z,0,0.4234,9.508
2021-05-10T09:30:00Z,0,0.4256,9.552
2021-05-10T09:45:00Z,0,0.4254,9.595
2021-05-10T10:00:00Z,0,0.423,9.67
2021-05-10T10:15:00Z,0,0.4253,9.74
2021-05-10T10:30:00Z,0,0.4239,9.878
2021-05-10T10:45:00Z,0,0.4286,10.005
2021-05-10T11:00:00Z,0,0.4307,10.178
2021-05-10T11:15:00Z,0,0.4343,10.355
2021-05-10T11:30:00Z,0,0.4361,10.549
2021-05-10T11:45:00Z,0,0.4361,10.754
2021-05-10T12:00:00Z,0,0.4349,10.92
2021-05-10T12:15:00Z,0,0.4319,10.986
2021-05-10T12:30:00Z,0,0.4318,10.989
2021-05-10T12:45:00Z,0,0.4328,10.92
2021-05-10T13:00:00Z,0,0.4305,10.844
2021-05-10T13:15:00Z,0,0.4303,10.813
2021-05-10T13:30:00Z,0,0.4281,10.811
2021-05-10T13:45:00Z,0,0.4261,10.822
2021-05-10T14:00:00Z,0,0.4262,10.823
2021-05-10T14:15:00Z,0,0.4263,10.848
2021-05-10T14:30:00Z,0,0.4282,10.891
2021-05-10T14:45:00Z,0,0.4295,10.938
2021-05-10T15:00:00Z,0,0.4309,10.998
2021-05-10T15:15:00Z,0,0.4313,11.059
2021-05-10T15:30:00Z,0,0.431,11.096
2021-05-10T15:45:00Z,0,0.4317,11.146
2021-05-10T16:00:00Z,0,0.4307,11.196
2021-05-10T16:15:00Z,0,0.4299,11.244
2021-05-10T16:30:00Z,0,0.4306,11.293
2021-05-10T16:45:00Z,0,0.4314,11.328
2021-05-10T17:00:00Z,0,0.432,11.375
2021-05-10T17:15:00Z,0,0.4309,11.415
2021-05-10T17:30:00Z,0,0.4298,11.455
2021-05-10T17:45:00Z,0,0.4327,11.487
2021-05-10T18:00:00Z,0,0.4308,11.512
2021-05-10T18:15:00Z,0,0.4309,11.525
2021-05-10T18:30:00Z,0,0.4289,11.535
2021-05-10T18:45:00Z,0,0.4298,11.554
2021-05-10T19:00:00Z,0,0.4296,11.585
2021-05-10T19:15:00Z,0,0.4289,11.594
2021-05-10T19:30:00Z,0,0.4291,11.601
2021-05-10T19:45:00Z,0,0.4289,11.622
2021-05-10T20:00:00Z,0,0.4279,11.61
2021-05-10T20:15:00Z,0,0.4279,11.612
2021-05-10T20:30:00Z,0,0.4277,11.606
2021-05-10T20:45:00Z,0,0.4274,11.611
2021-05-10T21:00:00Z,0,0.4271,11.611
2021-05-10T21:15:00Z,0,0.427,11.634
2021-05-10T21:30:00Z,0,0.4261,11.636
2021-05-10T21:45:00Z,0,0.4247,11.635
2021-05-10T22:00:00Z,0,0.4237,11.625
2021-05-10T22:15:00Z,0,0.423,11.623
2021-05-10T22:30:00Z,0,0.4227,11.615
2021-05-10T22:45:00Z,0,0.4219,11.608
2021-05-10T23:00:00Z,0,0.4218,11.594
2021-05-10T23:15:00Z,0,0.4225,11.578
2021-05-10T23:30:00Z,0,0.4217,11.56
2021-05-10T23:45:00Z,0,0.4223,11.543
2021-05-11T00:00:00Z,0,0.4226,11.526
2021-05-11T00:15:00Z,0,0.4231,11.512
2021-05-11T00:30:00Z,0,0.4236,11.493
2021-05-11T00:45:00Z,0,0.4227,11.466
2021-05-11T01:00:00Z,0,0.4227,11.441
2021-05-11T01:15:00Z,0,0.4226,11.41
2021-05-11T01:30:00Z,0,0.4227,11.379
2021-05-11T01:45:00Z,0,0.4215,11.352
2021-05-11T02:00:00Z,0,0.4226,11.315
2021-05-11T02:15:00Z,0,0.4233,11.277
2021-05-11T02:30:00Z,0,0.4211,11.235
2021-05-11T02:45:00Z,0,0.4201,11.19
2021-05-11T03:00:00Z,0,0.4207,11.142
2021-05-11T03:15:00Z,0,0.4208,11.086
2021-05-11T03:30:00Z,0,0.4204,11.032
2021-05-11T03:45:00Z,0,0.4191,10.973
2021-05-11T04:00:00Z,0,0.4196,10.917
2021-05-11T04:15:00Z,0,0.4192,10.85
2021-05-11T04:30:00Z,0,0.4192,10.791
2021-05-11T04:45:00Z,0,0.421,10.744
2021-05-11T05:00:00Z,0,0.4198,10.701
2021-05-11T05:15:00Z,0,0.4196,10.667
2021-05-11T05:30:00Z,0,0.4213,10.65
2021-05-11T05:45:00Z,0,0.4192,10.618
2021-05-11T06:00:00Z,0,0.4162,10.575
2021-05-11T06:15:00Z,0,0.4134,10.494
2021-05-11T06:30:00Z,0,0.4118,10.404
2021-05-11T06:45:00Z,0,0.41,10.329
2021-05-11T07:00:00Z,0,0.4091,10.284
2021-05-11T07:15:00Z,0,0.4093,10.232
2021-05-11T07:30:00Z,0,0.4071,10.163
2021-05-11T07:45:00Z,0,0.4073,10.11
2021-05-11T08:00:00Z,0,0.4127,10.056
2021-05-11T08:15:00Z,0,0.4083,9.995
2021-05-11T08:30:00Z,0,0.4128,9.994
2021-05-11T08:45:00Z,0,0.4105,9.976
2021-05-11T09:00:00Z,0,0.4057,10.02
2021-05-11T09:15:00Z,0,0.4094,10.065
2021-05-11T09:30:00Z,0,0.4052,10.102
2021-05-11T09:45:00Z,0,0.4057,10.18
2021-05-11T10:00:00Z,0,0.405,10.269
2021-05-11T10:15:00Z,0,0.4084,10.387
2021-05-11T10:30:00Z,0,0.4125,10.544
2021-05-11T10:45:00Z,0,0.418,10.711
2021-05-11T11:00:00Z,0,0.4175,10.893
2021-05-11T11:15:00Z,0,0.4224,11.088
2021-05-11T11:30:00Z,0,0.4209,11.298
2021-05-11T11:45:00Z,0,0.4203,11.499
2021-05-11T12:00:00Z,0,0.4207,11.693
2021-05-11T12:15:00Z,0,0.4176,11.784
2021-05-11T12:30:00Z,0,0.419,11.789
2021-05-11T12:45:00Z,0,0.418,11.72
2021-05-11T13:00:00Z,0,0.4128,11.605
2021-05-11T13:15:00Z,0,0.4125,11.487
2021-05-11T13:30:00Z,0,0.4108,11.427
2021-05-11T13:45:00Z,0,0.4089,11.416
2021-05-11T14:00:00Z,0,0.4106,11.412
2021-05-11T14:15:00Z,0,0.4112,11.431
