Date_Time,ms,LEVEL,TEMPERATURE
2021-07-20T06:30:00Z,0,1.0467,17.173
2021-07-20T06:45:00Z,0,1.0471,17.176
2021-07-20T07:00:00Z,0,1.0472,17.183
2021-07-20T07:15:00Z,0,1.0467,17.195
2021-07-20T07:30:00Z,0,1.0475,17.202
2021-07-20T07:45:00Z,0,1.0479,17.212
2021-07-20T08:00:00Z,0,1.0486,17.223
2021-07-20T08:15:00Z,0,1.0483,17.237
2021-07-20T08:30:00Z,0,1.0487,17.243
2021-07-20T08:45:00Z,0,1.0482,17.247
2021-07-20T09:00:00Z,0,1.0489,17.254
2021-07-20T09:15:00Z,0,1.0486,17.252
2021-07-20T09:30:00Z,0,1.0493,17.243
2021-07-20T09:45:00Z,0,1.0495,17.241
2021-07-20T10:00:00Z,0,1.0502,17.245
2021-07-20T10:15:00Z,0,1.0498,17.248
2021-07-20T10:30:00Z,0,1.0499,17.245
2021-07-20T10:45:00Z,0,1.0502,17.245
2021-07-20T11:00:00Z,0,1.0511,17.25
2021-07-20T11:15:00Z,0,1.0516,17.268
2021-07-20T11:30:00Z,0,1.0527,17.309
2021-07-20T11:45:00Z,0,1.0552,17.369
2021-07-20T12:00:00Z,0,1.0558,17.434
2021-07-20T12:15:00Z,0,1.0569,17.513
2021-07-20T12:30:00Z,0,1.0572,17.615
2021-07-20T12:45:00Z,0,1.0607,17.781
2021-07-20T13:00:00Z,0,1.0657,18.036
2021-07-20T13:15:00Z,0,1.0708,18.303
2021-07-20T13:30:00Z,0,1.0729,18.482
2021-07-20T13:45:00Z,0,1.0737,18.499
2021-07-20T14:00:00Z,0,1.0734,18.383
2021-07-20T14:15:00Z,0,1.0708,18.246
2021-07-20T14:30:00Z,0,1.0704,18.202
2021-07-20T14:45:00Z,0,1.0705,18.184
2021-07-20T15:00:00Z,0,1.0691,18.133
2021-07-20T15:15:00Z,0,1.0696,18.077
2021-07-20T15:30:00Z,0,1.069,18.033
2021-07-20T15:45:00Z,0,1.0676,18.023
2021-07-20T16:00:00Z,0,1.0686,18.051
2021-07-20T16:15:00Z,0,1.0688,18.082
2021-07-20T16:30:00Z,0,1.069,18.084
2021-07-20T16:45:00Z,0,1.0698,18.096
2021-07-20T17:00:00Z,0,1.0699,18.118
2021-07-20T17:15:00Z,0,1.0696,18.135
2021-07-20T17:30:00Z,0,1.0709,18.167
2021-07-20T17:45:00Z,0,1.0713,18.178
2021-07-20T18:00:00Z,0,1.0708,18.153
2021-07-20T18:15:00Z,0,1.0705,18.093
2021-07-20T18:30:00Z,0,1.0697,18.014
2021-07-20T18:45:00Z,0,1.0684,17.944
2021-07-20T19:00:00Z,0,1.0675,17.89
2021-07-20T19:15:00Z,0,1.067,17.853
2021-07-20T19:30:00Z,0,1.0658,17.826
2021-07-20T19:45:00Z,0,1.0645,17.797
2021-07-20T20:00:00Z,0,1.0634,17.785
2021-07-20T20:15:00Z,0,1.0628,17.768
2021-07-20T20:30:00Z,0,1.0618,17.755
2021-07-20T20:45:00Z,0,1.0614,17.738
2021-07-20T21:00:00Z,0,1.0606,17.721
2021-07-20T21:15:00Z,0,1.0593,17.695
2021-07-20T21:30:00Z,0,1.0586,17.665
2021-07-20T21:45:00Z,0,1.0573,17.624
2021-07-20T22:00:00Z,0,1.0558,17.586
2021-07-20T22:15:00Z,0,1.0542,17.547
2021-07-20T22:30:00Z,0,1.054,17.511
2021-07-20T22:45:00Z,0,1.0533,17.487
2021-07-20T23:00:00Z,0,1.0518,17.456
2021-07-20T23:15:00Z,0,1.0507,17.423
2021-07-20T23:30:00Z,0,1.0502,17.396
2021-07-20T23:45:00Z,0,1.0495,17.371
2021-07-21T00:00:00Z,0,1.0496,17.353
2021-07-21T00:15:00Z,0,1.0492,17.322
2021-07-21T00:30:00Z,0,1.0492,17.292
2021-07-21T00:45:00Z,0,1.0486,17.263
2021-07-21T01:00:00Z,0,1.0475,17.232
2021-07-21T01:15:00Z,0,1.0473,17.204
2021-07-21T01:30:00Z,0,1.0464,17.173
2021-07-21T01:45:00Z,0,1.0461,17.14
2021-07-21T02:00:00Z,0,1.0453,17.107
2021-07-21T02:15:00Z,0,1.0451,17.078
2021-07-21T02:30:00Z,0,1.0443,17.047
2021-07-21T02:45:00Z,0,1.0441,17.016
2021-07-21T03:00:00Z,0,1.0443,16.981
2021-07-21T03:15:00Z,0,1.045,16.943
2021-07-21T03:30:00Z,0,1.045,16.913
2021-07-21T03:45:00Z,0,1.045,16.895
2021-07-21T04:00:00Z,0,1.0442,16.875
2021-07-21T04:15:00Z,0,1.0451,16.853
2021-07-21T04:30:00Z,0,1.0442,16.831
2021-07-21T04:45:00Z,0,1.0429,16.805
2021-07-21T05:00:00Z,0,1.0431,16.777
2021-07-21T05:15:00Z,0,1.0446,16.75
2021-07-21T05:30:00Z,0,1.0457,16.732
2021-07-21T05:45:00Z,0,1.0462,16.708
2021-07-21T06:00:00Z,0,1.0461,16.689
2021-07-21T06:15:00Z,0,1.047,16.671
2021-07-21T06:30:00Z,0,1.0477,16.658
2021-07-21T06:45:00Z,0,1.0473,16.643
2021-07-21T07:00:00Z,0,1.0478,16.631
2021-07-21T07:15:00Z,0,1.0485,16.625
2021-07-21T07:30:00Z,0,1.0482,16.625
2021-07-21T07:45:00Z,0,1.0485,16.623
2021-07-21T08:00:00Z,0,1.048,16.621
2021-07-21T08:15:00Z,0,1.0472,16.618
2021-07-21T08:30:00Z,0,1.0465,16.62
2021-07-21T08:45:00Z,0,1.047,16.625
2021-07-21T09:00:00Z,0,1.0477,16.63
2021-07-21T09:15:00Z,0,1.048,16.641
2021-07-21T09:30:00Z,0,1.0485,16.661
2021-07-21T09:45:00Z,0,1.0488,16.686
2021-07-21T10:00:00Z,0,1.0494,16.717
2021-07-21T10:15:00Z,0,1.0497,16.749
2021-07-21T10:30:00Z,0,1.0503,16.785
2021-07-21T10:45:00Z,0,1.0511,16.843
2021-07-21T11:00:00Z,0,1.0528,16.898
2021-07-21T11:15:00Z,0,1.0532,16.938
2021-07-21T11:30:00Z,0,1.053,16.998
2021-07-21T11:45:00Z,0,1.0542,17.077
2021-07-21T12:00:00Z,0,1.0554,17.161
2021-07-21T12:15:00Z,0,1.0569,17.217
2021-07-21T12:30:00Z,0,1.0585,17.242
2021-07-21T12:45:00Z,0,1.0578,17.234
2021-07-21T13:00:00Z,0,1.0587,17.257
2021-07-21T13:15:00Z,0,1.0601,17.314
2021-07-21T13:30:00Z,0,1.0606,17.406
2021-07-21T13:45:00Z,0,1.0631,17.586
2021-07-21T14:00:00Z,0,1.0685,17.797
2021-07-21T14:15:00Z,0,1.0713,18.03
2021-07-21T14:30:00Z,0,1.0719,18.177
2021-07-21T14:45:00Z,0,1.0725,18.219
2021-07-21T15:00:00Z,0,1.0712,18.128
2021-07-21T15:15:00Z,0,1.0695,17.981
2021-07-21T15:30:00Z,0,1.0689,17.938
2021-07-21T15:45:00Z,0,1.0679,17.886
2021-07-21T16:00:00Z,0,1.0651,17.84
2021-07-21T16:15:00Z,0,1.0651,17.842
2021-07-21T16:30:00Z,0,1.0652,17.811
2021-07-21T16:45:00Z,0,1.064,17.749
2021-07-21T17:00:00Z,0,1.0622,17.705
2021-07-21T17:15:00Z,0,1.0615,17.645
2021-07-21T17:30:00Z,0,1.0598,17.593
2021-07-21T17:45:00Z,0,1.0597,17.553
2021-07-21T18:00:00Z,0,1.0593,17.537
2021-07-21T18:15:00Z,0,1.0589,17.536
2021-07-21T18:30:00Z,0,1.0592,17.543
2021-07-21T18:45:00Z,0,1.0586,17.551
2021-07-21T19:00:00Z,0,1.0576,17.561
2021-07-21T19:15:00Z,0,1.0578,17.577
2021-07-21T19:30:00Z,0,1.058,17.6
2021-07-21T19:45:00Z,0,1.0589,17.621
2021-07-21T20:00:00Z,0,1.0599,17.639
2021-07-21T20:15:00Z,0,1.0587,17.65
2021-07-21T20:30:00Z,0,1.0581,17.652
2021-07-21T20:45:00Z,0,1.0574,17.648
2021-07-21T21:00:00Z,0,1.0561,17.642
2021-07-21T21:15:00Z,0,1.055,17.632
2021-07-21T21:30:00Z,0,1.0537,17.623
2021-07-21T21:45:00Z,0,1.0528,17.61
2021-07-21T22:00:00Z,0,1.052,17.601
2021-07-21T22:15:00Z,0,1.0507,17.591
2021-07-21T22:30:00Z,0,1.0499,17.57
2021-07-21T22:45:00Z,0,1.049,17.549
2021-07-21T23:00:00Z,0,1.0483,17.53
2021-07-21T23:15:00Z,0,1.0472,17.504
2021-07-21T23:30:00Z,0,1.0478,17.474
2021-07-21T23:45:00Z,0,1.0468,17.432
2021-07-22T00:00:00Z,0,1.0462,17.377
2021-07-22T00:15:00Z,0,1.0441,17.326
2021-07-22T00:30:00Z,0,1.043,17.283
2021-07-22T00:45:00Z,0,1.0428,17.232
2021-07-22T01:00:00Z,0,1.042,17.185
2021-07-22T01:15:00Z,0,1.041,17.134
2021-07-22T01:30:00Z,0,1.0407,17.083
2021-07-22T01:45:00Z,0,1.0397,17.039
2021-07-22T02:00:00Z,0,1.0399,17.001
2021-07-22T02:15:00Z,0,1.0408,16.963
2021-07-22T02:30:00Z,0,1.0417,16.933
2021-07-22T02:45:00Z,0,1.0402,16.9
2021-07-22T03:00:00Z,0,1.0394,16.865
2021-07-22T03:15:00Z,0,1.0385,16.831
2021-07-22T03:30:00Z,0,1.0392,16.79
2021-07-22T03:45:00Z,0,1.039,16.748
2021-07-22T04:00:00Z,0,1.0398,16.714
2021-07-22T04:15:00Z,0,1.0394,16.678
2021-07-22T04:30:00Z,0,1.0404,16.646
2021-07-22T04:45:00Z,0,1.0394,16.61
2021-07-22T05:00:00Z,0,1.039,16.581
2021-07-22T05:15:00Z,0,1.0384,16.544
2021-07-22T05:30:00Z,0,1.038,16.508
2021-07-22T05:45:00Z,0,1.0385,16.474
2021-07-22T06:00:00Z,0,1.0379,16.437
2021-07-22T06:15:00Z,0,1.0385,16.407
2021-07-22T06:30:00Z,0,1.0387,16.382
2021-07-22T06:45:00Z,0,1.0378,16.36
2021-07-22T07:00:00Z,0,1.0375,16.341
2021-07-22T07:15:00Z,0,1.0375,16.323
2021-07-22T07:30:00Z,0,1.0377,16.303
2021-07-22T07:45:00Z,0,1.0381,16.293
2021-07-22T08:00:00Z,0,1.0392,16.286
2021-07-22T08:15:00Z,0,1.0394,16.283
2021-07-22T08:30:00Z,0,1.0397,16.277
2021-07-22T08:45:00Z,0,1.0409,16.276
2021-07-22T09:00:00Z,0,1.041,16.272
2021-07-22T09:15:00Z,0,1.0416,16.269
2021-07-22T09:30:00Z,0,1.0418,16.272
2021-07-22T09:45:00Z,0,1.0398,16.282
2021-07-22T10:00:00Z,0,1.0431,16.299
2021-07-22T10:15:00Z,0,1.0446,16.329
2021-07-22T10:30:00Z,0,1.0465,16.374
2021-07-22T10:45:00Z,0,1.0486,16.484
2021-07-22T11:00:00Z,0,1.0505,16.635
2021-07-22T11:15:00Z,0,1.0547,16.889
2021-07-22T11:30:00Z,0,1.0623,17.191
2021-07-22T11:45:00Z,0,1.0677,17.528
2021-07-22T12:00:00Z,0,1.0693,17.837
2021-07-22T12:15:00Z,0,1.0698,18.083
2021-07-22T12:30:00Z,0,1.0713,18.276
2021-07-22T12:45:00Z,0,1.0698,18.455
2021-07-22T13:00:00Z,0,1.0712,18.59
2021-07-22T13:15:00Z,0,1.0695,18.684
2021-07-22T13:30:00Z,0,1.0691,18.758
2021-07-22T13:45:00Z,0,1.0692,18.841
2021-07-22T14:00:00Z,0,1.0684,18.905
2021-07-22T14:15:00Z,0,1.0681,18.984
2021-07-22T14:30:00Z,0,1.068,19.054
2021-07-22T14:45:00Z,0,1.0694,19.149
2021-07-22T15:00:00Z,0,1.0615,19.233
2021-07-22T15:15:00Z,0,1.0619,19.284
2021-07-22T15:30:00Z,0,1.0602,19.314
2021-07-22T15:45:00Z,0,1.0603,19.237
2021-07-22T16:00:00Z,0,1.0575,19.065
2021-07-22T16:15:00Z,0,1.055,18.855
2021-07-22T16:30:00Z,0,1.0543,18.665
2021-07-22T16:45:00Z,0,1.053,18.556
2021-07-22T17:00:00Z,0,1.0533,18.5
2021-07-22T17:15:00Z,0,1.0524,18.484
2021-07-22T17:30:00Z,0,1.0526,18.495
2021-07-22T17:45:00Z,0,1.0527,18.486
2021-07-22T18:00:00Z,0,1.0511,18.428
2021-07-22T18:15:00Z,0,1.0513,18.367
2021-07-22T18:30:00Z,0,1.0523,18.329
2021-07-22T18:45:00Z,0,1.0514,18.306
2021-07-22T19:00:00Z,0,1.0514,18.288
2021-07-22T19:15:00Z,0,1.0502,18.268
2021-07-22T19:30:00Z,0,1.0494,18.23
2021-07-22T19:45:00Z,0,1.0493,18.189
2021-07-22T20:00:00Z,0,1.0484,18.145
2021-07-22T20:15:00Z,0,1.0497,18.113
2021-07-22T20:30:00Z,0,1.0497,18.089
2021-07-22T20:45:00Z,0,1.047,18.066
2021-07-22T21:00:00Z,0,1.0471,18.047
2021-07-22T21:15:00Z,0,1.0465,18.025
2021-07-22T21:30:00Z,0,1.0452,18.004
2021-07-22T21:45:00Z,0,1.0438,17.984
2021-07-22T22:00:00Z,0,1.0417,17.958
2021-07-22T22:15:00Z,0,1.0406,17.923
2021-07-22T22:30:00Z,0,1.0369,17.888
2021-07-22T22:45:00Z,0,1.0329,17.856
2021-07-22T23:00:00Z,0,1.0338,17.828
2021-07-22T23:15:00Z,0,1.0324,17.802
2021-07-22T23:30:00Z,0,1.0314,17.766
2021-07-22T23:45:00Z,0,1.0314,17.717
2021-07-23T00:00:00Z,0,1.0307,17.668
2021-07-23T00:15:00Z,0,1.0309,17.628
2021-07-23T00:30:00Z,0,1.0279,17.597
2021-07-23T00:45:00Z,0,1.0265,17.557
2021-07-23T01:00:00Z,0,1.0287,17.514
2021-07-23T01:15:00Z,0,1.0273,17.47
2021-07-23T01:30:00Z,0,1.0274,17.421
2021-07-23T01:45:00Z,0,1.0254,17.377
2021-07-23T02:00:00Z,0,1.0297,17.339
2021-07-23T02:15:00Z,0,1.0314,17.3
2021-07-23T02:30:00Z,0,1.0295,17.267
2021-07-23T02:45:00Z,0,1.0288,17.231
2021-07-23T03:00:00Z,0,1.0283,17.203
2021-07-23T03:15:00Z,0,1.0299,17.181
2021-07-23T03:30:00Z,0,1.0286,17.155
2021-07-23T03:45:00Z,0,1.0288,17.123
2021-07-23T04:00:00Z,0,1.0283,17.072
2021-07-23T04:15:00Z,0,1.0319,17.027
2021-07-23T04:30:00Z,0,1.0329,16.982
2021-07-23T04:45:00Z,0,1.0331,16.94
2021-07-23T05:00:00Z,0,1.0334,16.899
2021-07-23T05:15:00Z,0,1.0332,16.854
2021-07-23T05:30:00Z,0,1.0336,16.807
2021-07-23T05:45:00Z,0,1.033,16.759
2021-07-23T06:00:00Z,0,1.0345,16.715
2021-07-23T06:15:00Z,0,1.035,16.677
2021-07-23T06:30:00Z,0,1.0358,16.643
2021-07-23T06:45:00Z,0,1.035,16.628
2021-07-23T07:00:00Z,0,1.0363,16.634
2021-07-23T07:15:00Z,0,1.035,16.648
2021-07-23T07:30:00Z,0,1.035,16.663
2021-07-23T07:45:00Z,0,1.0333,16.68
2021-07-23T08:00:00Z,0,1.0339,16.703
2021-07-23T08:15:00Z,0,1.0376,16.727
2021-07-23T08:30:00Z,0,1.0375,16.756
2021-07-23T08:45:00Z,0,1.04,16.789
2021-07-23T09:00:00Z,0,1.0396,16.814
2021-07-23T09:15:00Z,0,1.037,16.825
2021-07-23T09:30:00Z,0,1.0384,16.851
2021-07-23T09:45:00Z,0,1.0389,16.845
2021-07-23T10:00:00Z,0,1.0384,16.808
2021-07-23T10:15:00Z,0,1.0397,16.819
2021-07-23T10:30:00Z,0,1.0406,16.858
2021-07-23T10:45:00Z,0,1.0416,16.947
2021-07-23T11:00:00Z,0,1.0454,17.107
2021-07-23T11:15:00Z,0,1.05,17.337
2021-07-23T11:30:00Z,0,1.055,17.61
2021-07-23T11:45:00Z,0,1.0584,17.932
2021-07-23T12:00:00Z,0,1.0607,18.239
2021-07-23T12:15:00Z,0,1.0605,18.513
2021-07-23T12:30:00Z,0,1.0615,18.753
2021-07-23T12:45:00Z,0,1.0601,18.955
2021-07-23T13:00:00Z,0,1.0601,19.109
2021-07-23T13:15:00Z,0,1.0588,19.231
2021-07-23T13:30:00Z,0,1.0602,19.351
2021-07-23T13:45:00Z,0,1.0597,19.469
2021-07-23T14:00:00Z,0,1.0594,19.553
2021-07-23T14:15:00Z,0,1.06,19.627
2021-07-23T14:30:00Z,0,1.0592,19.674
2021-07-23T14:45:00Z,0,1.0598,19.714
2021-07-23T15:00:00Z,0,1.0598,19.744
2021-07-23T15:15:00Z,0,1.0602,19.781
2021-07-23T15:30:00Z,0,1.0594,19.778
2021-07-23T15:45:00Z,0,1.0589,19.697
2021-07-23T16:00:00Z,0,1.0584,19.518
2021-07-23T16:15:00Z,0,1.0564,19.28
2021-07-23T16:30:00Z,0,1.0553,19.064
2021-07-23T16:45:00Z,0,1.0542,18.898
2021-07-23T17:00:00Z,0,1.0532,18.797
2021-07-23T17:15:00Z,0,1.0531,18.735
2021-07-23T17:30:00Z,0,1.0521,18.709
2021-07-23T17:45:00Z,0,1.051,18.683
2021-07-23T18:00:00Z,0,1.0511,18.641
2021-07-23T18:15:00Z,0,1.0504,18.589
2021-07-23T18:30:00Z,0,1.0502,18.538
2021-07-23T18:45:00Z,0,1.0493,18.494
2021-07-23T19:00:00Z,0,1.0484,18.455
2021-07-23T19:15:00Z,0,1.0474,18.424
2021-07-23T19:30:00Z,0,1.0476,18.39
2021-07-23T19:45:00Z,0,1.0462,18.361
2021-07-23T20:00:00Z,0,1.0464,18.338
2021-07-23T20:15:00Z,0,1.0454,18.326
2021-07-23T20:30:00Z,0,1.0448,18.311
2021-07-23T20:45:00Z,0,1.0453,18.3
2021-07-23T21:00:00Z,0,1.0444,18.282
2021-07-23T21:15:00Z,0,1.0436,18.258
2021-07-23T21:30:00Z,0,1.0431,18.236
2021-07-23T21:45:00Z,0,1.0426,18.212
2021-07-23T22:00:00Z,0,1.042,18.189
2021-07-23T22:15:00Z,0,1.0426,18.167
2021-07-23T22:30:00Z,0,1.0424,18.148
2021-07-23T22:45:00Z,0,1.0421,18.132
2021-07-23T23:00:00Z,0,1.0407,18.109
2021-07-23T23:15:00Z,0,1.04,18.092
2021-07-23T23:30:00Z,0,1.039,18.072
2021-07-23T23:45:00Z,0,1.0389,18.05
2021-07-24T00:00:00Z,0,1.0379,18.021
2021-07-24T00:15:00Z,0,1.039,17.996
2021-07-24T00:30:00Z,0,1.0387,17.975
2021-07-24T00:45:00Z,0,1.0394,17.951
2021-07-24T01:00:00Z,0,1.0381,17.917
2021-07-24T01:15:00Z,0,1.038,17.887
2021-07-24T01:30:00Z,0,1.0376,17.853
2021-07-24T01:45:00Z,0,1.0362,17.823
2021-07-24T02:00:00Z,0,1.036,17.792
2021-07-24T02:15:00Z,0,1.0361,17.758
2021-07-24T02:30:00Z,0,1.0355,17.726
2021-07-24T02:45:00Z,0,1.0368,17.689
2021-07-24T03:00:00Z,0,1.0386,17.651
2021-07-24T03:15:00Z,0,1.0379,17.611
2021-07-24T03:30:00Z,0,1.0387,17.574
2021-07-24T03:45:00Z,0,1.0379,17.534
2021-07-24T04:00:00Z,0,1.0378,17.496
2021-07-24T04:15:00Z,0,1.0372,17.451
2021-07-24T04:30:00Z,0,1.0354,17.407
2021-07-24T04:45:00Z,0,1.0334,17.363
2021-07-24T05:00:00Z,0,1.0329,17.319
2021-07-24T05:15:00Z,0,1.033,17.28
2021-07-24T05:30:00Z,0,1.0339,17.238
2021-07-24T05:45:00Z,0,1.0321,17.193
2021-07-24T06:00:00Z,0,1.0313,17.147
2021-07-24T06:15:00Z,0,1.0302,17.109
2021-07-24T06:30:00Z,0,1.0307,17.077
2021-07-24T06:45:00Z,0,1.0318,17.047
2021-07-24T07:00:00Z,0,1.0317,17.016
2021-07-24T07:15:00Z,0,1.0321,16.992
2021-07-24T07:30:00Z,0,1.0329,16.97
2021-07-24T07:45:00Z,0,1.0344,16.955
2021-07-24T08:00:00Z,0,1.0351,16.941
2021-07-24T08:15:00Z,0,1.0358,16.934
2021-07-24T08:30:00Z,0,1.0358,16.93
2021-07-24T08:45:00Z,0,1.0359,16.93
2021-07-24T09:00:00Z,0,1.0355,16.933
2021-07-24T09:15:00Z,0,1.0371,16.941
2021-07-24T09:30:00Z,0,1.0373,16.95
2021-07-24T09:45:00Z,0,1.0361,16.963
2021-07-24T10:00:00Z,0,1.0381,16.981
2021-07-24T10:15:00Z,0,1.0396,17.005
2021-07-24T10:30:00Z,0,1.0401,17.047
2021-07-24T10:45:00Z,0,1.0418,17.138
2021-07-24T11:00:00Z,0,1.0461,17.295
2021-07-24T11:15:00Z,0,1.0511,17.548
2021-07-24T11:30:00Z,0,1.0549,17.883
2021-07-24T11:45:00Z,0,1.0568,18.245
2021-07-24T12:00:00Z,0,1.0575,18.603
2021-07-24T12:15:00Z,0,1.0556,18.912
2021-07-24T12:30:00Z,0,1.0574,19.191
2021-07-24T12:45:00Z,0,1.0576,19.403
2021-07-24T13:00:00Z,0,1.0597,19.593
2021-07-24T13:15:00Z,0,1.0595,19.761
2021-07-24T13:30:00Z,0,1.0601,19.896
2021-07-24T13:45:00Z,0,1.0594,20.009
2021-07-24T14:00:00Z,0,1.0555,20.12
2021-07-24T14:15:00Z,0,1.0555,20.201
2021-07-24T14:30:00Z,0,1.0555,20.272
2021-07-24T14:45:00Z,0,1.0553,20.345
2021-07-24T15:00:00Z,0,1.0554,20.39
2021-07-24T15:15:00Z,0,1.0565,20.429
2021-07-24T15:30:00Z,0,1.0564,20.436
2021-07-24T15:45:00Z,0,1.0548,20.353
2021-07-24T16:00:00Z,0,1.0536,20.154
2021-07-24T16:15:00Z,0,1.0509,19.899
2021-07-24T16:30:00Z,0,1.05,19.656
2021-07-24T16:45:00Z,0,1.0488,19.449
2021-07-24T17:00:00Z,0,1.0477,19.301
2021-07-24T17:15:00Z,0,1.0478,19.211
2021-07-24T17:30:00Z,0,1.047,19.172
2021-07-24T17:45:00Z,0,1.0477,19.148
2021-07-24T18:00:00Z,0,1.0476,19.093
2021-07-24T18:15:00Z,0,1.0473,19.018
2021-07-24T18:30:00Z,0,1.0458,18.935
2021-07-24T18:45:00Z,0,1.0451,18.854
2021-07-24T19:00:00Z,0,1.0455,18.792
2021-07-24T19:15:00Z,0,1.0435,18.738
2021-07-24T19:30:00Z,0,1.0443,18.692
2021-07-24T19:45:00Z,0,1.0443,18.653
2021-07-24T20:00:00Z,0,1.0444,18.627
2021-07-24T20:15:00Z,0,1.0438,18.61
2021-07-24T20:30:00Z,0,1.0434,18.597
2021-07-24T20:45:00Z,0,1.0433,18.58
2021-07-24T21:00:00Z,0,1.0429,18.563
2021-07-24T21:15:00Z,0,1.0418,18.546
2021-07-24T21:30:00Z,0,1.0422,18.531
2021-07-24T21:45:00Z,0,1.0431,18.513
2021-07-24T22:00:00Z,0,1.0421,18.493
2021-07-24T22:15:00Z,0,1.0404,18.474
2021-07-24T22:30:00Z,0,1.041,18.451
2021-07-24T22:45:00Z,0,1.0405,18.433
2021-07-24T23:00:00Z,0,1.0402,18.409
2021-07-24T23:15:00Z,0,1.0398,18.393
2021-07-24T23:30:00Z,0,1.0391,18.384
2021-07-24T23:45:00Z,0,1.0376,18.367
2021-07-25T00:00:00Z,0,1.0373,18.342
2021-07-25T00:15:00Z,0,1.0367,18.319
2021-07-25T00:30:00Z,0,1.036,18.298
2021-07-25T00:45:00Z,0,1.0357,18.279
2021-07-25T01:00:00Z,0,1.037,18.264
2021-07-25T01:15:00Z,0,1.0357,18.245
2021-07-25T01:30:00Z,0,1.0352,18.227
2021-07-25T01:45:00Z,0,1.0347,18.209
2021-07-25T02:00:00Z,0,1.0361,18.188
2021-07-25T02:15:00Z,0,1.0365,18.165
2021-07-25T02:30:00Z,0,1.0348,18.137
2021-07-25T02:45:00Z,0,1.0343,18.112
2021-07-25T03:00:00Z,0,1.0334,18.086
2021-07-25T03:15:00Z,0,1.0343,18.056
2021-07-25T03:30:00Z,0,1.0359,18.019
2021-07-25T03:45:00Z,0,1.0345,17.977
2021-07-25T04:00:00Z,0,1.0336,17.936
2021-07-25T04:15:00Z,0,1.0328,17.893
2021-07-25T04:30:00Z,0,1.0316,17.848
2021-07-25T04:45:00Z,0,1.0316,17.802
2021-07-25T05:00:00Z,0,1.0315,17.758
2021-07-25T05:15:00Z,0,1.0304,17.713
2021-07-25T05:30:00Z,0,1.0306,17.667
2021-07-25T05:45:00Z,0,1.0305,17.621
2021-07-25T06:00:00Z,0,1.0299,17.579
2021-07-25T06:15:00Z,0,1.0316,17.538
2021-07-25T06:30:00Z,0,1.0303,17.497
2021-07-25T06:45:00Z,0,1.0314,17.456
2021-07-25T07:00:00Z,0,1.0316,17.421
2021-07-25T07:15:00Z,0,1.0321,17.395
2021-07-25T07:30:00Z,0,1.0323,17.373
2021-07-25T07:45:00Z,0,1.0337,17.351
2021-07-25T08:00:00Z,0,1.0336,17.334
2021-07-25T08:15:00Z,0,1.0349,17.316
2021-07-25T08:30:00Z,0,1.0356,17.296
2021-07-25T08:45:00Z,0,1.0355,17.28
2021-07-25T09:00:00Z,0,1.0357,17.263
2021-07-25T09:15:00Z,0,1.0363,17.257
2021-07-25T09:30:00Z,0,1.034,17.249
2021-07-25T09:45:00Z,0,1.033,17.243
2021-07-25T10:00:00Z,0,1.0337,17.24
2021-07-25T10:15:00Z,0,1.0347,17.248
2021-07-25T10:30:00Z,0,1.0336,17.276
2021-07-25T10:45:00Z,0,1.0357,17.345
2021-07-25T11:00:00Z,0,1.0362,17.499
2021-07-25T11:15:00Z,0,1.0365,17.747
2021-07-25T11:30:00Z,0,1.0375,18.057
2021-07-25T11:45:00Z,0,1.0377,18.409
2021-07-25T12:00:00Z,0,1.0372,18.769
2021-07-25T12:15:00Z,0,1.038,19.088
2021-07-25T12:30:00Z,0,1.0379,19.36
2021-07-25T12:45:00Z,0,1.0377,19.589
2021-07-25T13:00:00Z,0,1.0376,19.772
2021-07-25T13:15:00Z,0,1.0371,19.947
2021-07-25T13:30:00Z,0,1.0378,20.082
2021-07-25T13:45:00Z,0,1.0378,20.194
2021-07-25T14:00:00Z,0,1.0384,20.283
2021-07-25T14:15:00Z,0,1.038,20.365
2021-07-25T14:30:00Z,0,1.0382,20.432
2021-07-25T14:45:00Z,0,1.0383,20.469
2021-07-25T15:00:00Z,0,1.0375,20.515
2021-07-25T15:15:00Z,0,1.0371,20.521
2021-07-25T15:30:00Z,0,1.0369,20.488
2021-07-25T15:45:00Z,0,1.0369,20.369
2021-07-25T16:00:00Z,0,1.038,20.138
2021-07-25T16:15:00Z,0,1.0379,19.873
2021-07-25T16:30:00Z,0,1.0386,19.606
2021-07-25T16:45:00Z,0,1.0383,19.386
2021-07-25T17:00:00Z,0,1.0391,19.218
2021-07-25T17:15:00Z,0,1.0378,19.093
2021-07-25T17:30:00Z,0,1.0382,19.028
2021-07-25T17:45:00Z,0,1.0371,18.983
2021-07-25T18:00:00Z,0,1.0384,18.923
2021-07-25T18:15:00Z,0,1.037,18.852
2021-07-25T18:30:00Z,0,1.0367,18.779
2021-07-25T18:45:00Z,0,1.037,18.722
2021-07-25T19:00:00Z,0,1.0368,18.675
2021-07-25T19:15:00Z,0,1.0373,18.637
2021-07-25T19:30:00Z,0,1.0372,18.607
2021-07-25T19:45:00Z,0,1.0373,18.582
2021-07-25T20:00:00Z,0,1.0373,18.56
2021-07-25T20:15:00Z,0,1.037,18.533
2021-07-25T20:30:00Z,0,1.0363,18.501
2021-07-25T20:45:00Z,0,1.0363,18.473
2021-07-25T21:00:00Z,0,1.0357,18.44
