agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-04-01 17:00	PDT	2240	A	3.96	A	0.8	A	7.8	A
USGS	12189500	2021-04-01 17:15	PDT	2240	A	3.96	A	0.8	A	7.8	A
USGS	12189500	2021-04-01 17:30	PDT	2260	A	3.97	A	0.7	A	7.8	A
USGS	12189500	2021-04-01 17:45	PDT	2240	A	3.96	A	0.7	A	7.9	A
USGS	12189500	2021-04-01 18:00	PDT	2240	A	3.96	A	0.8	A	7.9	A
USGS	12189500	2021-04-01 18:15	PDT	2240	A	3.96	A	0.7	A	7.9	A
USGS	12189500	2021-04-01 18:30	PDT	2240	A	3.96	A	0.8	A	7.9	A
USGS	12189500	2021-04-01 18:45	PDT	2240	A	3.96	A	0.7	A	8.0	A
USGS	12189500	2021-04-01 19:00	PDT	2240	A	3.96	A	0.7	A	8.0	A
USGS	12189500	2021-04-01 19:15	PDT	2240	A	3.96	A	0.7	A	8.0	A
USGS	12189500	2021-04-01 19:30	PDT	2240	A	3.96	A	0.7	A	8.0	A
USGS	12189500	2021-04-01 19:45	PDT	2240	A	3.96	A	0.8	A	8.0	A
USGS	12189500	2021-04-01 20:00	PDT	2240	A	3.96	A	0.8	A	8.0	A
USGS	12189500	2021-04-01 20:15	PDT	2260	A	3.97	A	0.8	A	8.0	A
USGS	12189500	2021-04-01 20:30	PDT	2240	A	3.96	A	0.7	A	8.0	A
USGS	12189500	2021-04-01 20:45	PDT	2260	A	3.97	A	0.7	A	7.9	A
USGS	12189500	2021-04-01 21:00	PDT	2260	A	3.97	A	0.8	A	7.9	A
USGS	12189500	2021-04-01 21:15	PDT	2260	A	3.97	A	0.8	A	7.9	A
USGS	12189500	2021-04-01 21:30	PDT	2260	A	3.97	A	0.8	A	7.8	A
USGS	12189500	2021-04-01 21:45	PDT	2240	A	3.96	A	0.8	A	7.8	A
USGS	12189500	2021-04-01 22:00	PDT	2260	A	3.97	A			7.7	A
USGS	12189500	2021-04-01 22:15	PDT	2260	A	3.97	A	0.7	A	7.7	A
USGS	12189500	2021-04-01 22:30	PDT	2260	A	3.97	A	0.8	A	7.6	A
USGS	12189500	2021-04-01 22:45	PDT	2260	A	3.97	A	0.9	A	7.6	A
USGS	12189500	2021-04-01 23:00	PDT	2260	A	3.97	A	0.8	A	7.5	A
USGS	12189500	2021-04-01 23:15	PDT	2270	A	3.98	A	0.7	A	7.5	A
USGS	12189500	2021-04-01 23:30	PDT	2270	A	3.98	A	0.8	A	7.4	A
USGS	12189500	2021-04-01 23:45	PDT	2270	A	3.98	A	0.8	A	7.4	A
USGS	12189500	2021-04-02 00:00	PDT	2270	A	3.98	A	0.8	A	7.4	A
USGS	12189500	2021-04-02 00:15	PDT	2290	A	3.99	A	0.8	A	7.3	A
USGS	12189500	2021-04-02 00:30	PDT	2290	A	3.99	A	0.8	A	7.3	A
USGS	12189500	2021-04-02 00:45	PDT	2300	A	4.00	A	0.8	A	7.2	A
USGS	12189500	2021-04-02 01:00	PDT	2300	A	4.00	A	0.8	A	7.2	A
USGS	12189500	2021-04-02 01:15	PDT	2300	A	4.00	A	0.8	A	7.1	A
USGS	12189500	2021-04-02 01:30	PDT	2300	A	4.00	A	0.8	A	7.1	A
USGS	12189500	2021-04-02 01:45	PDT	2300	A	4.00	A	0.8	A	7.0	A
USGS	12189500	2021-04-02 02:00	PDT	2320	A	4.01	A	0.9	A	7.0	A
USGS	12189500	2021-04-02 02:15	PDT	2320	A	4.01	A	1.0	A	7.0	A
USGS	12189500	2021-04-02 02:30	PDT	2330	A	4.02	A	0.8	A	6.9	A
USGS	12189500	2021-04-02 02:45	PDT	2350	A	4.03	A	0.8	A	6.9	A
USGS	12189500	2021-04-02 03:00	PDT	2350	A	4.03	A	0.9	A	6.8	A
USGS	12189500	2021-04-02 03:15	PDT	2350	A	4.03	A	0.8	A	6.8	A
USGS	12189500	2021-04-02 03:30	PDT	2350	A	4.03	A	0.9	A	6.8	A
USGS	12189500	2021-04-02 03:45	PDT	2350	A	4.03	A	0.9	A	6.7	A
USGS	12189500	2021-04-02 04:00	PDT	2350	A	4.03	A	0.9	A	6.7	A
USGS	12189500	2021-04-02 04:15	PDT	2360	A	4.04	A	0.9	A	6.6	A
USGS	12189500	2021-04-02 04:30	PDT	2360	A	4.04	A	0.9	A	6.6	A
USGS	12189500	2021-04-02 04:45	PDT	2360	A	4.04	A	0.9	A	6.6	A
USGS	12189500	2021-04-02 05:00	PDT	2380	A	4.05	A	0.9	A	6.5	A
USGS	12189500	2021-04-02 05:15	PDT	2380	A	4.05	A	0.9	A	6.5	A
USGS	12189500	2021-04-02 05:30	PDT	2390	A	4.06	A	0.9	A	6.4	A
USGS	12189500	2021-04-02 05:45	PDT	2390	A	4.06	A	0.9	A	6.4	A
USGS	12189500	2021-04-02 06:00	PDT	2380	A	4.05	A	0.9	A	6.4	A
USGS	12189500	2021-04-02 06:15	PDT	2390	A	4.06	A	0.9	A	6.3	A
USGS	12189500	2021-04-02 06:30	PDT	2390	A	4.06	A	1.0	A	6.3	A
USGS	12189500	2021-04-02 06:45	PDT	2390	A	4.06	A	0.9	A	6.2	A
USGS	12189500	2021-04-02 07:00	PDT	2390	A	4.06	A	1.0	A	6.2	A
USGS	12189500	2021-04-02 07:15	PDT	2390	A	4.06	A	1.0	A	6.1	A
USGS	12189500	2021-04-02 07:30	PDT	2390	A	4.06	A	1.0	A	6.1	A
USGS	12189500	2021-04-02 07:45	PDT	2390	A	4.06	A	0.9	A	6.1	A
USGS	12189500	2021-04-02 08:00	PDT	2390	A	4.06	A	0.9	A	6.0	A
USGS	12189500	2021-04-02 08:15	PDT	2390	A	4.06	A	1.0	A	6.0	A
USGS	12189500	2021-04-02 08:30	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 08:45	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 09:00	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 09:15	PDT	2410	A	4.07	A	1.0	A	5.9	A
USGS	12189500	2021-04-02 09:30	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 09:45	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 10:00	PDT	2390	A	4.06	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 10:15	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 10:30	PDT	2410	A	4.07	A	0.9	A	5.9	A
USGS	12189500	2021-04-02 10:45	PDT	2410	A	4.07	A	0.9	A	6.0	A
USGS	12189500	2021-04-02 11:00	PDT	2410	A	4.07	A	0.9	A	6.0	A
USGS	12189500	2021-04-02 11:15	PDT	2410	A	4.07	A	0.8	A	6.0	A
USGS	12189500	2021-04-02 11:30	PDT	2410	A	4.07	A	0.8	A	6.2	A
USGS	12189500	2021-04-02 11:45	PDT	2390	A	4.06	A	0.9	A	6.3	A
USGS	12189500	2021-04-02 12:00	PDT	2390	A	4.06	A	0.8	A	6.4	A
USGS	12189500	2021-04-02 12:15	PDT	2390	A	4.06	A	0.9	A	6.5	A
USGS	12189500	2021-04-02 12:30	PDT	2390	A	4.06	A	0.8	A	6.6	A
USGS	12189500	2021-04-02 12:45	PDT	2390	A	4.06	A	0.8	A	6.7	A
USGS	12189500	2021-04-02 13:00	PDT	2390	A	4.06	A	0.8	A	6.8	A
USGS	12189500	2021-04-02 13:15	PDT	2380	A	4.05	A			6.9	A
USGS	12189500	2021-04-02 13:30	PDT	2390	A	4.06	A	0.8	A	7.0	A
USGS	12189500	2021-04-02 13:45	PDT	2390	A	4.06	A	0.9	A	7.1	A
USGS	12189500	2021-04-02 14:00	PDT	2390	A	4.06	A	0.8	A	7.2	A
USGS	12189500	2021-04-02 14:15	PDT	2390	A	4.06	A	0.8	A	7.4	A
USGS	12189500	2021-04-02 14:30	PDT	2390	A	4.06	A	0.9	A	7.5	A
USGS	12189500	2021-04-02 14:45	PDT	2390	A	4.06	A	0.8	A	7.6	A
USGS	12189500	2021-04-02 15:00	PDT	2380	A	4.05	A	0.8	A	7.7	A
USGS	12189500	2021-04-02 15:15	PDT	2380	A	4.05	A	0.8	A	7.8	A
USGS	12189500	2021-04-02 15:30	PDT	2380	A	4.05	A	0.7	A	7.9	A
USGS	12189500	2021-04-02 15:45	PDT	2380	A	4.05	A	0.7	A	8.0	A
USGS	12189500	2021-04-02 16:00	PDT	2380	A	4.05	A	0.8	A	8.1	A
USGS	12189500	2021-04-02 16:15	PDT	2380	A	4.05	A	0.8	A	8.1	A
USGS	12189500	2021-04-02 16:30	PDT	2380	A	4.05	A	0.7	A	8.2	A
USGS	12189500	2021-04-02 16:45	PDT	2360	A	4.04	A	0.8	A	8.3	A
USGS	12189500	2021-04-02 17:00	PDT	2360	A	4.04	A	0.8	A	8.3	A
USGS	12189500	2021-04-02 17:15	PDT	2360	A	4.04	A	0.7	A	8.4	A
USGS	12189500	2021-04-02 17:30	PDT	2360	A	4.04	A	0.7	A	8.4	A
USGS	12189500	2021-04-02 17:45	PDT	2360	A	4.04	A	0.8	A	8.5	A
USGS	12189500	2021-04-02 18:00	PDT	2360	A	4.04	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 18:15	PDT	2360	A	4.04	A	0.8	A	8.5	A
USGS	12189500	2021-04-02 18:30	PDT	2360	A	4.04	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 18:45	PDT	2360	A	4.04	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 19:00	PDT	2350	A	4.03	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 19:15	PDT	2360	A	4.04	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 19:30	PDT	2350	A	4.03	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 19:45	PDT	2350	A	4.03	A	0.8	A	8.5	A
USGS	12189500	2021-04-02 20:00	PDT	2350	A	4.03	A	0.7	A	8.5	A
USGS	12189500	2021-04-02 20:15	PDT	2350	A	4.03	A	0.7	A	8.4	A
USGS	12189500	2021-04-02 20:30	PDT	2350	A	4.03	A	0.8	A	8.4	A
USGS	12189500	2021-04-02 20:45	PDT	2350	A	4.03	A	0.8	A	8.3	A
USGS	12189500	2021-04-02 21:00	PDT	2350	A	4.03	A	0.8	A	8.3	A
USGS	12189500	2021-04-02 21:15	PDT	2350	A	4.03	A	0.9	A	8.2	A
USGS	12189500	2021-04-02 21:30	PDT	2350	A	4.03	A	0.8	A	8.2	A
USGS	12189500	2021-04-02 21:45	PDT	2350	A	4.03	A	0.8	A	8.1	A
USGS	12189500	2021-04-02 22:00	PDT	2350	A	4.03	A	0.8	A	8.0	A
USGS	12189500	2021-04-02 22:15	PDT	2330	A	4.02	A	0.8	A	8.0	A
USGS	12189500	2021-04-02 22:30	PDT	2350	A	4.03	A	0.8	A	7.9	A
USGS	12189500	2021-04-02 22:45	PDT	2350	A	4.03	A	0.8	A	7.9	A
USGS	12189500	2021-04-02 23:00	PDT	2330	A	4.02	A	0.8	A	7.8	A
USGS	12189500	2021-04-02 23:15	PDT	2350	A	4.03	A	0.8	A	7.7	A
USGS	12189500	2021-04-02 23:30	PDT	2350	A	4.03	A	0.8	A	7.7	A
USGS	12189500	2021-04-02 23:45	PDT	2350	A	4.03	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 00:00	PDT	2350	A	4.03	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 00:15	PDT	2350	A	4.03	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 00:30	PDT	2350	A	4.03	A	0.9	A	7.4	A
USGS	12189500	2021-04-03 00:45	PDT	2350	A	4.03	A	0.8	A	7.3	A
USGS	12189500	2021-04-03 01:00	PDT	2350	A	4.03	A	0.8	A	7.2	A
USGS	12189500	2021-04-03 01:15	PDT	2350	A	4.03	A	0.8	A	7.2	A
USGS	12189500	2021-04-03 01:30	PDT	2360	A	4.04	A	0.9	A	7.1	A
USGS	12189500	2021-04-03 01:45	PDT	2360	A	4.04	A	0.9	A	7.1	A
USGS	12189500	2021-04-03 02:00	PDT	2360	A	4.04	A	0.9	A	7.0	A
USGS	12189500	2021-04-03 02:15	PDT	2360	A	4.04	A	0.9	A	7.0	A
USGS	12189500	2021-04-03 02:30	PDT	2360	A	4.04	A	0.8	A	6.9	A
USGS	12189500	2021-04-03 02:45	PDT	2360	A	4.04	A	0.9	A	6.8	A
USGS	12189500	2021-04-03 03:00	PDT	2360	A	4.04	A	0.9	A	6.8	A
USGS	12189500	2021-04-03 03:15	PDT	2360	A	4.04	A	0.9	A	6.8	A
USGS	12189500	2021-04-03 03:30	PDT	2360	A	4.04	A	0.8	A	6.7	A
USGS	12189500	2021-04-03 03:45	PDT	2380	A	4.05	A	0.9	A	6.7	A
USGS	12189500	2021-04-03 04:00	PDT	2380	A	4.05	A	0.8	A	6.6	A
USGS	12189500	2021-04-03 04:15	PDT	2380	A	4.05	A	0.8	A	6.6	A
USGS	12189500	2021-04-03 04:30	PDT	2380	A	4.05	A	0.9	A	6.5	A
USGS	12189500	2021-04-03 04:45	PDT	2390	A	4.06	A	0.9	A	6.5	A
USGS	12189500	2021-04-03 05:00	PDT	2380	A	4.05	A	0.9	A	6.4	A
USGS	12189500	2021-04-03 05:15	PDT	2380	A	4.05	A	0.8	A	6.4	A
USGS	12189500	2021-04-03 05:30	PDT	2390	A	4.06	A	0.9	A	6.4	A
USGS	12189500	2021-04-03 05:45	PDT	2380	A	4.05	A	0.8	A	6.3	A
USGS	12189500	2021-04-03 06:00	PDT	2380	A	4.05	A	0.8	A	6.3	A
USGS	12189500	2021-04-03 06:15	PDT	2390	A	4.06	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 06:30	PDT	2380	A	4.05	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 06:45	PDT	2380	A	4.05	A	0.9	A	6.2	A
USGS	12189500	2021-04-03 07:00	PDT	2390	A	4.06	A	0.8	A	6.1	A
USGS	12189500	2021-04-03 07:15	PDT	2380	A	4.05	A	0.8	A	6.1	A
USGS	12189500	2021-04-03 07:30	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 07:45	PDT	2390	A	4.06	A	0.9	A	6.0	A
USGS	12189500	2021-04-03 08:00	PDT	2390	A	4.06	A	0.9	A	6.0	A
USGS	12189500	2021-04-03 08:15	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 08:30	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 08:45	PDT	2390	A	4.06	A	0.8	A	5.9	A
USGS	12189500	2021-04-03 09:00	PDT	2390	A	4.06	A	0.8	A	5.9	A
USGS	12189500	2021-04-03 09:15	PDT	2390	A	4.06	A	0.8	A	5.9	A
USGS	12189500	2021-04-03 09:30	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 09:45	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 10:00	PDT	2390	A	4.06	A	0.8	A	6.0	A
USGS	12189500	2021-04-03 10:15	PDT	2390	A	4.06	A	0.8	A	6.1	A
USGS	12189500	2021-04-03 10:30	PDT	2390	A	4.06	A	0.9	A	6.1	A
USGS	12189500	2021-04-03 10:45	PDT	2390	A	4.06	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 11:00	PDT	2380	A	4.05	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 11:15	PDT	2390	A	4.06	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 11:30	PDT	2380	A	4.05	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 11:45	PDT	2390	A	4.06	A	0.8	A	6.2	A
USGS	12189500	2021-04-03 12:00	PDT	2390	A	4.06	A	0.8	A	6.3	A
USGS	12189500	2021-04-03 12:15	PDT	2380	A	4.05	A	0.8	A	6.3	A
USGS	12189500	2021-04-03 12:30	PDT	2390	A	4.06	A	0.8	A	6.4	A
USGS	12189500	2021-04-03 12:45	PDT	2380	A	4.05	A	0.8	A	6.6	A
USGS	12189500	2021-04-03 13:00	PDT	2380	A	4.05	A	0.8	A	6.7	A
USGS	12189500	2021-04-03 13:15	PDT	2380	A	4.05	A	0.7	A	6.8	A
USGS	12189500	2021-04-03 13:30	PDT	2380	A	4.05	A	0.7	A	6.9	A
USGS	12189500	2021-04-03 13:45	PDT	2380	A	4.05	A	0.8	A	6.9	A
USGS	12189500	2021-04-03 14:00	PDT	2380	A	4.05	A	0.8	A	7.0	A
USGS	12189500	2021-04-03 14:15	PDT	2380	A	4.05	A	0.8	A	7.0	A
USGS	12189500	2021-04-03 14:30	PDT	2380	A	4.05	A	0.7	A	7.1	A
USGS	12189500	2021-04-03 14:45	PDT	2380	A	4.05	A	0.8	A	7.1	A
USGS	12189500	2021-04-03 15:00	PDT	2380	A	4.05	A	0.8	A	7.2	A
USGS	12189500	2021-04-03 15:15	PDT	2380	A	4.05	A	0.7	A	7.2	A
USGS	12189500	2021-04-03 15:30	PDT	2360	A	4.04	A	0.7	A	7.3	A
USGS	12189500	2021-04-03 15:45	PDT	2360	A	4.04	A	0.7	A	7.3	A
USGS	12189500	2021-04-03 16:00	PDT	2380	A	4.05	A	0.7	A	7.4	A
USGS	12189500	2021-04-03 16:15	PDT	2360	A	4.04	A	0.8	A	7.4	A
USGS	12189500	2021-04-03 16:30	PDT	2360	A	4.04	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 16:45	PDT	2360	A	4.04	A	0.7	A	7.5	A
USGS	12189500	2021-04-03 17:00	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 17:15	PDT	2360	A	4.04	A	0.7	A	7.6	A
USGS	12189500	2021-04-03 17:30	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 17:45	PDT	2360	A	4.04	A	0.7	A	7.6	A
USGS	12189500	2021-04-03 18:00	PDT	2360	A	4.04	A	0.7	A	7.7	A
USGS	12189500	2021-04-03 18:15	PDT	2360	A	4.04	A	0.7	A	7.7	A
USGS	12189500	2021-04-03 18:30	PDT	2360	A	4.04	A	0.8	A	7.7	A
USGS	12189500	2021-04-03 18:45	PDT	2360	A	4.04	A	0.8	A	7.7	A
USGS	12189500	2021-04-03 19:00	PDT	2360	A	4.04	A	0.7	A	7.7	A
USGS	12189500	2021-04-03 19:15	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 19:30	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 19:45	PDT	2360	A	4.04	A	0.7	A	7.6	A
USGS	12189500	2021-04-03 20:00	PDT	2360	A	4.04	A	0.7	A	7.6	A
USGS	12189500	2021-04-03 20:15	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 20:30	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 20:45	PDT	2360	A	4.04	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 21:00	PDT	2380	A	4.05	A	0.8	A	7.6	A
USGS	12189500	2021-04-03 21:15	PDT	2360	A	4.04	A	0.9	A	7.5	A
USGS	12189500	2021-04-03 21:30	PDT	2360	A	4.04	A	0.9	A	7.5	A
USGS	12189500	2021-04-03 21:45	PDT	2380	A	4.05	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 22:00	PDT	2380	A	4.05	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 22:15	PDT	2390	A	4.06	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 22:30	PDT	2390	A	4.06	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 22:45	PDT	2390	A	4.06	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 23:00	PDT	2390	A	4.06	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 23:15	PDT	2410	A	4.07	A	0.8	A	7.5	A
USGS	12189500	2021-04-03 23:30	PDT	2410	A	4.07	A	0.8	A	7.4	A
USGS	12189500	2021-04-03 23:45	PDT	2420	A	4.08	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 00:00	PDT	2420	A	4.08	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 00:15	PDT	2420	A	4.08	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 00:30	PDT	2440	A	4.09	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 00:45	PDT	2440	A	4.09	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 01:00	PDT	2440	A	4.09	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 01:15	PDT	2450	A	4.10	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 01:30	PDT	2470	A	4.11	A	0.9	A	7.4	A
USGS	12189500	2021-04-04 01:45	PDT	2480	A	4.12	A	0.9	A	7.3	A
USGS	12189500	2021-04-04 02:00	PDT	2480	A	4.12	A	0.9	A	7.3	A
USGS	12189500	2021-04-04 02:15	PDT	2500	A	4.13	A	0.9	A	7.3	A
USGS	12189500	2021-04-04 02:30	PDT	2500	A	4.13	A	1.0	A	7.3	A
USGS	12189500	2021-04-04 02:45	PDT	2510	A	4.14	A	0.9	A	7.3	A
